date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,160A.T,2285.0,2285.0,2200.0,2200.0,20900,2129.162841796875,2211.4259515935723,2211.4259515935723,2129.162841796875,0.0,0.0
2026-03-23,160A.T,2135.0,2195.0,2105.0,2120.0,21700,2051.73876953125,2066.2557891269903,2124.32386750995,2037.2217499355104,0.0,0.0
2026-03-24,160A.T,2140.0,2177.0,2110.0,2144.0,56200,2074.9658203125,2071.094615423857,2106.9032606438027,2042.0605787590368,0.0,0.0
2026-03-25,160A.T,2194.0,2221.0,2182.0,2204.0,13000,2133.033935546875,2123.355923135138,2149.4865566468284,2111.7423082410533,0.0,0.0
2026-03-26,160A.T,2220.0,2234.0,2168.0,2183.0,13500,2112.710205078125,2148.518852621822,2162.068070611329,2098.1931858036533,0.0,0.0
2026-03-27,160A.T,2153.0,2200.0,2151.0,2174.0,17100,2104.0,2083.6761729530817,2129.1628334866605,2081.740570377185,0.0,0.0
2026-03-30,160A.T,2100.0,2100.0,2060.0,2091.0,12700,2091.0,2100.0,2100.0,2060.0,70.0,0.0
2026-03-31,160A.T,2084.0,2110.0,2065.0,2089.0,23900,2089.0,2084.0,2110.0,2065.0,0.0,0.0
2026-04-01,160A.T,2123.0,2180.0,2101.0,2180.0,10600,2180.0,2123.0,2180.0,2101.0,0.0,0.0
2026-04-02,160A.T,2191.0,2204.0,2124.0,2133.0,9700,2133.0,2191.0,2204.0,2124.0,0.0,0.0
2026-04-03,160A.T,2165.0,2165.0,2115.0,2120.0,4800,2120.0,2165.0,2165.0,2115.0,0.0,0.0
2026-04-06,160A.T,2117.0,2150.0,2117.0,2128.0,6900,2128.0,2117.0,2150.0,2117.0,0.0,0.0
2026-04-07,160A.T,2142.0,2180.0,2142.0,2158.0,9800,2158.0,2142.0,2180.0,2142.0,0.0,0.0
2026-04-08,160A.T,2195.0,2230.0,2189.0,2216.0,9000,2216.0,2195.0,2230.0,2189.0,0.0,0.0
2026-04-09,160A.T,2237.0,2237.0,2182.0,2193.0,9200,2193.0,2237.0,2237.0,2182.0,0.0,0.0
2026-04-10,160A.T,2193.0,2219.0,2151.0,2164.0,41400,2164.0,2193.0,2219.0,2151.0,0.0,0.0
2026-04-13,160A.T,2192.0,2192.0,2135.0,2144.0,6000,2144.0,2192.0,2192.0,2135.0,0.0,0.0
2026-04-14,160A.T,2160.0,2189.0,2150.0,2178.0,10700,2178.0,2160.0,2189.0,2150.0,0.0,0.0
2026-04-15,160A.T,2199.0,2202.0,2152.0,2179.0,11400,2179.0,2199.0,2202.0,2152.0,0.0,0.0
2026-04-16,160A.T,2170.0,2195.0,2148.0,2148.0,14000,2148.0,2170.0,2195.0,2148.0,0.0,0.0
2026-04-17,160A.T,2148.0,2179.0,2143.0,2160.0,10100,2160.0,2148.0,2179.0,2143.0,0.0,0.0
2026-04-20,160A.T,2143.0,2165.0,2091.0,2165.0,18400,2165.0,2143.0,2165.0,2091.0,0.0,0.0
2026-04-21,160A.T,2169.0,2169.0,2138.0,2143.0,43700,2143.0,2169.0,2169.0,2138.0,0.0,0.0
2026-04-22,160A.T,2127.0,2156.0,2106.0,2110.0,9500,2110.0,2127.0,2156.0,2106.0,0.0,0.0
2026-04-23,160A.T,2149.0,2149.0,2080.0,2090.0,16100,2090.0,2149.0,2149.0,2080.0,0.0,0.0
2026-04-24,160A.T,2113.0,2113.0,2065.0,2076.0,14200,2076.0,2113.0,2113.0,2065.0,0.0,0.0
2026-04-27,160A.T,2054.0,2060.0,2034.0,2039.0,20400,2039.0,2054.0,2060.0,2034.0,0.0,0.0
2026-04-28,160A.T,2031.0,2046.0,2015.0,2033.0,6200,2033.0,2031.0,2046.0,2015.0,0.0,0.0
2026-04-30,160A.T,2032.0,2032.0,1990.0,1990.0,21300,1990.0,2032.0,2032.0,1990.0,0.0,0.0
2026-05-01,160A.T,1990.0,1994.0,1970.0,1992.0,19400,1992.0,1990.0,1994.0,1970.0,0.0,0.0
2026-05-07,160A.T,2002.0,2024.0,1988.0,2017.0,11400,2017.0,2002.0,2024.0,1988.0,0.0,0.0
2026-05-08,160A.T,2026.0,2049.0,2015.0,2021.0,7900,2021.0,2026.0,2049.0,2015.0,0.0,0.0
2026-05-11,160A.T,2021.0,2030.0,2001.0,2002.0,12300,2002.0,2021.0,2030.0,2001.0,0.0,0.0
