date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7004.T,1001.0,1012.0,984.0,984.0,911900,960.2318725585938,976.821244340602,987.5555437289604,960.2318725585938,0.0,0.0
2026-03-23,7004.T,950.0,962.0,929.0,961.0,1783600,937.7874145507812,927.0531153207515,938.7632599353294,906.5603622452402,0.0,0.0
2026-03-24,7004.T,996.0,998.0,977.0,992.0,1003700,968.0386352539062,971.942016847672,973.893707644555,953.4009542772848,0.0,0.0
2026-03-25,7004.T,1024.0,1025.0,1009.0,1023.0,874100,998.2898559570312,999.265701368524,1000.2415467800168,984.6280201961335,0.0,0.0
2026-03-26,7004.T,1028.0,1031.0,1007.0,1022.0,659900,997.31396484375,1003.1690370443982,1006.0965731447224,982.6762843421294,0.0,0.0
2026-03-27,7004.T,1035.0,1039.0,1017.0,1035.0,982200,1010.0,1010.0,1013.903381642512,992.4347826086956,0.0,0.0
2026-03-30,7004.T,982.0,1014.0,982.0,1012.0,1316800,1012.0,982.0,1014.0,982.0,25.0,0.0
2026-03-31,7004.T,1012.0,1034.0,1004.0,1007.0,1217400,1007.0,1012.0,1034.0,1004.0,0.0,0.0
2026-04-01,7004.T,1051.0,1084.0,1043.0,1084.0,1051000,1084.0,1051.0,1084.0,1043.0,0.0,0.0
2026-04-02,7004.T,1088.0,1114.0,1071.0,1071.0,1147700,1071.0,1088.0,1114.0,1071.0,0.0,0.0
2026-04-03,7004.T,1076.0,1085.0,1072.0,1077.0,612300,1077.0,1076.0,1085.0,1072.0,0.0,0.0
2026-04-06,7004.T,1077.0,1126.0,1077.0,1122.0,922900,1122.0,1077.0,1126.0,1077.0,0.0,0.0
2026-04-07,7004.T,1150.0,1164.0,1135.0,1141.0,1372600,1141.0,1150.0,1164.0,1135.0,0.0,0.0
2026-04-08,7004.T,1198.0,1203.0,1164.0,1177.0,1450800,1177.0,1198.0,1203.0,1164.0,0.0,0.0
2026-04-09,7004.T,1187.0,1228.0,1180.0,1217.0,1492500,1217.0,1187.0,1228.0,1180.0,0.0,0.0
2026-04-10,7004.T,1225.0,1233.0,1196.0,1213.0,1671000,1213.0,1225.0,1233.0,1196.0,0.0,0.0
2026-04-13,7004.T,1214.0,1234.0,1206.0,1210.0,990000,1210.0,1214.0,1234.0,1206.0,0.0,0.0
2026-04-14,7004.T,1219.0,1233.0,1212.0,1223.0,1106800,1223.0,1219.0,1233.0,1212.0,0.0,0.0
2026-04-15,7004.T,1223.0,1225.0,1161.0,1165.0,1352100,1165.0,1223.0,1225.0,1161.0,0.0,0.0
2026-04-16,7004.T,1160.0,1220.0,1160.0,1211.0,1550700,1211.0,1160.0,1220.0,1160.0,0.0,0.0
2026-04-17,7004.T,1212.0,1218.0,1197.0,1202.0,1080800,1202.0,1212.0,1218.0,1197.0,0.0,0.0
2026-04-20,7004.T,1219.0,1225.0,1212.0,1224.0,673400,1224.0,1219.0,1225.0,1212.0,0.0,0.0
2026-04-21,7004.T,1200.0,1209.0,1174.0,1198.0,1462900,1198.0,1200.0,1209.0,1174.0,0.0,0.0
2026-04-22,7004.T,1200.0,1203.0,1174.0,1182.0,751700,1182.0,1200.0,1203.0,1174.0,0.0,0.0
2026-04-23,7004.T,1180.0,1201.0,1180.0,1198.0,1214000,1198.0,1180.0,1201.0,1180.0,0.0,0.0
2026-04-24,7004.T,1198.0,1213.0,1180.0,1202.0,1117400,1202.0,1198.0,1213.0,1180.0,0.0,0.0
2026-04-27,7004.T,1200.0,1257.0,1200.0,1237.0,1132200,1237.0,1200.0,1257.0,1200.0,0.0,0.0
2026-04-28,7004.T,1234.0,1239.0,1217.0,1224.0,1088900,1224.0,1234.0,1239.0,1217.0,0.0,0.0
2026-04-30,7004.T,1205.0,1214.0,1186.0,1194.0,917900,1194.0,1205.0,1214.0,1186.0,0.0,0.0
2026-05-01,7004.T,1200.0,1209.0,1190.0,1200.0,908100,1200.0,1200.0,1209.0,1190.0,0.0,0.0
2026-05-07,7004.T,1230.0,1250.0,1218.0,1244.0,1582100,1244.0,1230.0,1250.0,1218.0,0.0,0.0
2026-05-08,7004.T,1260.0,1283.0,1246.0,1275.0,1171900,1275.0,1260.0,1283.0,1246.0,0.0,0.0
2026-05-11,7004.T,1285.0,1289.0,1247.0,1261.0,1254000,1261.0,1285.0,1289.0,1247.0,0.0,0.0
2026-05-12,7004.T,1245.0,1269.0,1241.0,1268.0,1016900,1268.0,1245.0,1269.0,1241.0,0.0,0.0
2026-05-13,7004.T,1476.0,1515.0,1372.0,1407.0,4995900,1407.0,1476.0,1515.0,1372.0,0.0,0.0
2026-05-14,7004.T,1400.0,1400.0,1348.0,1348.0,2254900,1348.0,1400.0,1400.0,1348.0,0.0,0.0
2026-05-15,7004.T,1375.0,1418.0,1371.0,1402.0,1948700,1402.0,1375.0,1418.0,1371.0,0.0,0.0
2026-05-18,7004.T,1420.0,1422.0,1373.0,1379.0,1488900,1379.0,1420.0,1422.0,1373.0,0.0,0.0
2026-05-19,7004.T,1379.0,1383.0,1334.0,1343.0,855700,1343.0,1379.0,1383.0,1334.0,0.0,0.0
2026-05-20,7004.T,1341.0,1348.0,1302.0,1326.0,1269300,1326.0,1341.0,1348.0,1302.0,0.0,0.0
2026-05-21,7004.T,1350.0,1363.0,1330.0,1334.0,854700,1334.0,1350.0,1363.0,1330.0,0.0,0.0
2026-05-22,7004.T,1344.0,1359.0,1327.0,1342.0,754400,1342.0,1344.0,1359.0,1327.0,0.0,0.0
2026-05-25,7004.T,1363.0,1393.0,1361.0,1375.0,988300,1375.0,1363.0,1393.0,1361.0,0.0,0.0
2026-05-26,7004.T,1381.0,1450.0,1360.0,1441.0,1574700,1441.0,1381.0,1450.0,1360.0,0.0,0.0
2026-05-27,7004.T,1441.0,1463.0,1380.0,1409.0,1504100,1409.0,1441.0,1463.0,1380.0,0.0,0.0
2026-05-28,7004.T,1415.0,1435.0,1382.0,1407.0,882900,1407.0,1415.0,1435.0,1382.0,0.0,0.0
2026-05-29,7004.T,1407.0,1408.0,1377.0,1388.0,1042700,1388.0,1407.0,1408.0,1377.0,0.0,0.0
2026-06-01,7004.T,1377.0,1381.0,1336.0,1366.0,1042700,1366.0,1377.0,1381.0,1336.0,0.0,0.0
2026-06-02,7004.T,1350.0,1356.0,1286.0,1306.0,1388100,1306.0,1350.0,1356.0,1286.0,0.0,0.0
2026-06-03,7004.T,1318.0,1332.0,1296.0,1322.0,769500,1322.0,1318.0,1332.0,1296.0,0.0,0.0
2026-06-04,7004.T,1313.0,1315.0,1272.0,1298.0,903100,1298.0,1313.0,1315.0,1272.0,0.0,0.0
2026-06-05,7004.T,1288.0,1366.0,1272.0,1347.0,1287400,1347.0,1288.0,1366.0,1272.0,0.0,0.0
2026-06-08,7004.T,1301.0,1341.0,1299.0,1330.0,1318500,1330.0,1301.0,1341.0,1299.0,0.0,0.0
2026-06-09,7004.T,1356.0,1360.0,1295.0,1312.0,910000,1312.0,1356.0,1360.0,1295.0,0.0,0.0
2026-06-10,7004.T,1299.0,1323.0,1271.0,1280.0,721200,1280.0,1299.0,1323.0,1271.0,0.0,0.0
2026-06-11,7004.T,1244.0,1271.0,1221.0,1260.0,899200,1260.0,1244.0,1271.0,1221.0,0.0,0.0
2026-06-12,7004.T,1279.0,1304.0,1265.0,1286.0,1189900,1286.0,1279.0,1304.0,1265.0,0.0,0.0
2026-06-15,7004.T,1316.0,1375.0,1256.0,1363.0,968400,1363.0,1316.0,1375.0,1256.0,0.0,0.0
2026-06-16,7004.T,1383.0,1466.0,1380.0,1437.0,1687500,1437.0,1383.0,1466.0,1380.0,0.0,0.0
2026-06-17,7004.T,1428.0,1463.0,1402.0,1453.0,1515100,1453.0,1428.0,1463.0,1402.0,0.0,0.0
2026-06-18,7004.T,1453.0,1460.0,1418.0,1435.0,1047800,1435.0,1453.0,1460.0,1418.0,0.0,0.0
2026-06-19,7004.T,1461.0,1487.0,1423.0,1435.0,1292200,1435.0,1461.0,1487.0,1423.0,0.0,0.0
2026-06-22,7004.T,1447.0,1455.0,1418.0,1427.0,789800,1427.0,1447.0,1455.0,1418.0,0.0,0.0
2026-06-23,7004.T,1434.0,1435.0,1379.0,1379.0,973300,1379.0,1434.0,1435.0,1379.0,0.0,0.0
2026-06-24,7004.T,1365.0,1388.0,1320.0,1328.0,627900,1328.0,1365.0,1388.0,1320.0,0.0,0.0
2026-06-25,7004.T,1341.0,1341.0,1282.0,1283.0,993300,1283.0,1341.0,1341.0,1282.0,0.0,0.0
2026-06-26,7004.T,1283.0,1289.0,1246.0,1260.0,880900,1260.0,1283.0,1289.0,1246.0,0.0,0.0
2026-06-29,7004.T,1260.0,1271.0,1237.0,1271.0,853000,1271.0,1260.0,1271.0,1237.0,0.0,0.0
2026-06-30,7004.T,1290.0,1310.0,1262.0,1269.0,927400,1269.0,1290.0,1310.0,1262.0,0.0,0.0
2026-07-01,7004.T,1285.0,1305.0,1271.0,1295.0,949700,1295.0,1285.0,1305.0,1271.0,0.0,0.0
2026-07-02,7004.T,1300.0,1325.0,1281.0,1307.0,917600,1307.0,1300.0,1325.0,1281.0,0.0,0.0
2026-07-03,7004.T,1300.0,1325.0,1282.0,1323.0,826800,1323.0,1300.0,1325.0,1282.0,0.0,0.0
2026-07-06,7004.T,1338.0,1367.0,1333.0,1352.0,1000700,1352.0,1338.0,1367.0,1333.0,0.0,0.0
2026-07-07,7004.T,1363.0,1374.0,1319.0,1319.0,988600,1319.0,1363.0,1374.0,1319.0,0.0,0.0
2026-07-08,7004.T,1342.0,1345.0,1280.0,1280.0,884400,1280.0,1342.0,1345.0,1280.0,0.0,0.0
2026-07-09,7004.T,1265.0,1272.0,1237.0,1244.0,716300,1244.0,1265.0,1272.0,1237.0,0.0,0.0
2026-07-10,7004.T,1261.0,1261.0,1230.0,1236.0,627900,1236.0,1261.0,1261.0,1230.0,0.0,0.0
2026-07-13,7004.T,1245.0,1249.0,1197.0,1212.0,699300,1212.0,1245.0,1249.0,1197.0,0.0,0.0
2026-07-14,7004.T,1212.0,1219.0,1199.0,1208.0,735200,1208.0,1212.0,1219.0,1199.0,0.0,0.0
2026-07-15,7004.T,1221.0,1229.0,1199.0,1228.0,521200,1228.0,1221.0,1229.0,1199.0,0.0,0.0
2026-07-16,7004.T,1216.0,1230.0,1204.0,1219.0,795800,1219.0,1216.0,1230.0,1204.0,0.0,0.0
2026-07-17,7004.T,1207.0,1215.0,1142.0,1173.0,1031200,1173.0,1207.0,1215.0,1142.0,0.0,0.0
2026-07-21,7004.T,1173.0,1199.0,1161.0,1192.0,708700,1192.0,1173.0,1199.0,1161.0,0.0,0.0
2026-07-22,7004.T,1192.0,1246.0,1185.0,1216.0,937300,1216.0,1192.0,1246.0,1185.0,0.0,0.0
2026-07-23,7004.T,1216.0,1249.0,1215.0,1231.0,723400,1231.0,1216.0,1249.0,1215.0,0.0,0.0
2026-07-24,7004.T,1210.0,1230.0,1196.0,1202.0,680400,1202.0,1210.0,1230.0,1196.0,0.0,0.0
2026-07-27,7004.T,1214.0,1232.0,1201.0,1222.0,754400,1222.0,1214.0,1232.0,1201.0,0.0,0.0
2026-07-28,7004.T,1210.0,1216.0,1182.0,1191.0,909800,1191.0,1210.0,1216.0,1182.0,0.0,0.0
2026-07-29,7004.T,1197.0,1205.0,1155.0,1170.0,1126800,1170.0,1197.0,1205.0,1155.0,0.0,0.0
2026-07-30,7004.T,1171.0,1192.0,1156.0,1175.0,690500,1175.0,1171.0,1192.0,1156.0,0.0,0.0
2026-07-31,7004.T,1194.0,1197.0,1168.0,1188.0,926500,1188.0,1194.0,1197.0,1168.0,0.0,0.0
2026-08-03,7004.T,1175.0,1188.0,1145.0,1173.0,1025200,1173.0,1175.0,1188.0,1145.0,0.0,0.0
2026-08-04,7004.T,1171.0,1211.0,1170.0,1200.0,817800,1200.0,1171.0,1211.0,1170.0,0.0,0.0
2026-08-05,7004.T,1214.0,1236.0,1199.0,1233.0,640800,1233.0,1214.0,1236.0,1199.0,0.0,0.0
2026-08-06,7004.T,1223.0,1247.0,1220.0,1232.0,792800,1232.0,1223.0,1247.0,1220.0,0.0,0.0
2026-08-07,7004.T,1202.0,1250.0,1186.0,1243.0,1719800,1243.0,1202.0,1250.0,1186.0,0.0,0.0
2026-08-10,7004.T,1271.0,1284.0,1228.0,1254.0,1357900,1254.0,1271.0,1284.0,1228.0,0.0,0.0
2026-08-12,7004.T,1260.0,1265.0,1208.0,1212.0,1100500,1212.0,1260.0,1265.0,1208.0,0.0,0.0
2026-08-13,7004.T,1227.0,1242.0,1216.0,1233.0,838600,1233.0,1227.0,1242.0,1216.0,0.0,0.0
2026-08-14,7004.T,1240.0,1247.0,1226.0,1246.0,705600,1246.0,1240.0,1247.0,1226.0,0.0,0.0
2026-08-17,7004.T,1252.0,1266.0,1237.0,1245.0,540900,1245.0,1252.0,1266.0,1237.0,0.0,0.0
2026-08-18,7004.T,1255.0,1270.0,1240.0,1264.0,1014600,1264.0,1255.0,1270.0,1240.0,0.0,0.0
2026-08-19,7004.T,1239.0,1243.0,1157.0,1162.0,1719800,1162.0,1239.0,1243.0,1157.0,0.0,0.0
2026-08-20,7004.T,1180.0,1185.0,1167.0,1182.0,762900,1182.0,1180.0,1185.0,1167.0,0.0,0.0
2026-08-21,7004.T,1173.0,1189.0,1164.0,1189.0,665900,1189.0,1173.0,1189.0,1164.0,0.0,0.0
2026-08-24,7004.T,1188.0,1200.0,1179.0,1193.0,697900,1193.0,1188.0,1200.0,1179.0,0.0,0.0
2026-08-25,7004.T,1193.0,1207.0,1184.0,1204.0,836200,1204.0,1193.0,1207.0,1184.0,0.0,0.0
2026-08-26,7004.T,1204.0,1207.0,1189.0,1190.0,670100,1190.0,1204.0,1207.0,1189.0,0.0,0.0
2026-08-27,7004.T,1196.0,1207.0,1184.0,1188.0,728800,1188.0,1196.0,1207.0,1184.0,0.0,0.0
2026-08-28,7004.T,1181.0,1198.0,1181.0,1186.0,1552600,1186.0,1181.0,1198.0,1181.0,0.0,0.0
2026-08-31,7004.T,1175.0,1188.0,1161.0,1186.0,909500,1186.0,1175.0,1188.0,1161.0,0.0,0.0
2026-09-01,7004.T,1189.0,1210.0,1186.0,1201.0,970700,1201.0,1189.0,1210.0,1186.0,0.0,0.0
2026-09-02,7004.T,1181.0,1188.0,1147.0,1147.0,1189700,1147.0,1181.0,1188.0,1147.0,0.0,0.0
2026-09-03,7004.T,1154.0,1180.0,1148.0,1161.0,833700,1161.0,1154.0,1180.0,1148.0,0.0,0.0
2026-09-04,7004.T,1161.0,1169.0,1149.0,1155.0,639400,1155.0,1161.0,1169.0,1149.0,0.0,0.0
2026-09-07,7004.T,1180.0,1231.0,1174.0,1193.0,2199000,1193.0,1180.0,1231.0,1174.0,0.0,0.0
2026-09-08,7004.T,1183.0,1190.0,1142.0,1142.0,1150000,1142.0,1183.0,1190.0,1142.0,0.0,0.0
2026-09-09,7004.T,1137.0,1157.0,1131.0,1154.0,744900,1154.0,1137.0,1157.0,1131.0,0.0,0.0
2026-09-10,7004.T,1145.0,1153.0,1132.0,1142.0,806700,1142.0,1145.0,1153.0,1132.0,0.0,0.0
2026-09-11,7004.T,1121.0,1149.0,1120.0,1147.0,1106300,1147.0,1121.0,1149.0,1120.0,0.0,0.0
