date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2138.T,554.0,555.0,535.0,536.0,44900,536.0,554.0,555.0,535.0,0.0,0.0
2026-03-23,2138.T,532.0,532.0,518.0,524.0,18300,524.0,532.0,532.0,518.0,0.0,0.0
2026-03-24,2138.T,532.0,533.0,524.0,529.0,10000,529.0,532.0,533.0,524.0,0.0,0.0
2026-03-25,2138.T,549.0,549.0,536.0,536.0,272200,536.0,549.0,549.0,536.0,0.0,0.0
2026-03-26,2138.T,534.0,543.0,532.0,535.0,16300,535.0,534.0,543.0,532.0,0.0,0.0
2026-03-27,2138.T,526.0,542.0,526.0,542.0,6400,542.0,526.0,542.0,526.0,0.0,0.0
2026-03-30,2138.T,529.0,529.0,522.0,525.0,6600,525.0,529.0,529.0,522.0,0.0,0.0
2026-03-31,2138.T,518.0,526.0,515.0,519.0,7800,519.0,518.0,526.0,515.0,0.0,0.0
2026-04-01,2138.T,523.0,524.0,518.0,522.0,7400,522.0,523.0,524.0,518.0,0.0,0.0
2026-04-02,2138.T,527.0,530.0,523.0,523.0,4400,523.0,527.0,530.0,523.0,0.0,0.0
2026-04-03,2138.T,524.0,530.0,523.0,526.0,9700,526.0,524.0,530.0,523.0,0.0,0.0
2026-04-06,2138.T,526.0,535.0,526.0,530.0,19200,530.0,526.0,535.0,526.0,0.0,0.0
2026-04-07,2138.T,530.0,532.0,527.0,528.0,10100,528.0,530.0,532.0,527.0,0.0,0.0
2026-04-08,2138.T,530.0,531.0,528.0,531.0,27400,531.0,530.0,531.0,528.0,0.0,0.0
2026-04-09,2138.T,530.0,531.0,527.0,530.0,12800,530.0,530.0,531.0,527.0,0.0,0.0
2026-04-10,2138.T,529.0,530.0,522.0,530.0,11600,530.0,529.0,530.0,522.0,0.0,0.0
2026-04-13,2138.T,526.0,526.0,519.0,525.0,8000,525.0,526.0,526.0,519.0,0.0,0.0
2026-04-14,2138.T,520.0,530.0,520.0,530.0,16300,530.0,520.0,530.0,520.0,0.0,0.0
2026-04-15,2138.T,530.0,532.0,527.0,530.0,14700,530.0,530.0,532.0,527.0,0.0,0.0
2026-04-16,2138.T,520.0,529.0,520.0,528.0,10800,528.0,520.0,529.0,520.0,0.0,0.0
2026-04-17,2138.T,525.0,530.0,525.0,530.0,8000,530.0,525.0,530.0,525.0,0.0,0.0
2026-04-20,2138.T,530.0,531.0,526.0,528.0,14300,528.0,530.0,531.0,526.0,0.0,0.0
2026-04-21,2138.T,529.0,530.0,526.0,528.0,8300,528.0,529.0,530.0,526.0,0.0,0.0
2026-04-22,2138.T,528.0,530.0,526.0,529.0,8000,529.0,528.0,530.0,526.0,0.0,0.0
2026-04-23,2138.T,529.0,530.0,521.0,529.0,19200,529.0,529.0,530.0,521.0,0.0,0.0
2026-04-24,2138.T,527.0,527.0,521.0,526.0,8700,526.0,527.0,527.0,521.0,0.0,0.0
2026-04-27,2138.T,521.0,521.0,512.0,512.0,34700,512.0,521.0,521.0,512.0,0.0,0.0
2026-04-28,2138.T,509.0,520.0,509.0,519.0,14900,519.0,509.0,520.0,509.0,0.0,0.0
2026-04-30,2138.T,519.0,519.0,512.0,519.0,15700,519.0,519.0,519.0,512.0,0.0,0.0
2026-05-01,2138.T,516.0,520.0,515.0,519.0,26400,519.0,516.0,520.0,515.0,0.0,0.0
2026-05-07,2138.T,518.0,521.0,516.0,519.0,30600,519.0,518.0,521.0,516.0,0.0,0.0
2026-05-08,2138.T,519.0,519.0,517.0,519.0,13900,519.0,519.0,519.0,517.0,0.0,0.0
2026-05-11,2138.T,517.0,521.0,517.0,519.0,16900,519.0,517.0,521.0,517.0,0.0,0.0
2026-05-12,2138.T,517.0,522.0,517.0,518.0,24500,518.0,517.0,522.0,517.0,0.0,0.0
