date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,464A.T,2582.0,2698.0,2473.0,2503.0,4454200,2503.0,2582.0,2698.0,2473.0,0.0,0.0
2026-03-23,464A.T,2470.0,2484.0,2260.0,2278.0,2703800,2278.0,2470.0,2484.0,2260.0,0.0,0.0
2026-03-24,464A.T,2402.0,2402.0,2191.0,2275.0,1849600,2275.0,2402.0,2402.0,2191.0,0.0,0.0
2026-03-25,464A.T,2345.0,2504.0,2300.0,2480.0,2293000,2480.0,2345.0,2504.0,2300.0,0.0,0.0
2026-03-26,464A.T,2485.0,2488.0,2335.0,2363.0,1898900,2363.0,2485.0,2488.0,2335.0,0.0,0.0
2026-03-27,464A.T,2347.0,2400.0,2281.0,2298.0,1653900,2298.0,2347.0,2400.0,2281.0,0.0,0.0
2026-03-30,464A.T,2198.0,2222.0,2086.0,2133.0,2411400,2133.0,2198.0,2222.0,2086.0,0.0,0.0
2026-03-31,464A.T,2134.0,2155.0,2063.0,2063.0,1903700,2063.0,2134.0,2155.0,2063.0,0.0,0.0
2026-04-01,464A.T,2200.0,2245.0,2150.0,2232.0,1582600,2232.0,2200.0,2245.0,2150.0,0.0,0.0
2026-04-02,464A.T,2303.0,2449.0,2269.0,2281.0,4100700,2281.0,2303.0,2449.0,2269.0,0.0,0.0
2026-04-03,464A.T,2381.0,2388.0,2289.0,2297.0,2165500,2297.0,2381.0,2388.0,2289.0,0.0,0.0
2026-04-06,464A.T,2370.0,2463.0,2366.0,2413.0,1995200,2413.0,2370.0,2463.0,2366.0,0.0,0.0
2026-04-07,464A.T,2423.0,2490.0,2394.0,2454.0,2155700,2454.0,2423.0,2490.0,2394.0,0.0,0.0
2026-04-08,464A.T,2554.0,2715.0,2512.0,2702.0,3994200,2702.0,2554.0,2715.0,2512.0,0.0,0.0
2026-04-09,464A.T,2677.0,2685.0,2576.0,2593.0,2572600,2593.0,2677.0,2685.0,2576.0,0.0,0.0
2026-04-10,464A.T,2665.0,2854.0,2660.0,2832.0,5242000,2832.0,2665.0,2854.0,2660.0,0.0,0.0
2026-04-13,464A.T,2782.0,2839.0,2732.0,2787.0,2936400,2787.0,2782.0,2839.0,2732.0,0.0,0.0
2026-04-14,464A.T,2768.0,2780.0,2543.0,2610.0,5579800,2610.0,2768.0,2780.0,2543.0,0.0,0.0
2026-04-15,464A.T,2645.0,2745.0,2496.0,2514.0,3758500,2514.0,2645.0,2745.0,2496.0,0.0,0.0
2026-04-16,464A.T,2564.0,2644.0,2530.0,2630.0,2197200,2630.0,2564.0,2644.0,2530.0,0.0,0.0
2026-04-17,464A.T,2677.0,2714.0,2581.0,2647.0,2059500,2647.0,2677.0,2714.0,2581.0,0.0,0.0
2026-04-20,464A.T,2675.0,2740.0,2596.0,2659.0,2674500,2659.0,2675.0,2740.0,2596.0,0.0,0.0
2026-04-21,464A.T,2690.0,2771.0,2650.0,2750.0,2367700,2750.0,2690.0,2771.0,2650.0,0.0,0.0
2026-04-22,464A.T,2783.0,2793.0,2652.0,2669.0,2316600,2669.0,2783.0,2793.0,2652.0,0.0,0.0
2026-04-23,464A.T,2686.0,2726.0,2501.0,2582.0,2098400,2582.0,2686.0,2726.0,2501.0,0.0,0.0
2026-04-24,464A.T,2570.0,2630.0,2477.0,2580.0,2251800,2580.0,2570.0,2630.0,2477.0,0.0,0.0
2026-04-27,464A.T,2595.0,2616.0,2404.0,2423.0,1962000,2423.0,2595.0,2616.0,2404.0,0.0,0.0
2026-04-28,464A.T,2440.0,2564.0,2432.0,2534.0,1767500,2534.0,2440.0,2564.0,2432.0,0.0,0.0
2026-04-30,464A.T,2500.0,2604.0,2473.0,2520.0,1937800,2520.0,2500.0,2604.0,2473.0,0.0,0.0
2026-05-01,464A.T,2520.0,2596.0,2493.0,2530.0,1381400,2530.0,2520.0,2596.0,2493.0,0.0,0.0
2026-05-07,464A.T,2650.0,2708.0,2631.0,2676.0,1827800,2676.0,2650.0,2708.0,2631.0,0.0,0.0
2026-05-08,464A.T,2647.0,2840.0,2635.0,2825.0,2611600,2825.0,2647.0,2840.0,2635.0,0.0,0.0
2026-05-11,464A.T,2950.0,3065.0,2949.0,2990.0,2663400,2990.0,2950.0,3065.0,2949.0,0.0,0.0
2026-05-12,464A.T,3040.0,3070.0,2840.0,2954.0,2640800,2954.0,3040.0,3070.0,2840.0,0.0,0.0
2026-05-13,464A.T,2907.0,3145.0,2868.0,3120.0,1943400,3120.0,2907.0,3145.0,2868.0,0.0,0.0
2026-05-14,464A.T,3235.0,3440.0,3175.0,3280.0,3181800,3280.0,3235.0,3440.0,3175.0,0.0,0.0
2026-05-15,464A.T,3320.0,3485.0,3230.0,3300.0,2389500,3300.0,3320.0,3485.0,3230.0,0.0,0.0
2026-05-18,464A.T,3350.0,3350.0,3170.0,3230.0,1295100,3230.0,3350.0,3350.0,3170.0,0.0,0.0
2026-05-19,464A.T,3360.0,3680.0,3320.0,3565.0,3505600,3565.0,3360.0,3680.0,3320.0,0.0,0.0
2026-05-20,464A.T,3495.0,3510.0,3220.0,3240.0,2315600,3240.0,3495.0,3510.0,3220.0,0.0,0.0
2026-05-21,464A.T,3380.0,3505.0,3175.0,3435.0,1954800,3435.0,3380.0,3505.0,3175.0,0.0,0.0
2026-05-22,464A.T,3435.0,3850.0,3385.0,3725.0,3413500,3725.0,3435.0,3850.0,3385.0,0.0,0.0
2026-05-25,464A.T,3935.0,4060.0,3780.0,3930.0,3788800,3930.0,3935.0,4060.0,3780.0,0.0,0.0
2026-05-26,464A.T,3890.0,4215.0,3705.0,4200.0,3107500,4200.0,3890.0,4215.0,3705.0,0.0,0.0
2026-05-27,464A.T,4410.0,4475.0,4080.0,4200.0,3649100,4200.0,4410.0,4475.0,4080.0,0.0,0.0
2026-05-28,464A.T,4135.0,4460.0,4075.0,4365.0,3051500,4365.0,4135.0,4460.0,4075.0,0.0,0.0
2026-05-29,464A.T,4335.0,4485.0,3915.0,4060.0,4229900,4060.0,4335.0,4485.0,3915.0,0.0,0.0
2026-06-01,464A.T,3945.0,3990.0,3425.0,3495.0,3531300,3495.0,3945.0,3990.0,3425.0,0.0,0.0
2026-06-02,464A.T,3145.0,3185.0,2900.0,3080.0,4760900,3080.0,3145.0,3185.0,2900.0,0.0,0.0
2026-06-03,464A.T,3150.0,3160.0,2894.0,2998.0,2733500,2998.0,3150.0,3160.0,2894.0,0.0,0.0
2026-06-04,464A.T,2748.0,2783.0,2600.0,2720.0,3895500,2720.0,2748.0,2783.0,2600.0,0.0,0.0
2026-06-05,464A.T,2995.0,3165.0,2833.0,2919.0,3751100,2919.0,2995.0,3165.0,2833.0,0.0,0.0
2026-06-08,464A.T,2772.0,2923.0,2695.0,2870.0,2974500,2870.0,2772.0,2923.0,2695.0,0.0,0.0
2026-06-09,464A.T,2920.0,2921.0,2620.0,2661.0,2394900,2661.0,2920.0,2921.0,2620.0,0.0,0.0
2026-06-10,464A.T,2611.0,2630.0,2461.0,2533.0,2352800,2533.0,2611.0,2630.0,2461.0,0.0,0.0
2026-06-11,464A.T,2483.0,2629.0,2430.0,2607.0,2251600,2607.0,2483.0,2629.0,2430.0,0.0,0.0
2026-06-12,464A.T,2807.0,2839.0,2685.0,2792.0,2837500,2792.0,2807.0,2839.0,2685.0,0.0,0.0
2026-06-15,464A.T,2746.0,2749.0,2307.0,2324.0,5799400,2324.0,2746.0,2749.0,2307.0,0.0,0.0
2026-06-16,464A.T,2424.0,2424.0,2247.0,2280.0,2807700,2280.0,2424.0,2424.0,2247.0,0.0,0.0
2026-06-17,464A.T,2380.0,2430.0,2166.0,2202.0,2611600,2202.0,2380.0,2430.0,2166.0,0.0,0.0
2026-06-18,464A.T,2252.0,2336.0,2215.0,2251.0,1841200,2251.0,2252.0,2336.0,2215.0,0.0,0.0
2026-06-19,464A.T,2227.0,2242.0,2151.0,2180.0,1497500,2180.0,2227.0,2242.0,2151.0,0.0,0.0
2026-06-22,464A.T,2180.0,2333.0,2170.0,2277.0,1737000,2277.0,2180.0,2333.0,2170.0,0.0,0.0
2026-06-23,464A.T,2232.0,2232.0,2011.0,2011.0,2661500,2011.0,2232.0,2232.0,2011.0,0.0,0.0
2026-06-24,464A.T,2050.0,2055.0,1960.0,1964.0,1828500,1964.0,2050.0,2055.0,1960.0,0.0,0.0
2026-06-25,464A.T,1950.0,2024.0,1945.0,1986.0,1653400,1986.0,1950.0,2024.0,1945.0,0.0,0.0
2026-06-26,464A.T,1975.0,1980.0,1854.0,1866.0,2150600,1866.0,1975.0,1980.0,1854.0,0.0,0.0
2026-06-29,464A.T,1906.0,1938.0,1841.0,1874.0,1730000,1874.0,1906.0,1938.0,1841.0,0.0,0.0
2026-06-30,464A.T,1954.0,1997.0,1906.0,1948.0,1549500,1948.0,1954.0,1997.0,1906.0,0.0,0.0
2026-07-01,464A.T,1938.0,1948.0,1871.0,1908.0,1232500,1908.0,1938.0,1948.0,1871.0,0.0,0.0
2026-07-02,464A.T,2070.0,2112.0,1976.0,1983.0,2522900,1983.0,2070.0,2112.0,1976.0,0.0,0.0
2026-07-03,464A.T,1984.0,2104.0,1974.0,2098.0,1696900,2098.0,1984.0,2104.0,1974.0,0.0,0.0
2026-07-06,464A.T,2098.0,2137.0,2026.0,2054.0,1372400,2054.0,2098.0,2137.0,2026.0,0.0,0.0
2026-07-07,464A.T,2020.0,2021.0,1947.0,1948.0,1311100,1948.0,2020.0,2021.0,1947.0,0.0,0.0
2026-07-08,464A.T,1890.0,1890.0,1789.0,1797.0,2121700,1797.0,1890.0,1890.0,1789.0,0.0,0.0
2026-07-09,464A.T,1801.0,1842.0,1770.0,1825.0,1378700,1825.0,1801.0,1842.0,1770.0,0.0,0.0
2026-07-10,464A.T,1843.0,1875.0,1797.0,1833.0,848600,1833.0,1843.0,1875.0,1797.0,0.0,0.0
2026-07-13,464A.T,1840.0,1941.0,1811.0,1821.0,1283800,1821.0,1840.0,1941.0,1811.0,0.0,0.0
