date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6090.T,725.0,725.0,715.0,715.0,3100,694.6682739257812,704.3839141205474,704.3839141205474,694.6682739257812,0.0,0.0
2026-03-23,6090.T,729.0,729.0,706.0,706.0,4300,685.9241943359375,708.2701666726607,708.2701666726607,685.9241943359375,0.0,0.0
2026-03-24,6090.T,715.0,725.0,709.0,709.0,5300,688.8388671875,694.6682511129231,704.3838909886283,688.8388671875,0.0,0.0
2026-03-25,6090.T,712.0,715.0,701.0,708.0,5500,687.8673095703125,691.7535655565855,694.6682575462902,681.0663615943348,0.0,0.0
2026-03-26,6090.T,708.0,721.0,708.0,721.0,6800,700.4976196289062,687.8672880683296,700.4976196289062,687.8672880683296,0.0,0.0
2026-03-27,6090.T,722.0,726.0,712.0,714.0,6200,693.6967163085938,701.469228536141,705.3554846499146,691.7535882517069,0.0,0.0
2026-03-30,6090.T,708.0,710.0,701.0,701.0,8100,681.0663452148438,687.8672930272602,689.8104209736649,681.0663452148438,0.0,0.0
2026-03-31,6090.T,666.0,685.0,657.0,683.0,44400,663.5781860351562,647.0615986814262,665.5213139591244,638.317523023569,0.0,0.0
2026-04-01,6090.T,680.0,682.0,680.0,682.0,1400,662.6066284179688,660.663500475394,662.6066284179688,660.663500475394,0.0,0.0
2026-04-02,6090.T,684.0,687.0,683.0,686.0,4900,666.492919921875,664.5497918754555,667.4644839450848,663.5782278522458,0.0,0.0
2026-04-03,6090.T,688.0,706.0,688.0,693.0,13800,673.2938232421875,668.4360034496754,685.9241547027192,668.4360034496754,0.0,0.0
2026-04-06,6090.T,716.0,716.0,700.0,712.0,6600,691.7535400390625,695.6397958819786,695.6397958819786,680.0947725103143,0.0,0.0
2026-04-07,6090.T,710.0,710.0,696.0,698.0,4400,678.1516723632812,689.8104403695268,689.8104403695268,676.2085443622403,0.0,0.0
2026-04-08,6090.T,700.0,710.0,700.0,704.0,5600,683.9810791015625,680.0948229703037,689.8104632984508,680.0948229703037,0.0,0.0
2026-04-09,6090.T,707.0,712.0,703.0,703.0,4200,683.0094604492188,686.8957162696979,691.753536045297,683.0094604492188,0.0,0.0
2026-04-10,6090.T,703.0,705.0,698.0,699.0,6500,679.1232299804688,683.0094859460222,684.952613928799,678.1516659890804,0.0,0.0
2026-04-13,6090.T,699.0,706.0,698.0,706.0,3200,685.9241943359375,679.1232462334565,685.9241943359375,678.1516822188164,0.0,0.0
2026-04-14,6090.T,703.0,712.0,700.0,708.0,3800,687.8673095703125,683.0094895874713,691.7535655565855,680.0947975977666,0.0,0.0
2026-04-15,6090.T,710.0,712.0,703.0,703.0,4100,683.0094604492188,689.8104081350574,691.753536045297,683.0094604492188,0.0,0.0
2026-04-16,6090.T,704.0,704.0,700.0,703.0,5200,683.0094604492188,683.9810244043385,683.9810244043385,680.0947685838594,0.0,0.0
2026-04-17,6090.T,704.0,704.0,700.0,700.0,3400,680.0947875976562,683.9810435267857,683.9810435267857,680.0947875976562,0.0,0.0
2026-04-20,6090.T,709.0,709.0,700.0,700.0,4900,680.0947875976562,688.8388634381976,688.8388634381976,680.0947875976562,0.0,0.0
2026-04-21,6090.T,700.0,703.0,698.0,702.0,3000,682.0379028320312,680.0947749037349,683.0094667961795,678.1516469754384,0.0,0.0
2026-04-22,6090.T,699.0,702.0,698.0,698.0,2800,678.1516723632812,679.1232363638017,682.0379283653631,678.1516723632812,0.0,0.0
2026-04-23,6090.T,701.0,702.0,698.0,701.0,4400,681.0663452148438,681.0663452148438,682.0379091880461,678.1516532952368,0.0,0.0
2026-04-24,6090.T,701.0,708.0,699.0,706.0,7300,685.9241943359375,681.0663742627368,687.8673223652178,679.1232462334565,0.0,0.0
2026-04-27,6090.T,707.0,707.0,698.0,700.0,4100,680.0947875976562,686.8957354736328,686.8957354736328,678.1516596330915,0.0,0.0
