date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3452.T,1475.0,1484.0,1450.0,1451.0,119700,1451.0,1475.0,1484.0,1450.0,0.0,0.0
2026-03-23,3452.T,1411.0,1436.0,1382.0,1395.0,183500,1395.0,1411.0,1436.0,1382.0,0.0,0.0
2026-03-24,3452.T,1432.0,1433.0,1414.0,1426.0,75200,1426.0,1432.0,1433.0,1414.0,0.0,0.0
2026-03-25,3452.T,1454.0,1470.0,1450.0,1468.0,89000,1468.0,1454.0,1470.0,1450.0,0.0,0.0
2026-03-26,3452.T,1468.0,1469.0,1428.0,1433.0,53400,1433.0,1468.0,1469.0,1428.0,0.0,0.0
2026-03-27,3452.T,1428.0,1444.0,1428.0,1434.0,54300,1434.0,1428.0,1444.0,1428.0,0.0,0.0
2026-03-30,3452.T,1395.0,1402.0,1380.0,1396.0,95500,1396.0,1395.0,1402.0,1380.0,0.0,0.0
2026-03-31,3452.T,1395.0,1401.0,1370.0,1387.0,77600,1387.0,1395.0,1401.0,1370.0,0.0,0.0
2026-04-01,3452.T,1420.0,1468.0,1412.0,1460.0,139200,1460.0,1420.0,1468.0,1412.0,0.0,0.0
2026-04-02,3452.T,1466.0,1530.0,1447.0,1453.0,211700,1453.0,1466.0,1530.0,1447.0,0.0,0.0
2026-04-03,3452.T,1474.0,1478.0,1458.0,1469.0,67200,1469.0,1474.0,1478.0,1458.0,0.0,0.0
2026-04-06,3452.T,1460.0,1485.0,1456.0,1472.0,78300,1472.0,1460.0,1485.0,1456.0,0.0,0.0
2026-04-07,3452.T,1473.0,1498.0,1473.0,1487.0,39900,1487.0,1473.0,1498.0,1473.0,0.0,0.0
2026-04-08,3452.T,1498.0,1514.0,1498.0,1507.0,82500,1507.0,1498.0,1514.0,1498.0,0.0,0.0
2026-04-09,3452.T,1509.0,1517.0,1497.0,1497.0,74000,1497.0,1509.0,1517.0,1497.0,0.0,0.0
2026-04-10,3452.T,1501.0,1513.0,1496.0,1500.0,67100,1500.0,1501.0,1513.0,1496.0,0.0,0.0
2026-04-13,3452.T,1490.0,1500.0,1486.0,1489.0,38600,1489.0,1490.0,1500.0,1486.0,0.0,0.0
2026-04-14,3452.T,1499.0,1505.0,1488.0,1494.0,37300,1494.0,1499.0,1505.0,1488.0,0.0,0.0
