date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9444.T,336.0,338.0,335.0,336.0,5600,336.0,336.0,338.0,335.0,0.0,0.0
2026-03-23,9444.T,339.0,339.0,329.0,330.0,16800,330.0,339.0,339.0,329.0,0.0,0.0
2026-03-24,9444.T,330.0,334.0,328.0,331.0,5700,331.0,330.0,334.0,328.0,0.0,0.0
2026-03-25,9444.T,332.0,337.0,331.0,337.0,4800,337.0,332.0,337.0,331.0,0.0,0.0
2026-03-26,9444.T,335.0,338.0,334.0,338.0,4100,338.0,335.0,338.0,334.0,0.0,0.0
2026-03-27,9444.T,333.0,339.0,332.0,333.0,15800,333.0,333.0,339.0,332.0,0.0,0.0
2026-03-30,9444.T,330.0,334.0,330.0,333.0,17800,333.0,330.0,334.0,330.0,0.0,0.0
2026-03-31,9444.T,334.0,338.0,327.0,333.0,12600,333.0,334.0,338.0,327.0,0.0,0.0
2026-04-01,9444.T,330.0,334.0,330.0,332.0,8700,332.0,330.0,334.0,330.0,0.0,0.0
2026-04-02,9444.T,335.0,340.0,335.0,336.0,9200,336.0,335.0,340.0,335.0,0.0,0.0
2026-04-03,9444.T,335.0,342.0,335.0,342.0,12500,342.0,335.0,342.0,335.0,0.0,0.0
2026-04-06,9444.T,340.0,340.0,324.0,332.0,23300,332.0,340.0,340.0,324.0,0.0,0.0
2026-04-07,9444.T,335.0,336.0,333.0,334.0,5500,334.0,335.0,336.0,333.0,0.0,0.0
2026-04-08,9444.T,334.0,340.0,334.0,337.0,8400,337.0,334.0,340.0,334.0,0.0,0.0
2026-04-09,9444.T,338.0,339.0,337.0,337.0,5300,337.0,338.0,339.0,337.0,0.0,0.0
2026-04-10,9444.T,338.0,340.0,336.0,336.0,11000,336.0,338.0,340.0,336.0,0.0,0.0
2026-04-13,9444.T,336.0,338.0,336.0,338.0,3300,338.0,336.0,338.0,336.0,0.0,0.0
2026-04-14,9444.T,338.0,344.0,338.0,342.0,4100,342.0,338.0,344.0,338.0,0.0,0.0
2026-04-15,9444.T,350.0,350.0,344.0,344.0,6500,344.0,350.0,350.0,344.0,0.0,0.0
2026-04-16,9444.T,344.0,348.0,344.0,348.0,5000,348.0,344.0,348.0,344.0,0.0,0.0
