date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4598.T,223.0,224.0,215.0,216.0,419100,216.0,223.0,224.0,215.0,0.0,0.0
2026-03-23,4598.T,206.0,207.0,200.0,202.0,528200,202.0,206.0,207.0,200.0,0.0,0.0
2026-03-24,4598.T,205.0,210.0,202.0,209.0,370800,209.0,205.0,210.0,202.0,0.0,0.0
2026-03-25,4598.T,209.0,216.0,209.0,213.0,269100,213.0,209.0,216.0,209.0,0.0,0.0
2026-03-26,4598.T,221.0,226.0,200.0,203.0,1517600,203.0,221.0,226.0,200.0,0.0,0.0
2026-03-27,4598.T,204.0,211.0,202.0,207.0,429500,207.0,204.0,211.0,202.0,0.0,0.0
2026-03-30,4598.T,200.0,202.0,192.0,200.0,349400,200.0,200.0,202.0,192.0,0.0,0.0
2026-03-31,4598.T,200.0,201.0,194.0,195.0,255200,195.0,200.0,201.0,194.0,0.0,0.0
2026-04-01,4598.T,198.0,202.0,198.0,200.0,191500,200.0,198.0,202.0,198.0,0.0,0.0
2026-04-02,4598.T,201.0,203.0,189.0,190.0,445000,190.0,201.0,203.0,189.0,0.0,0.0
2026-04-03,4598.T,192.0,194.0,184.0,185.0,337600,185.0,192.0,194.0,184.0,0.0,0.0
2026-04-06,4598.T,185.0,195.0,185.0,190.0,373300,190.0,185.0,195.0,185.0,0.0,0.0
2026-04-07,4598.T,193.0,198.0,188.0,192.0,169100,192.0,193.0,198.0,188.0,0.0,0.0
2026-04-08,4598.T,197.0,200.0,195.0,199.0,183400,199.0,197.0,200.0,195.0,0.0,0.0
2026-04-09,4598.T,199.0,199.0,191.0,192.0,143300,192.0,199.0,199.0,191.0,0.0,0.0
2026-04-10,4598.T,192.0,194.0,190.0,190.0,77600,190.0,192.0,194.0,190.0,0.0,0.0
2026-04-13,4598.T,191.0,192.0,187.0,191.0,81400,191.0,191.0,192.0,187.0,0.0,0.0
2026-04-14,4598.T,191.0,196.0,191.0,193.0,96200,193.0,191.0,196.0,191.0,0.0,0.0
2026-04-15,4598.T,192.0,199.0,192.0,196.0,118600,196.0,192.0,199.0,192.0,0.0,0.0
2026-04-16,4598.T,199.0,203.0,196.0,197.0,267900,197.0,199.0,203.0,196.0,0.0,0.0
2026-04-17,4598.T,221.0,221.0,201.0,204.0,2917400,204.0,221.0,221.0,201.0,0.0,0.0
2026-04-20,4598.T,207.0,210.0,202.0,207.0,766000,207.0,207.0,210.0,202.0,0.0,0.0
2026-04-21,4598.T,205.0,209.0,199.0,205.0,425800,205.0,205.0,209.0,199.0,0.0,0.0
2026-04-22,4598.T,203.0,216.0,198.0,205.0,577500,205.0,203.0,216.0,198.0,0.0,0.0
2026-04-23,4598.T,204.0,204.0,196.0,200.0,266400,200.0,204.0,204.0,196.0,0.0,0.0
2026-04-24,4598.T,200.0,202.0,197.0,197.0,117400,197.0,200.0,202.0,197.0,0.0,0.0
2026-04-27,4598.T,199.0,201.0,196.0,197.0,114500,197.0,199.0,201.0,196.0,0.0,0.0
2026-04-28,4598.T,196.0,199.0,194.0,198.0,138600,198.0,196.0,199.0,194.0,0.0,0.0
2026-04-30,4598.T,194.0,196.0,193.0,194.0,136300,194.0,194.0,196.0,193.0,0.0,0.0
2026-05-01,4598.T,193.0,200.0,193.0,198.0,94000,198.0,193.0,200.0,193.0,0.0,0.0
2026-05-07,4598.T,200.0,200.0,198.0,199.0,109200,199.0,200.0,200.0,198.0,0.0,0.0
2026-05-08,4598.T,199.0,205.0,198.0,202.0,95700,202.0,199.0,205.0,198.0,0.0,0.0
2026-05-11,4598.T,200.0,203.0,197.0,197.0,136600,197.0,200.0,203.0,197.0,0.0,0.0
2026-05-12,4598.T,208.0,208.0,193.0,194.0,359300,194.0,208.0,208.0,193.0,0.0,0.0
2026-05-13,4598.T,193.0,195.0,187.0,191.0,264300,191.0,193.0,195.0,187.0,0.0,0.0
2026-05-14,4598.T,190.0,193.0,189.0,191.0,186700,191.0,190.0,193.0,189.0,0.0,0.0
2026-05-15,4598.T,193.0,197.0,187.0,189.0,326200,189.0,193.0,197.0,187.0,0.0,0.0
2026-05-18,4598.T,185.0,186.0,165.0,168.0,700400,168.0,185.0,186.0,165.0,0.0,0.0
2026-05-19,4598.T,173.0,175.0,169.0,174.0,187900,174.0,173.0,175.0,169.0,0.0,0.0
2026-05-20,4598.T,176.0,176.0,162.0,163.0,430400,163.0,176.0,176.0,162.0,0.0,0.0
2026-05-21,4598.T,164.0,165.0,160.0,164.0,234000,164.0,164.0,165.0,160.0,0.0,0.0
2026-05-22,4598.T,166.0,169.0,164.0,167.0,236600,167.0,166.0,169.0,164.0,0.0,0.0
2026-05-25,4598.T,167.0,167.0,160.0,164.0,202800,164.0,167.0,167.0,160.0,0.0,0.0
2026-05-26,4598.T,163.0,165.0,159.0,159.0,174600,159.0,163.0,165.0,159.0,0.0,0.0
2026-05-27,4598.T,160.0,161.0,154.0,154.0,332600,154.0,160.0,161.0,154.0,0.0,0.0
2026-05-28,4598.T,157.0,158.0,154.0,157.0,246900,157.0,157.0,158.0,154.0,0.0,0.0
2026-05-29,4598.T,160.0,163.0,154.0,159.0,452300,159.0,160.0,163.0,154.0,0.0,0.0
2026-06-01,4598.T,158.0,158.0,145.0,145.0,381600,145.0,158.0,158.0,145.0,0.0,0.0
2026-06-02,4598.T,144.0,150.0,142.0,148.0,351300,148.0,144.0,150.0,142.0,0.0,0.0
2026-06-03,4598.T,149.0,149.0,144.0,147.0,156200,147.0,149.0,149.0,144.0,0.0,0.0
