date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,366A.T,985.0,990.0,962.0,963.0,37600,928.0556640625,949.2573510919652,954.0759163259344,927.091951015706,0.0,0.0
2026-03-23,366A.T,961.0,961.0,920.0,946.0,101100,911.6725463867188,926.12824215395,926.12824215395,886.6160070568512,0.0,0.0
2026-03-24,366A.T,961.0,961.0,939.0,953.0,33800,918.4185180664062,926.1282223104056,926.1282223104056,904.9265356394076,0.0,0.0
2026-03-25,366A.T,958.0,976.0,956.0,960.0,30400,925.16455078125,923.2371246337892,940.5839599609376,921.309698486328,0.0,0.0
2026-03-26,366A.T,975.0,975.0,937.0,946.0,24300,911.6725463867188,939.6202248700324,939.6202248700324,902.99912892638,0.0,0.0
2026-03-27,366A.T,940.0,961.0,939.0,948.0,26900,913.5999755859376,905.8902711506132,926.1282452933395,904.9265580961976,0.0,0.0
2026-03-30,366A.T,905.0,947.0,899.0,947.0,84700,947.0,905.0,947.0,899.0,34.4,0.0
2026-03-31,366A.T,932.0,990.0,920.0,982.0,130500,982.0,932.0,990.0,920.0,0.0,0.0
2026-04-01,366A.T,1011.0,1028.0,983.0,1011.0,100800,1011.0,1011.0,1028.0,983.0,0.0,0.0
2026-04-02,366A.T,1012.0,1020.0,977.0,982.0,40700,982.0,1012.0,1020.0,977.0,0.0,0.0
2026-04-03,366A.T,992.0,1024.0,982.0,1021.0,43000,1021.0,992.0,1024.0,982.0,0.0,0.0
2026-04-06,366A.T,1025.0,1030.0,1004.0,1010.0,43100,1010.0,1025.0,1030.0,1004.0,0.0,0.0
2026-04-07,366A.T,1010.0,1053.0,1010.0,1018.0,82700,1018.0,1010.0,1053.0,1010.0,0.0,0.0
2026-04-08,366A.T,1038.0,1051.0,1019.0,1030.0,36800,1030.0,1038.0,1051.0,1019.0,0.0,0.0
2026-04-09,366A.T,1032.0,1048.0,1028.0,1043.0,27500,1043.0,1032.0,1048.0,1028.0,0.0,0.0
2026-04-10,366A.T,1053.0,1053.0,1009.0,1013.0,30700,1013.0,1053.0,1053.0,1009.0,0.0,0.0
2026-04-13,366A.T,1012.0,1038.0,1007.0,1032.0,62900,1032.0,1012.0,1038.0,1007.0,0.0,0.0
2026-04-14,366A.T,1031.0,1040.0,1027.0,1032.0,11900,1032.0,1031.0,1040.0,1027.0,0.0,0.0
2026-04-15,366A.T,1034.0,1047.0,1034.0,1040.0,18300,1040.0,1034.0,1047.0,1034.0,0.0,0.0
2026-04-16,366A.T,1040.0,1050.0,1010.0,1012.0,63000,1012.0,1040.0,1050.0,1010.0,0.0,0.0
2026-04-17,366A.T,1015.0,1026.0,1012.0,1024.0,12500,1024.0,1015.0,1026.0,1012.0,0.0,0.0
2026-04-20,366A.T,1024.0,1027.0,1007.0,1012.0,21600,1012.0,1024.0,1027.0,1007.0,0.0,0.0
2026-04-21,366A.T,1018.0,1023.0,1009.0,1010.0,11900,1010.0,1018.0,1023.0,1009.0,0.0,0.0
2026-04-22,366A.T,1010.0,1037.0,1006.0,1037.0,39000,1037.0,1010.0,1037.0,1006.0,0.0,0.0
2026-04-23,366A.T,1038.0,1040.0,999.0,1031.0,36400,1031.0,1038.0,1040.0,999.0,0.0,0.0
2026-04-24,366A.T,1028.0,1052.0,1018.0,1028.0,34700,1028.0,1028.0,1052.0,1018.0,0.0,0.0
2026-04-27,366A.T,1028.0,1039.0,988.0,1003.0,47500,1003.0,1028.0,1039.0,988.0,0.0,0.0
2026-04-28,366A.T,998.0,1022.0,998.0,1003.0,38000,1003.0,998.0,1022.0,998.0,0.0,0.0
2026-04-30,366A.T,996.0,1006.0,969.0,969.0,59100,969.0,996.0,1006.0,969.0,0.0,0.0
2026-05-01,366A.T,962.0,975.0,961.0,963.0,16500,963.0,962.0,975.0,961.0,0.0,0.0
2026-05-07,366A.T,968.0,973.0,947.0,953.0,44900,953.0,968.0,973.0,947.0,0.0,0.0
2026-05-08,366A.T,947.0,967.0,947.0,964.0,18600,964.0,947.0,967.0,947.0,0.0,0.0
2026-05-11,366A.T,965.0,990.0,965.0,985.0,25000,985.0,965.0,990.0,965.0,0.0,0.0
2026-05-12,366A.T,998.0,1010.0,969.0,970.0,40800,970.0,998.0,1010.0,969.0,0.0,0.0
2026-05-13,366A.T,971.0,990.0,970.0,981.0,25200,981.0,971.0,990.0,970.0,0.0,0.0
2026-05-14,366A.T,995.0,995.0,926.0,927.0,130200,927.0,995.0,995.0,926.0,0.0,0.0
2026-05-15,366A.T,1077.0,1077.0,1036.0,1077.0,289100,1077.0,1077.0,1077.0,1036.0,0.0,0.0
2026-05-18,366A.T,1076.0,1120.0,1050.0,1067.0,191900,1067.0,1076.0,1120.0,1050.0,0.0,0.0
2026-05-19,366A.T,1080.0,1148.0,1070.0,1125.0,117400,1125.0,1080.0,1148.0,1070.0,0.0,0.0
2026-05-20,366A.T,1123.0,1123.0,1090.0,1112.0,47700,1112.0,1123.0,1123.0,1090.0,0.0,0.0
2026-05-21,366A.T,1140.0,1154.0,1111.0,1118.0,60000,1118.0,1140.0,1154.0,1111.0,0.0,0.0
2026-05-22,366A.T,1116.0,1128.0,1100.0,1105.0,37600,1105.0,1116.0,1128.0,1100.0,0.0,0.0
2026-05-25,366A.T,1108.0,1118.0,1066.0,1077.0,76500,1077.0,1108.0,1118.0,1066.0,0.0,0.0
2026-05-26,366A.T,1098.0,1113.0,1085.0,1100.0,33900,1100.0,1098.0,1113.0,1085.0,0.0,0.0
2026-05-27,366A.T,1090.0,1106.0,1074.0,1099.0,32500,1099.0,1090.0,1106.0,1074.0,0.0,0.0
2026-05-28,366A.T,1073.0,1095.0,1060.0,1074.0,33400,1074.0,1073.0,1095.0,1060.0,0.0,0.0
2026-05-29,366A.T,1074.0,1104.0,1074.0,1097.0,21800,1097.0,1074.0,1104.0,1074.0,0.0,0.0
2026-06-01,366A.T,1082.0,1085.0,1053.0,1059.0,59200,1059.0,1082.0,1085.0,1053.0,0.0,0.0
2026-06-02,366A.T,1052.0,1100.0,1042.0,1082.0,45300,1082.0,1052.0,1100.0,1042.0,0.0,0.0
2026-06-03,366A.T,1080.0,1080.0,1038.0,1039.0,47600,1039.0,1080.0,1080.0,1038.0,0.0,0.0
2026-06-04,366A.T,1030.0,1051.0,1022.0,1038.0,47800,1038.0,1030.0,1051.0,1022.0,0.0,0.0
2026-06-05,366A.T,1025.0,1050.0,1020.0,1035.0,50000,1035.0,1025.0,1050.0,1020.0,0.0,0.0
2026-06-08,366A.T,1035.0,1067.0,1021.0,1035.0,46900,1035.0,1035.0,1067.0,1021.0,0.0,0.0
2026-06-09,366A.T,1027.0,1051.0,1027.0,1043.0,18200,1043.0,1027.0,1051.0,1027.0,0.0,0.0
2026-06-10,366A.T,1048.0,1085.0,1045.0,1072.0,68100,1072.0,1048.0,1085.0,1045.0,0.0,0.0
2026-06-11,366A.T,1061.0,1076.0,1037.0,1072.0,34600,1072.0,1061.0,1076.0,1037.0,0.0,0.0
2026-06-12,366A.T,1075.0,1081.0,1043.0,1076.0,41600,1076.0,1075.0,1081.0,1043.0,0.0,0.0
2026-06-15,366A.T,1077.0,1087.0,1033.0,1045.0,79000,1045.0,1077.0,1087.0,1033.0,0.0,0.0
2026-06-16,366A.T,1050.0,1050.0,1022.0,1035.0,25700,1035.0,1050.0,1050.0,1022.0,0.0,0.0
2026-06-17,366A.T,1049.0,1070.0,1041.0,1057.0,26700,1057.0,1049.0,1070.0,1041.0,0.0,0.0
2026-06-18,366A.T,1070.0,1070.0,1036.0,1040.0,14500,1040.0,1070.0,1070.0,1036.0,0.0,0.0
2026-06-19,366A.T,1031.0,1039.0,1005.0,1029.0,53100,1029.0,1031.0,1039.0,1005.0,0.0,0.0
2026-06-22,366A.T,1045.0,1060.0,1023.0,1038.0,31600,1038.0,1045.0,1060.0,1023.0,0.0,0.0
2026-06-23,366A.T,1044.0,1044.0,1011.0,1021.0,50000,1021.0,1044.0,1044.0,1011.0,0.0,0.0
2026-06-24,366A.T,1033.0,1045.0,1023.0,1036.0,18900,1036.0,1033.0,1045.0,1023.0,0.0,0.0
2026-06-25,366A.T,1045.0,1045.0,1021.0,1034.0,15800,1034.0,1045.0,1045.0,1021.0,0.0,0.0
2026-06-26,366A.T,1041.0,1046.0,1026.0,1032.0,15900,1032.0,1041.0,1046.0,1026.0,0.0,0.0
2026-06-29,366A.T,1040.0,1067.0,1040.0,1052.0,37000,1052.0,1040.0,1067.0,1040.0,0.0,0.0
2026-06-30,366A.T,1064.0,1075.0,1056.0,1071.0,41500,1071.0,1064.0,1075.0,1056.0,0.0,0.0
2026-07-01,366A.T,1071.0,1082.0,1063.0,1065.0,10800,1065.0,1071.0,1082.0,1063.0,0.0,0.0
2026-07-02,366A.T,1065.0,1098.0,1065.0,1069.0,37300,1069.0,1065.0,1098.0,1065.0,0.0,0.0
2026-07-03,366A.T,1073.0,1088.0,1069.0,1087.0,15800,1087.0,1073.0,1088.0,1069.0,0.0,0.0
2026-07-06,366A.T,1106.0,1106.0,1065.0,1072.0,35000,1072.0,1106.0,1106.0,1065.0,0.0,0.0
2026-07-07,366A.T,1085.0,1085.0,1064.0,1066.0,13100,1066.0,1085.0,1085.0,1064.0,0.0,0.0
2026-07-08,366A.T,1063.0,1069.0,1057.0,1057.0,14800,1057.0,1063.0,1069.0,1057.0,0.0,0.0
2026-07-09,366A.T,1054.0,1075.0,1048.0,1063.0,12900,1063.0,1054.0,1075.0,1048.0,0.0,0.0
2026-07-10,366A.T,1064.0,1087.0,1064.0,1080.0,19100,1080.0,1064.0,1087.0,1064.0,0.0,0.0
2026-07-13,366A.T,1089.0,1099.0,1079.0,1091.0,19800,1091.0,1089.0,1099.0,1079.0,0.0,0.0
2026-07-14,366A.T,1076.0,1092.0,1062.0,1090.0,11000,1090.0,1076.0,1092.0,1062.0,0.0,0.0
2026-07-15,366A.T,1098.0,1098.0,1079.0,1093.0,10300,1093.0,1098.0,1098.0,1079.0,0.0,0.0
2026-07-16,366A.T,1093.0,1098.0,1052.0,1068.0,25700,1068.0,1093.0,1098.0,1052.0,0.0,0.0
2026-07-17,366A.T,1054.0,1071.0,1036.0,1037.0,41200,1037.0,1054.0,1071.0,1036.0,0.0,0.0
2026-07-21,366A.T,1038.0,1055.0,1038.0,1047.0,12000,1047.0,1038.0,1055.0,1038.0,0.0,0.0
