date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9824.T,6300.0,6300.0,6110.0,6110.0,52000,6035.60107421875,6223.287523335209,6223.287523335209,6035.60107421875,0.0,0.0
2026-03-23,9824.T,5930.0,6000.0,5870.0,5950.0,64000,5877.54931640625,5857.792848115809,5926.940487132353,5798.523443244485,0.0,0.0
2026-03-24,9824.T,6050.0,6090.0,5990.0,6020.0,52700,5946.697265625,5976.33196960652,6015.844908248546,5917.06256164348,0.0,0.0
2026-03-25,9824.T,6120.0,6210.0,6100.0,6100.0,59400,6025.72314453125,6045.479613857582,6134.383725826076,6025.72314453125,0.0,0.0
2026-03-26,9824.T,6100.0,6120.0,6010.0,6070.0,43700,5996.08837890625,6025.723082591124,6045.479551714374,5936.818971536501,0.0,0.0
2026-03-27,9824.T,6030.0,6060.0,5970.0,6050.0,65000,5976.33154296875,5956.575075058109,5986.20977692407,5897.3056713261885,0.0,0.0
2026-03-30,9824.T,5850.0,5960.0,5810.0,5960.0,74700,5887.427734375,5778.767155384858,5887.427734375,5739.25421757026,0.0,0.0
2026-03-31,9824.T,5860.0,6010.0,5850.0,5880.0,73400,5808.40185546875,5788.645386572598,5936.818903293739,5778.767152124522,0.0,0.0
2026-04-01,9824.T,6070.0,6150.0,6050.0,6110.0,46900,6035.60107421875,5996.088137562654,6075.114010874847,5976.331669234605,0.0,0.0
2026-04-02,9824.T,6210.0,6290.0,6050.0,6050.0,56600,5976.33154296875,6134.383286253874,6213.409157896436,5976.33154296875,0.0,0.0
2026-04-03,9824.T,6090.0,6220.0,6090.0,6220.0,44100,6144.26171875,6015.84467318127,6144.26171875,6015.84467318127,0.0,0.0
2026-04-06,9824.T,6220.0,6270.0,6170.0,6170.0,25100,6094.87060546875,6144.261777312095,6193.652949155439,6094.87060546875,0.0,0.0
2026-04-07,9824.T,6240.0,6260.0,6150.0,6180.0,24000,6104.74853515625,6164.017938410195,6183.774406161509,6075.113833529278,0.0,0.0
2026-04-08,9824.T,6380.0,6430.0,6320.0,6400.0,46800,6322.06982421875,6302.313356018067,6351.704526519776,6243.043951416016,0.0,0.0
2026-04-09,9824.T,6410.0,6460.0,6370.0,6370.0,35800,6292.43505859375,6331.947994597478,6381.339164602139,6292.43505859375,0.0,0.0
2026-04-10,9824.T,6420.0,6510.0,6370.0,6390.0,46800,6312.19189453125,6341.826598261444,6430.730709452025,6292.435425377787,0.0,0.0
2026-04-13,9824.T,6390.0,6500.0,6330.0,6350.0,36900,6272.6787109375,6312.191647699311,6420.852223794292,6252.922242556595,0.0,0.0
2026-04-14,9824.T,6420.0,6430.0,6280.0,6340.0,38600,6262.80029296875,6341.8261641734025,6351.7043980739845,6203.53088956526,0.0,0.0
2026-04-15,9824.T,6410.0,6430.0,6240.0,6300.0,44200,6223.28759765625,6331.948174758184,6351.704643322172,6164.0181919642855,0.0,0.0
2026-04-16,9824.T,6310.0,6340.0,6280.0,6330.0,34900,6252.92236328125,6233.165894518908,6262.800597662422,6203.531191375395,0.0,0.0
2026-04-17,9824.T,6330.0,6350.0,6260.0,6290.0,28100,6213.4091796875,6252.922115647357,6272.678583627286,6183.774477717608,0.0,0.0
2026-04-20,9824.T,6360.0,6360.0,6090.0,6090.0,43800,6015.8447265625,6282.557054341133,6282.557054341133,6015.8447265625,0.0,0.0
2026-04-21,9824.T,6120.0,6180.0,6090.0,6090.0,35400,6015.8447265625,6045.479429649015,6104.748835822044,6015.8447265625,0.0,0.0
2026-04-22,9824.T,6160.0,6170.0,6070.0,6110.0,42600,6035.60107421875,6084.992245038871,6094.870479202895,5996.088137562654,0.0,0.0
2026-04-23,9824.T,6100.0,6160.0,6060.0,6130.0,71500,6055.357421875,6025.722719973491,6084.992123776509,5986.209784104813,0.0,0.0
2026-04-24,9824.T,6150.0,6440.0,6080.0,6380.0,126800,6302.3134765625,6075.1140879089935,6361.582882298198,6005.966447884012,0.0,0.0
2026-04-27,9824.T,6330.0,6710.0,6270.0,6570.0,237300,6490.0,6252.922374429224,6628.295281582953,6193.652968036529,0.0,0.0
2026-04-28,9824.T,6410.0,6440.0,6180.0,6250.0,152800,6250.0,6410.0,6440.0,6180.0,80.0,0.0
2026-04-30,9824.T,6200.0,6250.0,6050.0,6070.0,59300,6070.0,6200.0,6250.0,6050.0,0.0,0.0
2026-05-01,9824.T,6150.0,6200.0,6070.0,6140.0,38600,6140.0,6150.0,6200.0,6070.0,0.0,0.0
2026-05-07,9824.T,6270.0,6270.0,6150.0,6150.0,70300,6150.0,6270.0,6270.0,6150.0,0.0,0.0
2026-05-08,9824.T,6100.0,6250.0,6070.0,6230.0,56200,6230.0,6100.0,6250.0,6070.0,0.0,0.0
2026-05-11,9824.T,6330.0,6430.0,6270.0,6350.0,53700,6350.0,6330.0,6430.0,6270.0,0.0,0.0
2026-05-12,9824.T,6400.0,6540.0,6400.0,6420.0,45100,6420.0,6400.0,6540.0,6400.0,0.0,0.0
2026-05-13,9824.T,6500.0,6530.0,6390.0,6440.0,80100,6440.0,6500.0,6530.0,6390.0,0.0,0.0
2026-05-14,9824.T,6440.0,6450.0,6300.0,6340.0,34400,6340.0,6440.0,6450.0,6300.0,0.0,0.0
2026-05-15,9824.T,6360.0,6510.0,6340.0,6460.0,61300,6460.0,6360.0,6510.0,6340.0,0.0,0.0
2026-05-18,9824.T,6460.0,6460.0,6300.0,6340.0,41100,6340.0,6460.0,6460.0,6300.0,0.0,0.0
2026-05-19,9824.T,6410.0,6440.0,6190.0,6240.0,39900,6240.0,6410.0,6440.0,6190.0,0.0,0.0
2026-05-20,9824.T,6190.0,6190.0,5950.0,6080.0,49400,6080.0,6190.0,6190.0,5950.0,0.0,0.0
2026-05-21,9824.T,6180.0,6180.0,5980.0,6010.0,43100,6010.0,6180.0,6180.0,5980.0,0.0,0.0
2026-05-22,9824.T,6010.0,6040.0,5920.0,5990.0,36900,5990.0,6010.0,6040.0,5920.0,0.0,0.0
2026-05-25,9824.T,6070.0,6150.0,6050.0,6100.0,28900,6100.0,6070.0,6150.0,6050.0,0.0,0.0
2026-05-26,9824.T,6100.0,6180.0,6020.0,6150.0,37200,6150.0,6100.0,6180.0,6020.0,0.0,0.0
2026-05-27,9824.T,6150.0,6300.0,6140.0,6180.0,46800,6180.0,6150.0,6300.0,6140.0,0.0,0.0
2026-05-28,9824.T,6200.0,6310.0,6180.0,6310.0,66900,6310.0,6200.0,6310.0,6180.0,0.0,0.0
2026-05-29,9824.T,6300.0,6430.0,6160.0,6400.0,75900,6400.0,6300.0,6430.0,6160.0,0.0,0.0
2026-06-01,9824.T,6400.0,6620.0,6350.0,6520.0,97600,6520.0,6400.0,6620.0,6350.0,0.0,0.0
2026-06-02,9824.T,6520.0,6520.0,6210.0,6260.0,68600,6260.0,6520.0,6520.0,6210.0,0.0,0.0
2026-06-03,9824.T,6310.0,6350.0,6170.0,6210.0,69500,6210.0,6310.0,6350.0,6170.0,0.0,0.0
2026-06-04,9824.T,6120.0,6540.0,5860.0,6450.0,340000,6450.0,6120.0,6540.0,5860.0,0.0,0.0
2026-06-05,9824.T,6510.0,7120.0,6480.0,7010.0,256300,7010.0,6510.0,7120.0,6480.0,0.0,0.0
2026-06-08,9824.T,6880.0,7240.0,6800.0,6910.0,99000,6910.0,6880.0,7240.0,6800.0,0.0,0.0
2026-06-09,9824.T,7050.0,7320.0,6960.0,7040.0,141300,7040.0,7050.0,7320.0,6960.0,0.0,0.0
2026-06-10,9824.T,6910.0,7040.0,6720.0,6880.0,149300,6880.0,6910.0,7040.0,6720.0,0.0,0.0
2026-06-11,9824.T,6850.0,6850.0,6550.0,6710.0,76100,6710.0,6850.0,6850.0,6550.0,0.0,0.0
2026-06-12,9824.T,6730.0,6930.0,6730.0,6860.0,79300,6860.0,6730.0,6930.0,6730.0,0.0,0.0
2026-06-15,9824.T,7000.0,7130.0,6940.0,6990.0,56300,6990.0,7000.0,7130.0,6940.0,0.0,0.0
2026-06-16,9824.T,7020.0,7090.0,6840.0,6870.0,50000,6870.0,7020.0,7090.0,6840.0,0.0,0.0
2026-06-17,9824.T,6960.0,7220.0,6870.0,7110.0,90000,7110.0,6960.0,7220.0,6870.0,0.0,0.0
2026-06-18,9824.T,7180.0,7250.0,7070.0,7140.0,57100,7140.0,7180.0,7250.0,7070.0,0.0,0.0
