date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9307.T,1000.0,1016.0,996.0,997.0,6600,986.9899291992188,989.959808625094,1005.7991655630956,985.9999693905936,0.0,0.0
2026-03-23,9307.T,967.0,967.0,933.0,938.0,23200,928.5823364257812,957.2911719869194,957.2911719869194,923.6325371911022,0.0,0.0
2026-03-24,9307.T,983.0,990.0,953.0,978.0,15100,968.1807250976562,973.130524305722,980.060243197014,943.4317290573276,0.0,0.0
2026-03-25,9307.T,986.0,1025.0,986.0,1015.0,11200,1004.8092041015624,976.1003696986608,1014.7088021715286,976.1003696986608,0.0,0.0
2026-03-26,9307.T,1015.0,1015.0,988.0,1013.0,9100,1002.8292846679688,1004.809204282318,1004.809204282318,978.0802894886014,0.0,0.0
2026-03-27,9307.T,1002.0,1007.0,996.0,996.0,5800,986.0,991.9397590361446,996.8895582329316,986.0,0.0,0.0
2026-03-30,9307.T,996.0,1005.0,977.0,1003.0,13300,1003.0,996.0,1005.0,977.0,10.0,0.0
2026-03-31,9307.T,987.0,1033.0,985.0,1018.0,21000,1018.0,987.0,1033.0,985.0,0.0,0.0
2026-04-01,9307.T,1036.0,1036.0,1014.0,1014.0,9100,1014.0,1036.0,1036.0,1014.0,0.0,0.0
2026-04-02,9307.T,1010.0,1026.0,1005.0,1012.0,11000,1012.0,1010.0,1026.0,1005.0,0.0,0.0
2026-04-03,9307.T,1012.0,1046.0,1012.0,1037.0,16500,1037.0,1012.0,1046.0,1012.0,0.0,0.0
2026-04-06,9307.T,1037.0,1055.0,1032.0,1045.0,13500,1045.0,1037.0,1055.0,1032.0,0.0,0.0
2026-04-07,9307.T,1043.0,1051.0,1032.0,1037.0,5000,1037.0,1043.0,1051.0,1032.0,0.0,0.0
2026-04-08,9307.T,1055.0,1069.0,1042.0,1066.0,30100,1066.0,1055.0,1069.0,1042.0,0.0,0.0
2026-04-09,9307.T,1066.0,1069.0,1053.0,1054.0,5900,1054.0,1066.0,1069.0,1053.0,0.0,0.0
2026-04-10,9307.T,1060.0,1086.0,1059.0,1080.0,12400,1080.0,1060.0,1086.0,1059.0,0.0,0.0
2026-04-13,9307.T,1085.0,1085.0,1069.0,1071.0,9900,1071.0,1085.0,1085.0,1069.0,0.0,0.0
2026-04-14,9307.T,1085.0,1103.0,1080.0,1097.0,34300,1097.0,1085.0,1103.0,1080.0,0.0,0.0
2026-04-15,9307.T,1099.0,1100.0,1078.0,1099.0,10200,1099.0,1099.0,1100.0,1078.0,0.0,0.0
2026-04-16,9307.T,1099.0,1100.0,1078.0,1100.0,13900,1100.0,1099.0,1100.0,1078.0,0.0,0.0
2026-04-17,9307.T,1095.0,1100.0,1090.0,1096.0,6200,1096.0,1095.0,1100.0,1090.0,0.0,0.0
2026-04-20,9307.T,1085.0,1092.0,1082.0,1082.0,4300,1082.0,1085.0,1092.0,1082.0,0.0,0.0
2026-04-21,9307.T,1072.0,1089.0,1061.0,1075.0,7900,1075.0,1072.0,1089.0,1061.0,0.0,0.0
2026-04-22,9307.T,1082.0,1119.0,1036.0,1102.0,43100,1102.0,1082.0,1119.0,1036.0,0.0,0.0
2026-04-23,9307.T,1099.0,1099.0,1050.0,1050.0,12800,1050.0,1099.0,1099.0,1050.0,0.0,0.0
2026-04-24,9307.T,1061.0,1061.0,1025.0,1025.0,8400,1025.0,1061.0,1061.0,1025.0,0.0,0.0
2026-04-27,9307.T,1025.0,1041.0,1001.0,1001.0,11500,1001.0,1025.0,1041.0,1001.0,0.0,0.0
2026-04-28,9307.T,992.0,1033.0,980.0,1033.0,5100,1033.0,992.0,1033.0,980.0,0.0,0.0
2026-04-30,9307.T,1033.0,1049.0,1000.0,1033.0,13000,1033.0,1033.0,1049.0,1000.0,0.0,0.0
