date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6485.T,1654.0,1662.0,1629.0,1637.0,61800,1603.48828125,1620.14026706628,1627.9764956857057,1595.6520526305744,0.0,0.0
2026-03-23,6485.T,1603.0,1604.0,1558.0,1561.0,73500,1529.0440673828125,1570.18426650522,1571.1637950557536,1526.105481731212,0.0,0.0
2026-03-24,6485.T,1588.0,1589.0,1565.0,1580.0,44300,1547.6551513671875,1555.491379981705,1556.4709085585196,1532.9622227149673,0.0,0.0
2026-03-25,6485.T,1610.0,1620.0,1600.0,1605.0,36700,1572.143310546875,1577.040953258859,1586.8362386828271,1567.245667834891,0.0,0.0
2026-03-26,6485.T,1602.0,1609.0,1581.0,1600.0,38700,1567.2457275390625,1569.2047846984865,1576.0614847564698,1548.6346845245362,0.0,0.0
2026-03-27,6485.T,1595.0,1634.0,1590.0,1612.0,91700,1579.0,1562.3480148883375,1600.5496277915634,1557.4503722084366,0.0,0.0
2026-03-30,6485.T,1581.0,1582.0,1541.0,1573.0,79900,1573.0,1581.0,1582.0,1541.0,33.0,0.0
2026-03-31,6485.T,1550.0,1561.0,1535.0,1556.0,36300,1556.0,1550.0,1561.0,1535.0,0.0,0.0
2026-04-01,6485.T,1572.0,1593.0,1572.0,1586.0,23500,1586.0,1572.0,1593.0,1572.0,0.0,0.0
2026-04-02,6485.T,1586.0,1609.0,1572.0,1580.0,25600,1580.0,1586.0,1609.0,1572.0,0.0,0.0
2026-04-03,6485.T,1580.0,1594.0,1580.0,1586.0,8000,1586.0,1580.0,1594.0,1580.0,0.0,0.0
2026-04-06,6485.T,1586.0,1596.0,1586.0,1588.0,13300,1588.0,1586.0,1596.0,1586.0,0.0,0.0
2026-04-07,6485.T,1589.0,1608.0,1589.0,1605.0,12100,1605.0,1589.0,1608.0,1589.0,0.0,0.0
2026-04-08,6485.T,1620.0,1636.0,1620.0,1630.0,23000,1630.0,1620.0,1636.0,1620.0,0.0,0.0
2026-04-09,6485.T,1629.0,1638.0,1618.0,1619.0,16300,1619.0,1629.0,1638.0,1618.0,0.0,0.0
2026-04-10,6485.T,1626.0,1634.0,1607.0,1611.0,14800,1611.0,1626.0,1634.0,1607.0,0.0,0.0
2026-04-13,6485.T,1606.0,1617.0,1591.0,1594.0,22200,1594.0,1606.0,1617.0,1591.0,0.0,0.0
2026-04-14,6485.T,1600.0,1604.0,1574.0,1574.0,16900,1574.0,1600.0,1604.0,1574.0,0.0,0.0
2026-04-15,6485.T,1591.0,1605.0,1568.0,1576.0,25600,1576.0,1591.0,1605.0,1568.0,0.0,0.0
2026-04-16,6485.T,1586.0,1586.0,1567.0,1567.0,14400,1567.0,1586.0,1586.0,1567.0,0.0,0.0
2026-04-17,6485.T,1564.0,1569.0,1555.0,1555.0,15400,1555.0,1564.0,1569.0,1555.0,0.0,0.0
2026-04-20,6485.T,1562.0,1565.0,1551.0,1554.0,18000,1554.0,1562.0,1565.0,1551.0,0.0,0.0
2026-04-21,6485.T,1565.0,1566.0,1554.0,1554.0,14600,1554.0,1565.0,1566.0,1554.0,0.0,0.0
2026-04-22,6485.T,1550.0,1554.0,1525.0,1525.0,30100,1525.0,1550.0,1554.0,1525.0,0.0,0.0
2026-04-23,6485.T,1522.0,1527.0,1501.0,1504.0,28700,1504.0,1522.0,1527.0,1501.0,0.0,0.0
2026-04-24,6485.T,1504.0,1528.0,1497.0,1498.0,31900,1498.0,1504.0,1528.0,1497.0,0.0,0.0
2026-04-27,6485.T,1519.0,1519.0,1486.0,1491.0,39800,1491.0,1519.0,1519.0,1486.0,0.0,0.0
2026-04-28,6485.T,1484.0,1555.0,1484.0,1555.0,25900,1555.0,1484.0,1555.0,1484.0,0.0,0.0
2026-04-30,6485.T,1515.0,1523.0,1492.0,1493.0,37400,1493.0,1515.0,1523.0,1492.0,0.0,0.0
2026-05-01,6485.T,1505.0,1505.0,1488.0,1503.0,17300,1503.0,1505.0,1505.0,1488.0,0.0,0.0
2026-05-07,6485.T,1510.0,1521.0,1505.0,1512.0,18000,1512.0,1510.0,1521.0,1505.0,0.0,0.0
2026-05-08,6485.T,1512.0,1518.0,1496.0,1507.0,20700,1507.0,1512.0,1518.0,1496.0,0.0,0.0
2026-05-11,6485.T,1515.0,1529.0,1508.0,1508.0,16500,1508.0,1515.0,1529.0,1508.0,0.0,0.0
2026-05-12,6485.T,1510.0,1530.0,1506.0,1524.0,9400,1524.0,1510.0,1530.0,1506.0,0.0,0.0
2026-05-13,6485.T,1510.0,1518.0,1500.0,1500.0,29400,1500.0,1510.0,1518.0,1500.0,0.0,0.0
2026-05-14,6485.T,1490.0,1496.0,1462.0,1485.0,48000,1485.0,1490.0,1496.0,1462.0,0.0,0.0
2026-05-15,6485.T,1491.0,1508.0,1486.0,1497.0,12800,1497.0,1491.0,1508.0,1486.0,0.0,0.0
2026-05-18,6485.T,1475.0,1482.0,1442.0,1442.0,31500,1442.0,1475.0,1482.0,1442.0,0.0,0.0
2026-05-19,6485.T,1456.0,1478.0,1445.0,1455.0,21500,1455.0,1456.0,1478.0,1445.0,0.0,0.0
2026-05-20,6485.T,1449.0,1452.0,1412.0,1428.0,38600,1428.0,1449.0,1452.0,1412.0,0.0,0.0
2026-05-21,6485.T,1430.0,1435.0,1410.0,1411.0,27400,1411.0,1430.0,1435.0,1410.0,0.0,0.0
2026-05-22,6485.T,1420.0,1421.0,1410.0,1411.0,17100,1411.0,1420.0,1421.0,1410.0,0.0,0.0
2026-05-25,6485.T,1419.0,1432.0,1410.0,1411.0,24400,1411.0,1419.0,1432.0,1410.0,0.0,0.0
2026-05-26,6485.T,1412.0,1424.0,1402.0,1415.0,20500,1415.0,1412.0,1424.0,1402.0,0.0,0.0
2026-05-27,6485.T,1415.0,1425.0,1409.0,1420.0,21300,1420.0,1415.0,1425.0,1409.0,0.0,0.0
2026-05-28,6485.T,1420.0,1429.0,1407.0,1425.0,21800,1425.0,1420.0,1429.0,1407.0,0.0,0.0
2026-05-29,6485.T,1425.0,1439.0,1417.0,1417.0,15500,1417.0,1425.0,1439.0,1417.0,0.0,0.0
2026-06-01,6485.T,1417.0,1417.0,1387.0,1388.0,38200,1388.0,1417.0,1417.0,1387.0,0.0,0.0
2026-06-02,6485.T,1380.0,1399.0,1360.0,1376.0,47300,1376.0,1380.0,1399.0,1360.0,0.0,0.0
2026-06-03,6485.T,1381.0,1402.0,1374.0,1402.0,19300,1402.0,1381.0,1402.0,1374.0,0.0,0.0
2026-06-04,6485.T,1393.0,1421.0,1388.0,1414.0,17500,1414.0,1393.0,1421.0,1388.0,0.0,0.0
2026-06-05,6485.T,1420.0,1443.0,1420.0,1435.0,11400,1435.0,1420.0,1443.0,1420.0,0.0,0.0
2026-06-08,6485.T,1433.0,1434.0,1410.0,1419.0,27400,1419.0,1433.0,1434.0,1410.0,0.0,0.0
2026-06-09,6485.T,1419.0,1445.0,1419.0,1434.0,17800,1434.0,1419.0,1445.0,1419.0,0.0,0.0
2026-06-10,6485.T,1435.0,1439.0,1418.0,1429.0,25800,1429.0,1435.0,1439.0,1418.0,0.0,0.0
2026-06-11,6485.T,1435.0,1437.0,1405.0,1411.0,15300,1411.0,1435.0,1437.0,1405.0,0.0,0.0
2026-06-12,6485.T,1419.0,1433.0,1418.0,1424.0,23400,1424.0,1419.0,1433.0,1418.0,0.0,0.0
2026-06-15,6485.T,1430.0,1449.0,1430.0,1440.0,11800,1440.0,1430.0,1449.0,1430.0,0.0,0.0
2026-06-16,6485.T,1440.0,1450.0,1434.0,1449.0,13900,1449.0,1440.0,1450.0,1434.0,0.0,0.0
2026-06-17,6485.T,1458.0,1469.0,1454.0,1454.0,17700,1454.0,1458.0,1469.0,1454.0,0.0,0.0
2026-06-18,6485.T,1454.0,1479.0,1454.0,1473.0,23200,1473.0,1454.0,1479.0,1454.0,0.0,0.0
2026-06-19,6485.T,1474.0,1488.0,1459.0,1459.0,60700,1459.0,1474.0,1488.0,1459.0,0.0,0.0
2026-06-22,6485.T,1483.0,1490.0,1468.0,1482.0,27500,1482.0,1483.0,1490.0,1468.0,0.0,0.0
2026-06-23,6485.T,1470.0,1470.0,1449.0,1464.0,21300,1464.0,1470.0,1470.0,1449.0,0.0,0.0
2026-06-24,6485.T,1463.0,1475.0,1456.0,1464.0,11500,1464.0,1463.0,1475.0,1456.0,0.0,0.0
2026-06-25,6485.T,1477.0,1485.0,1473.0,1483.0,14500,1483.0,1477.0,1485.0,1473.0,0.0,0.0
2026-06-26,6485.T,1489.0,1503.0,1483.0,1501.0,19800,1501.0,1489.0,1503.0,1483.0,0.0,0.0
