date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8595.T,2350.0,2371.0,2343.0,2343.0,544500,2276.0283203125,2282.828234201611,2303.2279758689447,2276.0283203125,0.0,0.0
2026-03-23,8595.T,2329.5,2335.5,2280.0,2280.0,658700,2214.8291015625,2262.9142070569487,2268.74270469264,2214.8291015625,0.0,0.0
2026-03-24,8595.T,2320.0,2325.0,2277.0,2280.0,442000,2214.8291015625,2253.685752467105,2258.542833830181,2211.9148527446546,0.0,0.0
2026-03-25,8595.T,2299.5,2317.0,2293.0,2312.5,334500,2246.400146484375,2233.7717348500846,2250.7715197423986,2227.457529032939,0.0,0.0
2026-03-26,8595.T,2315.0,2320.5,2294.5,2311.5,406400,2245.4287109375,2248.828667886789,2254.1714573785284,2228.9146343266684,0.0,0.0
2026-03-27,8595.T,2309.5,2338.5,2307.5,2326.5,602000,2260.0,2243.485923060391,2271.6569954867828,2241.5430904792606,0.0,0.0
2026-03-30,8595.T,2210.0,2248.5,2196.5,2240.0,698300,2240.0,2210.0,2248.5,2196.5,66.5,0.0
2026-03-31,8595.T,2254.5,2277.0,2246.0,2260.0,440800,2260.0,2254.5,2277.0,2246.0,0.0,0.0
2026-04-01,8595.T,2287.0,2290.0,2262.5,2283.5,377300,2283.5,2287.0,2290.0,2262.5,0.0,0.0
2026-04-02,8595.T,2269.0,2295.0,2261.5,2270.5,269400,2270.5,2269.0,2295.0,2261.5,0.0,0.0
2026-04-03,8595.T,2272.0,2287.0,2266.0,2277.5,207800,2277.5,2272.0,2287.0,2266.0,0.0,0.0
2026-04-06,8595.T,2283.0,2293.0,2272.5,2277.0,250700,2277.0,2283.0,2293.0,2272.5,0.0,0.0
2026-04-07,8595.T,2287.5,2293.0,2254.0,2275.0,277200,2275.0,2287.5,2293.0,2254.0,0.0,0.0
2026-04-08,8595.T,2298.0,2303.0,2289.0,2303.0,309000,2303.0,2298.0,2303.0,2289.0,0.0,0.0
2026-04-09,8595.T,2289.0,2302.0,2272.0,2278.5,292300,2278.5,2289.0,2302.0,2272.0,0.0,0.0
2026-04-10,8595.T,2280.0,2287.5,2255.0,2266.5,291100,2266.5,2280.0,2287.5,2255.0,0.0,0.0
