date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1879.T,2002.0,2013.0,1974.0,1974.0,90700,1937.4444580078125,1964.9259396816824,1975.7222360535595,1937.4444580078125,0.0,0.0
2026-03-23,1879.T,1934.0,1960.0,1874.0,1918.0,256800,1882.4814453125,1898.185148714481,1923.7036667427003,1839.296260957052,0.0,0.0
2026-03-24,1879.T,1964.0,1971.0,1940.0,1971.0,69300,1934.5,1927.6296296296296,1934.5,1904.074074074074,0.0,0.0
2026-03-25,1879.T,2011.0,2017.0,1995.0,1996.0,95000,1959.037109375,1973.759332140844,1979.648221247182,1958.0556278572767,0.0,0.0
2026-03-26,1879.T,1996.0,2001.0,1974.0,1995.0,52800,1958.0555419921875,1959.0370234668703,1963.9444308402844,1937.444431023849,0.0,0.0
2026-03-27,1879.T,1995.0,2012.0,1985.0,1998.0,103900,1961.0,1958.055555555556,1974.7407407407409,1948.2407407407409,0.0,0.0
2026-03-30,1879.T,1890.0,1947.0,1876.0,1935.0,101900,1935.0,1890.0,1947.0,1876.0,37.0,0.0
2026-03-31,1879.T,1915.0,1957.0,1911.0,1935.0,91900,1935.0,1915.0,1957.0,1911.0,0.0,0.0
2026-04-01,1879.T,2000.0,2008.0,1966.0,1993.0,194900,1993.0,2000.0,2008.0,1966.0,0.0,0.0
2026-04-02,1879.T,1980.0,1999.0,1952.0,1966.0,292500,1966.0,1980.0,1999.0,1952.0,0.0,0.0
2026-04-03,1879.T,1987.0,1988.0,1963.0,1963.0,122700,1963.0,1987.0,1988.0,1963.0,0.0,0.0
2026-04-06,1879.T,1950.0,1981.0,1945.0,1980.0,179800,1980.0,1950.0,1981.0,1945.0,0.0,0.0
2026-04-07,1879.T,1980.0,1993.0,1968.0,1975.0,104400,1975.0,1980.0,1993.0,1968.0,0.0,0.0
2026-04-08,1879.T,2013.0,2013.0,1973.0,1975.0,798900,1975.0,2013.0,2013.0,1973.0,0.0,0.0
2026-04-09,1879.T,1993.0,1996.0,1963.0,1980.0,153200,1980.0,1993.0,1996.0,1963.0,0.0,0.0
2026-04-10,1879.T,1980.0,2019.0,1975.0,2019.0,126600,2019.0,1980.0,2019.0,1975.0,0.0,0.0
2026-04-13,1879.T,2008.0,2025.0,1969.0,1988.0,93500,1988.0,2008.0,2025.0,1969.0,0.0,0.0
2026-04-14,1879.T,2004.0,2006.0,1962.0,1977.0,86100,1977.0,2004.0,2006.0,1962.0,0.0,0.0
2026-04-15,1879.T,1989.0,2006.0,1974.0,1985.0,120000,1985.0,1989.0,2006.0,1974.0,0.0,0.0
2026-04-16,1879.T,1997.0,2009.0,1978.0,1995.0,107300,1995.0,1997.0,2009.0,1978.0,0.0,0.0
2026-04-17,1879.T,1979.0,1985.0,1942.0,1953.0,112600,1953.0,1979.0,1985.0,1942.0,0.0,0.0
2026-04-20,1879.T,1965.0,1977.0,1937.0,1937.0,90500,1937.0,1965.0,1977.0,1937.0,0.0,0.0
2026-04-21,1879.T,1953.0,1959.0,1934.0,1935.0,71800,1935.0,1953.0,1959.0,1934.0,0.0,0.0
2026-04-22,1879.T,1946.0,1946.0,1910.0,1911.0,109100,1911.0,1946.0,1946.0,1910.0,0.0,0.0
2026-04-23,1879.T,1901.0,1918.0,1882.0,1918.0,138300,1918.0,1901.0,1918.0,1882.0,0.0,0.0
2026-04-24,1879.T,1920.0,1925.0,1892.0,1924.0,82500,1924.0,1920.0,1925.0,1892.0,0.0,0.0
2026-04-27,1879.T,1929.0,1940.0,1916.0,1923.0,81900,1923.0,1929.0,1940.0,1916.0,0.0,0.0
2026-04-28,1879.T,1923.0,1974.0,1923.0,1974.0,84700,1974.0,1923.0,1974.0,1923.0,0.0,0.0
2026-04-30,1879.T,1953.0,1959.0,1910.0,1928.0,107100,1928.0,1953.0,1959.0,1910.0,0.0,0.0
2026-05-01,1879.T,1928.0,1943.0,1911.0,1934.0,52800,1934.0,1928.0,1943.0,1911.0,0.0,0.0
2026-05-07,1879.T,1960.0,1976.0,1942.0,1943.0,88800,1943.0,1960.0,1976.0,1942.0,0.0,0.0
2026-05-08,1879.T,1925.0,1938.0,1901.0,1928.0,138500,1928.0,1925.0,1938.0,1901.0,0.0,0.0
2026-05-11,1879.T,1937.0,1962.0,1935.0,1954.0,94400,1954.0,1937.0,1962.0,1935.0,0.0,0.0
2026-05-12,1879.T,1950.0,2159.0,1927.0,2128.0,319500,2128.0,1950.0,2159.0,1927.0,0.0,0.0
2026-05-13,1879.T,2178.0,2315.0,2160.0,2304.0,370600,2304.0,2178.0,2315.0,2160.0,0.0,0.0
2026-05-14,1879.T,2291.0,2312.0,2247.0,2290.0,181100,2290.0,2291.0,2312.0,2247.0,0.0,0.0
2026-05-15,1879.T,2290.0,2339.0,2251.0,2256.0,119400,2256.0,2290.0,2339.0,2251.0,0.0,0.0
2026-05-18,1879.T,2255.0,2257.0,2206.0,2233.0,133900,2233.0,2255.0,2257.0,2206.0,0.0,0.0
2026-05-19,1879.T,2258.0,2284.0,2243.0,2252.0,118500,2252.0,2258.0,2284.0,2243.0,0.0,0.0
2026-05-20,1879.T,2230.0,2230.0,2183.0,2226.0,116300,2226.0,2230.0,2230.0,2183.0,0.0,0.0
2026-05-21,1879.T,2234.0,2305.0,2234.0,2285.0,101500,2285.0,2234.0,2305.0,2234.0,0.0,0.0
2026-05-22,1879.T,2287.0,2292.0,2244.0,2280.0,90200,2280.0,2287.0,2292.0,2244.0,0.0,0.0
2026-05-25,1879.T,2283.0,2315.0,2271.0,2304.0,119800,2304.0,2283.0,2315.0,2271.0,0.0,0.0
2026-05-26,1879.T,2312.0,2334.0,2272.0,2311.0,91400,2311.0,2312.0,2334.0,2272.0,0.0,0.0
2026-05-27,1879.T,2320.0,2323.0,2276.0,2278.0,89000,2278.0,2320.0,2323.0,2276.0,0.0,0.0
2026-05-28,1879.T,2270.0,2292.0,2227.0,2269.0,80300,2269.0,2270.0,2292.0,2227.0,0.0,0.0
2026-05-29,1879.T,2286.0,2301.0,2261.0,2262.0,167800,2262.0,2286.0,2301.0,2261.0,0.0,0.0
2026-06-01,1879.T,2274.0,2327.0,2268.0,2283.0,181000,2283.0,2274.0,2327.0,2268.0,0.0,0.0
2026-06-02,1879.T,2248.0,2248.0,2152.0,2184.0,111100,2184.0,2248.0,2248.0,2152.0,0.0,0.0
2026-06-03,1879.T,2182.0,2234.0,2163.0,2169.0,105900,2169.0,2182.0,2234.0,2163.0,0.0,0.0
2026-06-04,1879.T,2174.0,2202.0,2161.0,2187.0,69700,2187.0,2174.0,2202.0,2161.0,0.0,0.0
2026-06-05,1879.T,2191.0,2219.0,2167.0,2210.0,75500,2210.0,2191.0,2219.0,2167.0,0.0,0.0
2026-06-08,1879.T,2163.0,2192.0,2126.0,2151.0,75100,2151.0,2163.0,2192.0,2126.0,0.0,0.0
2026-06-09,1879.T,2190.0,2210.0,2158.0,2160.0,67800,2160.0,2190.0,2210.0,2158.0,0.0,0.0
2026-06-10,1879.T,2181.0,2222.0,2169.0,2195.0,81100,2195.0,2181.0,2222.0,2169.0,0.0,0.0
2026-06-11,1879.T,2207.0,2230.0,2170.0,2216.0,99800,2216.0,2207.0,2230.0,2170.0,0.0,0.0
2026-06-12,1879.T,2240.0,2284.0,2215.0,2241.0,121000,2241.0,2240.0,2284.0,2215.0,0.0,0.0
2026-06-15,1879.T,2245.0,2290.0,2245.0,2259.0,48000,2259.0,2245.0,2290.0,2245.0,0.0,0.0
2026-06-16,1879.T,2259.0,2259.0,2230.0,2241.0,54000,2241.0,2259.0,2259.0,2230.0,0.0,0.0
2026-06-17,1879.T,2250.0,2284.0,2225.0,2225.0,45400,2225.0,2250.0,2284.0,2225.0,0.0,0.0
2026-06-18,1879.T,2235.0,2258.0,2209.0,2210.0,50200,2210.0,2235.0,2258.0,2209.0,0.0,0.0
2026-06-19,1879.T,2210.0,2229.0,2175.0,2199.0,92300,2199.0,2210.0,2229.0,2175.0,0.0,0.0
2026-06-22,1879.T,2204.0,2218.0,2171.0,2174.0,54700,2174.0,2204.0,2218.0,2171.0,0.0,0.0
2026-06-23,1879.T,2165.0,2183.0,2129.0,2137.0,90800,2137.0,2165.0,2183.0,2129.0,0.0,0.0
2026-06-24,1879.T,2137.0,2137.0,2084.0,2086.0,65800,2086.0,2137.0,2137.0,2084.0,0.0,0.0
2026-06-25,1879.T,2128.0,2128.0,2082.0,2092.0,48600,2092.0,2128.0,2128.0,2082.0,0.0,0.0
2026-06-26,1879.T,2099.0,2105.0,2077.0,2097.0,49600,2097.0,2099.0,2105.0,2077.0,0.0,0.0
2026-06-29,1879.T,2108.0,2125.0,2066.0,2095.0,99100,2095.0,2108.0,2125.0,2066.0,0.0,0.0
2026-06-30,1879.T,2080.0,2083.0,2031.0,2064.0,125400,2064.0,2080.0,2083.0,2031.0,0.0,0.0
2026-07-01,1879.T,2057.0,2078.0,2044.0,2066.0,121500,2066.0,2057.0,2078.0,2044.0,0.0,0.0
2026-07-02,1879.T,2075.0,2125.0,2074.0,2112.0,106000,2112.0,2075.0,2125.0,2074.0,0.0,0.0
2026-07-03,1879.T,2134.0,2166.0,2115.0,2119.0,79700,2119.0,2134.0,2166.0,2115.0,0.0,0.0
2026-07-06,1879.T,2136.0,2147.0,2126.0,2144.0,45500,2144.0,2136.0,2147.0,2126.0,0.0,0.0
2026-07-07,1879.T,2147.0,2158.0,2118.0,2120.0,62900,2120.0,2147.0,2158.0,2118.0,0.0,0.0
2026-07-08,1879.T,2120.0,2123.0,2094.0,2095.0,78300,2095.0,2120.0,2123.0,2094.0,0.0,0.0
2026-07-09,1879.T,2092.0,2102.0,2078.0,2081.0,59100,2081.0,2092.0,2102.0,2078.0,0.0,0.0
2026-07-10,1879.T,2087.0,2110.0,2066.0,2094.0,104500,2094.0,2087.0,2110.0,2066.0,0.0,0.0
2026-07-13,1879.T,2109.0,2115.0,2040.0,2053.0,81500,2053.0,2109.0,2115.0,2040.0,0.0,0.0
2026-07-14,1879.T,2062.0,2078.0,2050.0,2064.0,53100,2064.0,2062.0,2078.0,2050.0,0.0,0.0
2026-07-15,1879.T,2092.0,2109.0,2077.0,2093.0,56000,2093.0,2092.0,2109.0,2077.0,0.0,0.0
2026-07-16,1879.T,2089.0,2110.0,2065.0,2070.0,35000,2070.0,2089.0,2110.0,2065.0,0.0,0.0
2026-07-17,1879.T,2077.0,2078.0,2011.0,2034.0,65600,2034.0,2077.0,2078.0,2011.0,0.0,0.0
2026-07-21,1879.T,2046.0,2075.0,2045.0,2054.0,60500,2054.0,2046.0,2075.0,2045.0,0.0,0.0
2026-07-22,1879.T,2070.0,2110.0,2055.0,2076.0,69400,2076.0,2070.0,2110.0,2055.0,0.0,0.0
2026-07-23,1879.T,2076.0,2087.0,2072.0,2080.0,29700,2080.0,2076.0,2087.0,2072.0,0.0,0.0
2026-07-24,1879.T,2075.0,2075.0,2044.0,2061.0,69900,2061.0,2075.0,2075.0,2044.0,0.0,0.0
2026-07-27,1879.T,2082.0,2133.0,2069.0,2124.0,132300,2124.0,2082.0,2133.0,2069.0,0.0,0.0
2026-07-28,1879.T,2131.0,2132.0,2092.0,2112.0,78900,2112.0,2131.0,2132.0,2092.0,0.0,0.0
2026-07-29,1879.T,2129.0,2131.0,2094.0,2108.0,87400,2108.0,2129.0,2131.0,2094.0,0.0,0.0
2026-07-30,1879.T,2095.0,2114.0,2080.0,2103.0,84500,2103.0,2095.0,2114.0,2080.0,0.0,0.0
2026-07-31,1879.T,2131.0,2143.0,2095.0,2112.0,179200,2112.0,2131.0,2143.0,2095.0,0.0,0.0
2026-08-03,1879.T,2135.0,2232.0,2131.0,2185.0,546100,2185.0,2135.0,2232.0,2131.0,0.0,0.0
2026-08-04,1879.T,2208.0,2215.0,2161.0,2161.0,482000,2161.0,2208.0,2215.0,2161.0,0.0,0.0
2026-08-05,1879.T,2199.0,2232.0,2165.0,2230.0,303700,2230.0,2199.0,2232.0,2165.0,0.0,0.0
2026-08-06,1879.T,2228.0,2279.0,2220.0,2274.0,302500,2274.0,2228.0,2279.0,2220.0,0.0,0.0
2026-08-07,1879.T,2274.0,2287.0,2243.0,2243.0,227700,2243.0,2274.0,2287.0,2243.0,0.0,0.0
2026-08-10,1879.T,2258.0,2277.0,2230.0,2248.0,163600,2248.0,2258.0,2277.0,2230.0,0.0,0.0
2026-08-12,1879.T,2261.0,2263.0,2210.0,2248.0,167700,2248.0,2261.0,2263.0,2210.0,0.0,0.0
2026-08-13,1879.T,2252.0,2278.0,2248.0,2275.0,126800,2275.0,2252.0,2278.0,2248.0,0.0,0.0
2026-08-14,1879.T,2263.0,2301.0,2261.0,2293.0,138900,2293.0,2263.0,2301.0,2261.0,0.0,0.0
2026-08-17,1879.T,2295.0,2326.0,2290.0,2314.0,181000,2314.0,2295.0,2326.0,2290.0,0.0,0.0
2026-08-18,1879.T,2349.0,2358.0,2327.0,2334.0,139600,2334.0,2349.0,2358.0,2327.0,0.0,0.0
2026-08-19,1879.T,2316.0,2316.0,2241.0,2265.0,169300,2265.0,2316.0,2316.0,2241.0,0.0,0.0
2026-08-20,1879.T,2272.0,2292.0,2259.0,2292.0,178200,2292.0,2272.0,2292.0,2259.0,0.0,0.0
2026-08-21,1879.T,2290.0,2324.0,2272.0,2319.0,124100,2319.0,2290.0,2324.0,2272.0,0.0,0.0
2026-08-24,1879.T,2330.0,2340.0,2312.0,2329.0,165700,2329.0,2330.0,2340.0,2312.0,0.0,0.0
2026-08-25,1879.T,2343.0,2343.0,2310.0,2314.0,127900,2314.0,2343.0,2343.0,2310.0,0.0,0.0
2026-08-26,1879.T,2332.0,2367.0,2324.0,2360.0,164900,2360.0,2332.0,2367.0,2324.0,0.0,0.0
2026-08-27,1879.T,2361.0,2374.0,2337.0,2343.0,251400,2343.0,2361.0,2374.0,2337.0,0.0,0.0
2026-08-28,1879.T,2350.0,2356.0,2312.0,2340.0,213200,2340.0,2350.0,2356.0,2312.0,0.0,0.0
2026-08-31,1879.T,2331.0,2373.0,2328.0,2349.0,472100,2349.0,2331.0,2373.0,2328.0,0.0,0.0
2026-09-01,1879.T,2346.0,2390.0,2343.0,2362.0,215400,2362.0,2346.0,2390.0,2343.0,0.0,0.0
2026-09-02,1879.T,2335.0,2366.0,2286.0,2291.0,301700,2291.0,2335.0,2366.0,2286.0,0.0,0.0
2026-09-03,1879.T,2287.0,2318.0,2265.0,2311.0,213100,2311.0,2287.0,2318.0,2265.0,0.0,0.0
2026-09-04,1879.T,2311.0,2329.0,2264.0,2273.0,171100,2273.0,2311.0,2329.0,2264.0,0.0,0.0
2026-09-07,1879.T,2286.0,2314.0,2285.0,2305.0,142700,2305.0,2286.0,2314.0,2285.0,0.0,0.0
2026-09-08,1879.T,2296.0,2328.0,2273.0,2277.0,255300,2277.0,2296.0,2328.0,2273.0,0.0,0.0
2026-09-09,1879.T,2246.0,2290.0,2240.0,2286.0,129400,2286.0,2246.0,2290.0,2240.0,0.0,0.0
2026-09-10,1879.T,2278.0,2278.0,2244.0,2249.0,97700,2249.0,2278.0,2278.0,2244.0,0.0,0.0
2026-09-11,1879.T,2211.0,2248.0,2209.0,2236.0,408800,2236.0,2211.0,2248.0,2209.0,0.0,0.0
