date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3172.T,1140.0,1140.0,1133.0,1133.0,3100,1118.3365478515625,1125.2459528250497,1125.2459528250497,1118.3365478515625,0.0,0.0
2026-03-23,3172.T,1133.0,1137.0,1131.0,1132.0,2100,1117.3494873046875,1118.336545155663,1122.2847765595668,1116.3624294537117,0.0,0.0
2026-03-24,3172.T,1142.0,1142.0,1134.0,1134.0,700,1119.3236083984375,1127.2200712442818,1127.2200712442818,1119.3236083984375,0.0,0.0
2026-03-25,3172.T,1140.0,1142.0,1132.0,1134.0,2800,1119.3236083984375,1125.2459555328207,1127.2200712442818,1117.3494926869764,0.0,0.0
2026-03-26,3172.T,1141.0,1141.0,1133.0,1133.0,2400,1118.3365478515625,1126.233010678405,1126.233010678405,1118.3365478515625,0.0,0.0
2026-03-27,3172.T,1133.0,1141.0,1133.0,1135.0,4600,1120.3106689453125,1118.3365532291093,1126.233016093922,1118.3365532291093,0.0,0.0
2026-03-30,3172.T,1134.0,1138.0,1132.0,1138.0,3800,1123.271728515625,1119.3234974839356,1123.271728515625,1117.349381968091,0.0,0.0
2026-03-31,3172.T,1135.0,1140.0,1131.0,1131.0,1900,1116.3624267578125,1120.3106581521815,1125.2459473951426,1116.3624267578125,0.0,0.0
2026-04-01,3172.T,1139.0,1140.0,1138.0,1140.0,1800,1125.245849609375,1124.25879184656,1125.245849609375,1123.2717340837446,0.0,0.0
2026-04-02,3172.T,1147.0,1147.0,1135.0,1142.0,5500,1127.219970703125,1132.15525954158,1132.15525954158,1120.310566329288,0.0,0.0
2026-04-03,3172.T,1140.0,1143.0,1138.0,1143.0,1100,1128.20703125,1125.2458579396323,1128.20703125,1123.2717423993874,0.0,0.0
2026-04-06,3172.T,1143.0,1146.0,1141.0,1143.0,2100,1128.20703125,1128.20703125,1131.1682045603677,1126.232915709755,0.0,0.0
2026-04-07,3172.T,1149.0,1150.0,1143.0,1143.0,2800,1128.20703125,1134.1293778707347,1135.1164356408574,1128.20703125,0.0,0.0
2026-04-08,3172.T,1150.0,1152.0,1147.0,1150.0,2100,1135.116455078125,1135.116455078125,1137.090570652174,1132.1552817170516,0.0,0.0
2026-04-09,3172.T,1147.0,1159.0,1147.0,1159.0,1600,1144.0,1132.155306298533,1144.0,1132.155306298533,0.0,0.0
2026-04-10,3172.T,1159.0,1160.0,1154.0,1154.0,1600,1139.064697265625,1143.9999862485784,1144.9870440451691,1139.064697265625,0.0,0.0
2026-04-13,3172.T,1160.0,1160.0,1155.0,1156.0,1000,1141.038818359375,1144.9870495647708,1144.9870495647708,1140.051760558026,0.0,0.0
2026-04-14,3172.T,1165.0,1165.0,1160.0,1160.0,2300,1144.987060546875,1149.9223496009563,1149.9223496009563,1144.987060546875,0.0,0.0
2026-04-15,3172.T,1167.0,1167.0,1156.0,1162.0,1400,1146.961181640625,1151.8964707182524,1151.8964707182524,1141.038834747472,0.0,0.0
2026-04-16,3172.T,1168.0,1168.0,1159.0,1161.0,1300,1145.97412109375,1152.8835257859605,1152.8835257859605,1144.0000054674042,0.0,0.0
2026-04-17,3172.T,1168.0,1168.0,1159.0,1166.0,1400,1150.909423828125,1152.883539477916,1152.883539477916,1144.0000190538567,0.0,0.0
2026-04-20,3172.T,1165.0,1167.0,1155.0,1159.0,3600,1144.0,1149.9223468507334,1151.8964624676446,1140.0517687661777,0.0,0.0
2026-04-21,3172.T,1164.0,1164.0,1160.0,1160.0,1700,1144.987060546875,1148.93529179014,1148.93529179014,1144.987060546875,0.0,0.0
2026-04-22,3172.T,1168.0,1168.0,1156.0,1165.0,1700,1149.92236328125,1152.883536748927,1152.883536748927,1141.038842878219,0.0,0.0
2026-04-23,3172.T,1164.0,1164.0,1156.0,1161.0,2600,1145.97412109375,1148.9352945332687,1148.9352945332687,1141.0388320278855,0.0,0.0
2026-04-24,3172.T,1157.0,1157.0,1155.0,1156.0,1400,1141.038818359375,1142.025876160724,1142.025876160724,1140.051760558026,0.0,0.0
2026-04-27,3172.T,1156.0,1156.0,1151.0,1156.0,2000,1141.038818359375,1141.038818359375,1141.038818359375,1136.1035293526302,0.0,0.0
2026-04-28,3172.T,1157.0,1157.0,1152.0,1154.0,1600,1139.064697265625,1142.025870655397,1142.025870655397,1137.0905816724437,0.0,0.0
2026-04-30,3172.T,1154.0,1157.0,1153.0,1157.0,900,1142.02587890625,1139.0647054950844,1142.02587890625,1138.0776476913622,0.0,0.0
2026-05-01,3172.T,1158.0,1160.0,1154.0,1158.0,3000,1143.012939453125,1143.012939453125,1144.9870550653063,1139.064708228762,0.0,0.0
2026-05-07,3172.T,1162.0,1162.0,1153.0,1156.0,3300,1141.038818359375,1146.9611651674686,1146.9611651674686,1138.0776449553282,0.0,0.0
2026-05-08,3172.T,1156.0,1156.0,1151.0,1154.0,2300,1139.064697265625,1141.0388128588063,1141.0388128588063,1136.103523875853,0.0,0.0
2026-05-11,3172.T,1159.0,1159.0,1152.0,1153.0,2300,1138.07763671875,1143.999983483982,1143.999983483982,1137.0905789245446,0.0,0.0
2026-05-12,3172.T,1153.0,1158.0,1153.0,1154.0,1300,1139.064697265625,1138.0776394690345,1143.0129284519876,1138.0776394690345,0.0,0.0
2026-05-13,3172.T,1154.0,1155.0,1150.0,1153.0,4100,1138.07763671875,1139.0646945129554,1140.0517523071608,1135.116463336134,0.0,0.0
2026-05-14,3172.T,1153.0,1153.0,1151.0,1151.0,1600,1136.103515625,1138.0776312038445,1138.0776312038445,1136.103515625,0.0,0.0
2026-05-15,3172.T,1151.0,1154.0,1151.0,1153.0,1300,1138.07763671875,1136.1035211303392,1139.0646945129554,1136.1035211303392,0.0,0.0
2026-05-18,3172.T,1153.0,1154.0,1151.0,1152.0,2300,1137.090576171875,1138.077633963691,1139.0646917555068,1136.103518380059,0.0,0.0
2026-05-19,3172.T,1155.0,1155.0,1150.0,1150.0,4900,1135.116455078125,1140.0517440132471,1140.0517440132471,1135.116455078125,0.0,0.0
2026-05-20,3172.T,1151.0,1151.0,1145.0,1146.0,3400,1131.168212890625,1136.1035017775823,1136.1035017775823,1130.1811551132337,0.0,0.0
2026-05-21,3172.T,1146.0,1152.0,1145.0,1145.0,2400,1130.18115234375,1131.1682101187228,1137.090556768559,1130.18115234375,0.0,0.0
2026-05-22,3172.T,1150.0,1150.0,1145.0,1145.0,1100,1130.18115234375,1135.1164412186135,1135.1164412186135,1130.18115234375,0.0,0.0
2026-05-25,3172.T,1145.0,1153.0,1145.0,1153.0,1500,1138.07763671875,1130.1811743651074,1138.07763671875,1130.1811743651074,0.0,0.0
2026-05-26,3172.T,1154.0,1154.0,1147.0,1152.0,1200,1137.090576171875,1139.0646917555068,1139.0646917555068,1132.1552872127957,0.0,0.0
2026-05-27,3172.T,1152.0,1155.0,1146.0,1155.0,3300,1140.0517578125,1137.0905844155843,1140.0517578125,1131.1682376217534,0.0,0.0
2026-05-28,3172.T,1155.0,1157.0,1149.0,1150.0,3200,1135.116455078125,1140.0517440132471,1142.0258595872965,1134.1293972911003,0.0,0.0
2026-05-29,3172.T,1151.0,1156.0,1149.0,1149.0,3200,1134.12939453125,1136.103510100495,1141.0387990236077,1134.12939453125,0.0,0.0
2026-06-01,3172.T,1150.0,1154.0,1148.0,1148.0,3700,1133.142333984375,1135.1164495488076,1139.064680677673,1133.142333984375,0.0,0.0
2026-06-02,3172.T,1154.0,1154.0,1147.0,1151.0,4100,1136.103515625,1139.0646889932668,1139.0646889932668,1132.155284467311,0.0,0.0
2026-06-03,3172.T,1154.0,1154.0,1147.0,1148.0,2100,1133.142333984375,1139.064680677673,1139.064680677673,1132.1552762021586,0.0,0.0
2026-06-04,3172.T,1150.0,1150.0,1112.0,1148.0,35200,1133.142333984375,1135.1164495488076,1135.1164495488076,1097.6082538245862,0.0,0.0
