date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1822.T,830.0,830.0,815.0,815.0,228400,780.9163818359375,795.2890759801572,795.2890759801572,780.9163818359375,0.0,0.0
2026-03-23,1822.T,803.0,803.0,788.0,789.0,330300,756.0037231445312,769.4182378771338,769.4182378771338,755.045543520774,0.0,0.0
2026-03-24,1822.T,806.0,809.0,801.0,805.0,177700,771.3345947265625,772.2927743473408,775.1673132096759,767.5018762434491,0.0,0.0
2026-03-25,1822.T,813.0,821.0,809.0,819.0,266600,784.7490844726562,779.0000069307321,786.6654436532978,775.1672885694493,0.0,0.0
2026-03-26,1822.T,818.0,820.0,804.0,811.0,274500,777.0836791992188,783.7909366029112,785.707295861109,770.3764217955264,0.0,0.0
2026-03-27,1822.T,811.0,819.0,807.0,813.0,484400,779.0,777.0836408364083,784.7490774907749,773.2509225092251,0.0,0.0
2026-03-30,1822.T,754.0,784.0,753.0,777.0,382200,777.0,754.0,784.0,753.0,34.0,0.0
2026-03-31,1822.T,779.0,783.0,770.0,770.0,311600,770.0,779.0,783.0,770.0,0.0,0.0
2026-04-01,1822.T,783.0,788.0,776.0,786.0,260200,786.0,783.0,788.0,776.0,0.0,0.0
2026-04-02,1822.T,785.0,794.0,778.0,782.0,152300,782.0,785.0,794.0,778.0,0.0,0.0
2026-04-03,1822.T,782.0,788.0,777.0,778.0,127800,778.0,782.0,788.0,777.0,0.0,0.0
2026-04-06,1822.T,782.0,782.0,772.0,772.0,92600,772.0,782.0,782.0,772.0,0.0,0.0
2026-04-07,1822.T,775.0,778.0,765.0,768.0,130300,768.0,775.0,778.0,765.0,0.0,0.0
2026-04-08,1822.T,780.0,785.0,777.0,780.0,177500,780.0,780.0,785.0,777.0,0.0,0.0
2026-04-09,1822.T,781.0,785.0,773.0,773.0,163200,773.0,781.0,785.0,773.0,0.0,0.0
2026-04-10,1822.T,774.0,776.0,760.0,763.0,188400,763.0,774.0,776.0,760.0,0.0,0.0
2026-04-13,1822.T,762.0,767.0,752.0,758.0,186400,758.0,762.0,767.0,752.0,0.0,0.0
2026-04-14,1822.T,762.0,764.0,755.0,760.0,111300,760.0,762.0,764.0,755.0,0.0,0.0
2026-04-15,1822.T,760.0,763.0,751.0,752.0,171700,752.0,760.0,763.0,751.0,0.0,0.0
2026-04-16,1822.T,752.0,755.0,748.0,749.0,197100,749.0,752.0,755.0,748.0,0.0,0.0
2026-04-17,1822.T,746.0,749.0,740.0,748.0,202100,748.0,746.0,749.0,740.0,0.0,0.0
2026-04-20,1822.T,752.0,756.0,749.0,755.0,112400,755.0,752.0,756.0,749.0,0.0,0.0
2026-04-21,1822.T,757.0,757.0,749.0,751.0,113900,751.0,757.0,757.0,749.0,0.0,0.0
2026-04-22,1822.T,750.0,750.0,743.0,744.0,134500,744.0,750.0,750.0,743.0,0.0,0.0
2026-04-23,1822.T,743.0,743.0,734.0,743.0,182800,743.0,743.0,743.0,734.0,0.0,0.0
2026-04-24,1822.T,743.0,747.0,740.0,744.0,214400,744.0,743.0,747.0,740.0,0.0,0.0
2026-04-27,1822.T,744.0,747.0,736.0,740.0,198800,740.0,744.0,747.0,736.0,0.0,0.0
2026-04-28,1822.T,741.0,751.0,739.0,751.0,163200,751.0,741.0,751.0,739.0,0.0,0.0
2026-04-30,1822.T,750.0,750.0,736.0,741.0,164300,741.0,750.0,750.0,736.0,0.0,0.0
2026-05-01,1822.T,745.0,748.0,737.0,745.0,86600,745.0,745.0,748.0,737.0,0.0,0.0
2026-05-07,1822.T,750.0,753.0,748.0,750.0,114500,750.0,750.0,753.0,748.0,0.0,0.0
2026-05-08,1822.T,748.0,760.0,741.0,760.0,197000,760.0,748.0,760.0,741.0,0.0,0.0
2026-05-11,1822.T,757.0,762.0,755.0,757.0,118700,757.0,757.0,762.0,755.0,0.0,0.0
2026-05-12,1822.T,763.0,773.0,763.0,768.0,225700,768.0,763.0,773.0,763.0,0.0,0.0
2026-05-13,1822.T,775.0,777.0,752.0,752.0,177300,752.0,775.0,777.0,752.0,0.0,0.0
2026-05-14,1822.T,737.0,756.0,736.0,743.0,368100,743.0,737.0,756.0,736.0,0.0,0.0
2026-05-15,1822.T,748.0,752.0,742.0,746.0,176300,746.0,748.0,752.0,742.0,0.0,0.0
2026-05-18,1822.T,749.0,752.0,745.0,751.0,194900,751.0,749.0,752.0,745.0,0.0,0.0
2026-05-19,1822.T,752.0,757.0,746.0,751.0,145300,751.0,752.0,757.0,746.0,0.0,0.0
2026-05-20,1822.T,753.0,753.0,733.0,741.0,248700,741.0,753.0,753.0,733.0,0.0,0.0
2026-05-21,1822.T,748.0,756.0,746.0,754.0,162900,754.0,748.0,756.0,746.0,0.0,0.0
2026-05-22,1822.T,757.0,758.0,743.0,748.0,91300,748.0,757.0,758.0,743.0,0.0,0.0
2026-05-25,1822.T,750.0,752.0,742.0,746.0,116500,746.0,750.0,752.0,742.0,0.0,0.0
2026-05-26,1822.T,746.0,754.0,741.0,750.0,104300,750.0,746.0,754.0,741.0,0.0,0.0
2026-05-27,1822.T,750.0,751.0,740.0,746.0,102900,746.0,750.0,751.0,740.0,0.0,0.0
2026-05-28,1822.T,742.0,749.0,740.0,745.0,112100,745.0,742.0,749.0,740.0,0.0,0.0
2026-05-29,1822.T,745.0,746.0,738.0,742.0,126000,742.0,745.0,746.0,738.0,0.0,0.0
2026-06-01,1822.T,742.0,742.0,722.0,722.0,321100,722.0,742.0,742.0,722.0,0.0,0.0
2026-06-02,1822.T,722.0,722.0,706.0,713.0,221400,713.0,722.0,722.0,706.0,0.0,0.0
2026-06-03,1822.T,712.0,722.0,710.0,720.0,161500,720.0,712.0,722.0,710.0,0.0,0.0
2026-06-04,1822.T,718.0,724.0,716.0,719.0,81600,719.0,718.0,724.0,716.0,0.0,0.0
2026-06-05,1822.T,724.0,737.0,722.0,730.0,96200,730.0,724.0,737.0,722.0,0.0,0.0
2026-06-08,1822.T,727.0,735.0,726.0,735.0,166800,735.0,727.0,735.0,726.0,0.0,0.0
2026-06-09,1822.T,737.0,739.0,727.0,732.0,107500,732.0,737.0,739.0,727.0,0.0,0.0
