date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6777.T,20060.0,20830.0,19870.0,20060.0,221800,19913.6171875,19913.6171875,20677.998305863657,19725.003664786887,0.0,0.0
2026-03-23,6777.T,18950.0,19330.0,18210.0,18420.0,221300,18285.583984375,18811.71642257906,19188.943453744232,18077.11641452056,0.0,0.0
2026-03-24,6777.T,19500.0,19570.0,17990.0,18370.0,139300,18235.94921875,19357.70330787289,19427.192499234487,17858.72217992991,0.0,0.0
2026-03-25,6777.T,20330.0,20410.0,19170.0,19690.0,155000,19546.31640625,20181.64614215655,20261.06235914487,19030.11099582593,0.0,0.0
2026-03-26,6777.T,19940.0,20060.0,18900.0,19110.0,84500,18970.548828125,19794.4920791634,19913.61640461473,18762.081258585164,0.0,0.0
2026-03-27,6777.T,18310.0,18700.0,17960.0,18500.0,130100,18365.0,18176.386486486485,18563.54054054054,17828.94054054054,0.0,0.0
2026-03-30,6777.T,17580.0,17580.0,16880.0,17480.0,126900,17480.0,17580.0,17580.0,16880.0,135.0,0.0
2026-03-31,6777.T,16390.0,16950.0,16030.0,16440.0,179200,16440.0,16390.0,16950.0,16030.0,0.0,0.0
2026-04-01,6777.T,18000.0,18050.0,17020.0,18050.0,196100,18050.0,18000.0,18050.0,17020.0,0.0,0.0
2026-04-02,6777.T,18380.0,18460.0,17230.0,17790.0,148900,17790.0,18380.0,18460.0,17230.0,0.0,0.0
2026-04-03,6777.T,18790.0,19190.0,18590.0,19010.0,136400,19010.0,18790.0,19190.0,18590.0,0.0,0.0
2026-04-06,6777.T,19200.0,20130.0,19160.0,19640.0,141700,19640.0,19200.0,20130.0,19160.0,0.0,0.0
2026-04-07,6777.T,19690.0,20040.0,19090.0,19350.0,91800,19350.0,19690.0,20040.0,19090.0,0.0,0.0
2026-04-08,6777.T,20980.0,21490.0,20660.0,21330.0,138700,21330.0,20980.0,21490.0,20660.0,0.0,0.0
2026-04-09,6777.T,21300.0,21480.0,20610.0,20830.0,104700,20830.0,21300.0,21480.0,20610.0,0.0,0.0
2026-04-10,6777.T,20870.0,22250.0,20650.0,21980.0,182100,21980.0,20870.0,22250.0,20650.0,0.0,0.0
2026-04-13,6777.T,21700.0,23760.0,21410.0,23730.0,368000,23730.0,21700.0,23760.0,21410.0,0.0,0.0
2026-04-14,6777.T,25010.0,25390.0,24230.0,24760.0,254200,24760.0,25010.0,25390.0,24230.0,0.0,0.0
2026-04-15,6777.T,25260.0,26750.0,24350.0,24630.0,303100,24630.0,25260.0,26750.0,24350.0,0.0,0.0
2026-04-16,6777.T,24850.0,25310.0,23600.0,24420.0,203700,24420.0,24850.0,25310.0,23600.0,0.0,0.0
2026-04-17,6777.T,24470.0,26940.0,24120.0,26530.0,321500,26530.0,24470.0,26940.0,24120.0,0.0,0.0
2026-04-20,6777.T,26790.0,30150.0,26250.0,29280.0,614900,29280.0,26790.0,30150.0,26250.0,0.0,0.0
2026-04-21,6777.T,30300.0,30400.0,28540.0,29770.0,358200,29770.0,30300.0,30400.0,28540.0,0.0,0.0
2026-04-22,6777.T,29550.0,30300.0,28600.0,29450.0,297500,29450.0,29550.0,30300.0,28600.0,0.0,0.0
2026-04-23,6777.T,29950.0,34300.0,29430.0,30950.0,676100,30950.0,29950.0,34300.0,29430.0,0.0,0.0
2026-04-24,6777.T,30250.0,30550.0,27850.0,28700.0,442400,28700.0,30250.0,30550.0,27850.0,0.0,0.0
2026-04-27,6777.T,29000.0,29720.0,27110.0,28680.0,276800,28680.0,29000.0,29720.0,27110.0,0.0,0.0
2026-04-28,6777.T,28620.0,29200.0,27860.0,28580.0,168700,28580.0,28620.0,29200.0,27860.0,0.0,0.0
