date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9143.T,1557.0,1608.5,1551.5,1574.0,3597900,1546.0775146484375,1529.379091682095,1579.9654906683684,1523.9766607223958,0.0,0.0
2026-03-23,9143.T,1561.5,1561.5,1479.0,1497.5,3233000,1470.9345703125,1533.7992197281928,1533.7992197281928,1452.7627575907763,0.0,0.0
2026-03-24,9143.T,1515.0,1526.5,1504.0,1522.0,1579900,1495.0,1488.1241787122208,1499.420170827858,1477.3193166885678,0.0,0.0
2026-03-25,9143.T,1551.0,1554.0,1536.0,1545.0,1735400,1517.5919189453125,1523.4854797955854,1526.432260220722,1508.7515776699029,0.0,0.0
2026-03-26,9143.T,1540.0,1546.0,1528.0,1540.5,1072900,1513.1717529296875,1512.6806228573312,1518.5741837256066,1500.893501120781,0.0,0.0
2026-03-27,9143.T,1552.0,1558.0,1521.5,1522.0,2476300,1495.0,1524.467805519054,1530.3613666228648,1494.508869908016,0.0,0.0
2026-03-30,9143.T,1491.0,1494.5,1461.0,1463.0,1579400,1463.0,1491.0,1494.5,1461.0,27.0,0.0
2026-03-31,9143.T,1470.5,1489.0,1463.5,1478.5,2165900,1478.5,1470.5,1489.0,1463.5,0.0,0.0
2026-04-01,9143.T,1462.5,1497.5,1462.0,1495.5,1356300,1495.5,1462.5,1497.5,1462.0,0.0,0.0
2026-04-02,9143.T,1493.0,1507.5,1490.5,1505.5,1081700,1505.5,1493.0,1507.5,1490.5,0.0,0.0
2026-04-03,9143.T,1494.5,1508.5,1492.5,1507.0,862400,1507.0,1494.5,1508.5,1492.5,0.0,0.0
2026-04-06,9143.T,1514.5,1520.0,1506.0,1508.5,1033600,1508.5,1514.5,1520.0,1506.0,0.0,0.0
2026-04-07,9143.T,1506.0,1533.0,1506.0,1528.5,1239000,1528.5,1506.0,1533.0,1506.0,0.0,0.0
2026-04-08,9143.T,1540.0,1562.5,1540.0,1562.5,2018100,1562.5,1540.0,1562.5,1540.0,0.0,0.0
2026-04-09,9143.T,1563.0,1582.5,1552.5,1554.5,1351700,1554.5,1563.0,1582.5,1552.5,0.0,0.0
2026-04-10,9143.T,1562.0,1579.5,1540.5,1548.0,885700,1548.0,1562.0,1579.5,1540.5,0.0,0.0
2026-04-13,9143.T,1541.5,1551.0,1526.5,1530.5,727600,1530.5,1541.5,1551.0,1526.5,0.0,0.0
2026-04-14,9143.T,1535.0,1543.0,1530.0,1543.0,833400,1543.0,1535.0,1543.0,1530.0,0.0,0.0
2026-04-15,9143.T,1547.0,1549.5,1522.0,1529.0,1021100,1529.0,1547.0,1549.5,1522.0,0.0,0.0
2026-04-16,9143.T,1529.0,1534.0,1515.0,1517.0,988300,1517.0,1529.0,1534.0,1515.0,0.0,0.0
2026-04-17,9143.T,1520.0,1534.5,1509.0,1509.0,890600,1509.0,1520.0,1534.5,1509.0,0.0,0.0
2026-04-20,9143.T,1509.0,1526.5,1496.5,1525.0,1523700,1525.0,1509.0,1526.5,1496.5,0.0,0.0
2026-04-21,9143.T,1535.0,1558.0,1533.5,1534.5,1327600,1534.5,1535.0,1558.0,1533.5,0.0,0.0
