date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3131.T,2855.0,2855.0,2800.0,2828.0,6900,2700.568603515625,2726.351967127691,2726.351967127691,2673.83030051052,0.0,0.0
2026-03-23,3131.T,2740.0,2787.0,2730.0,2730.0,16900,2606.984375,2616.5337683150183,2661.4159168956044,2606.984375,0.0,0.0
2026-03-24,3131.T,2780.0,2825.0,2769.0,2808.0,8100,2681.4697265625,2654.73142444578,2697.7036957047944,2644.227091471354,0.0,0.0
2026-03-25,3131.T,2815.0,2900.0,2815.0,2900.0,7900,2769.32421875,2688.1543709590514,2769.32421875,2688.1543709590514,0.0,0.0
2026-03-26,3131.T,2900.0,2937.0,2879.0,2897.0,7900,2766.459228515625,2769.3240464947576,2804.656801570725,2749.27032064083,0.0,0.0
2026-03-27,3131.T,2861.0,2910.0,2853.0,2885.0,6900,2755.0,2732.081455805893,2778.8734835355285,2724.441941074524,0.0,0.0
2026-03-30,3131.T,2706.0,2717.0,2630.0,2645.0,18300,2645.0,2706.0,2717.0,2630.0,130.0,0.0
2026-03-31,3131.T,2651.0,2663.0,2605.0,2617.0,9100,2617.0,2651.0,2663.0,2605.0,0.0,0.0
2026-04-01,3131.T,2666.0,2718.0,2632.0,2718.0,8900,2718.0,2666.0,2718.0,2632.0,0.0,0.0
2026-04-02,3131.T,2724.0,2740.0,2669.0,2698.0,9600,2698.0,2724.0,2740.0,2669.0,0.0,0.0
2026-04-03,3131.T,2698.0,2723.0,2676.0,2695.0,4300,2695.0,2698.0,2723.0,2676.0,0.0,0.0
2026-04-06,3131.T,2696.0,2714.0,2686.0,2686.0,3100,2686.0,2696.0,2714.0,2686.0,0.0,0.0
2026-04-07,3131.T,2704.0,2713.0,2693.0,2710.0,3600,2710.0,2704.0,2713.0,2693.0,0.0,0.0
2026-04-08,3131.T,2719.0,2800.0,2719.0,2799.0,8900,2799.0,2719.0,2800.0,2719.0,0.0,0.0
2026-04-09,3131.T,2805.0,2805.0,2741.0,2752.0,9100,2752.0,2805.0,2805.0,2741.0,0.0,0.0
2026-04-10,3131.T,2787.0,2787.0,2731.0,2731.0,3500,2731.0,2787.0,2787.0,2731.0,0.0,0.0
2026-04-13,3131.T,2757.0,2757.0,2706.0,2714.0,1800,2714.0,2757.0,2757.0,2706.0,0.0,0.0
2026-04-14,3131.T,2714.0,2738.0,2714.0,2733.0,3300,2733.0,2714.0,2738.0,2714.0,0.0,0.0
2026-04-15,3131.T,2775.0,2803.0,2741.0,2756.0,52200,2756.0,2775.0,2803.0,2741.0,0.0,0.0
2026-04-16,3131.T,2741.0,2788.0,2741.0,2766.0,4700,2766.0,2741.0,2788.0,2741.0,0.0,0.0
2026-04-17,3131.T,2753.0,2830.0,2739.0,2779.0,17900,2779.0,2753.0,2830.0,2739.0,0.0,0.0
2026-04-20,3131.T,2779.0,2779.0,2761.0,2770.0,4300,2770.0,2779.0,2779.0,2761.0,0.0,0.0
2026-04-21,3131.T,2770.0,2781.0,2763.0,2766.0,5400,2766.0,2770.0,2781.0,2763.0,0.0,0.0
2026-04-22,3131.T,2779.0,2779.0,2740.0,2752.0,4400,2752.0,2779.0,2779.0,2740.0,0.0,0.0
2026-04-23,3131.T,2753.0,2780.0,2706.0,2739.0,4800,2739.0,2753.0,2780.0,2706.0,0.0,0.0
2026-04-24,3131.T,2756.0,2756.0,2704.0,2744.0,6700,2744.0,2756.0,2756.0,2704.0,0.0,0.0
2026-04-27,3131.T,2747.0,2916.0,2747.0,2853.0,22300,2853.0,2747.0,2916.0,2747.0,0.0,0.0
2026-04-28,3131.T,2823.0,2835.0,2776.0,2797.0,5500,2797.0,2823.0,2835.0,2776.0,0.0,0.0
2026-04-30,3131.T,2790.0,2853.0,2790.0,2853.0,5300,2853.0,2790.0,2853.0,2790.0,0.0,0.0
2026-05-01,3131.T,2853.0,2864.0,2834.0,2857.0,2800,2857.0,2853.0,2864.0,2834.0,0.0,0.0
2026-05-07,3131.T,2957.0,3100.0,2893.0,3055.0,40800,3055.0,2957.0,3100.0,2893.0,0.0,0.0
2026-05-08,3131.T,2985.0,3125.0,2966.0,3055.0,20300,3055.0,2985.0,3125.0,2966.0,0.0,0.0
2026-05-11,3131.T,3095.0,3150.0,3090.0,3120.0,11400,3120.0,3095.0,3150.0,3090.0,0.0,0.0
2026-05-12,3131.T,3100.0,3165.0,3055.0,3095.0,27500,3095.0,3100.0,3165.0,3055.0,0.0,0.0
2026-05-13,3131.T,3060.0,3370.0,3035.0,3285.0,68300,3285.0,3060.0,3370.0,3035.0,0.0,0.0
2026-05-14,3131.T,3305.0,3330.0,3195.0,3210.0,34100,3210.0,3305.0,3330.0,3195.0,0.0,0.0
2026-05-15,3131.T,3205.0,3230.0,3105.0,3125.0,18700,3125.0,3205.0,3230.0,3105.0,0.0,0.0
2026-05-18,3131.T,3110.0,3160.0,3080.0,3160.0,8000,3160.0,3110.0,3160.0,3080.0,0.0,0.0
2026-05-19,3131.T,3150.0,3150.0,3055.0,3075.0,13600,3075.0,3150.0,3150.0,3055.0,0.0,0.0
2026-05-20,3131.T,3005.0,3045.0,2940.0,2956.0,28000,2956.0,3005.0,3045.0,2940.0,0.0,0.0
2026-05-21,3131.T,3050.0,3115.0,3000.0,3115.0,18200,3115.0,3050.0,3115.0,3000.0,0.0,0.0
2026-05-22,3131.T,3115.0,3290.0,3115.0,3200.0,19100,3200.0,3115.0,3290.0,3115.0,0.0,0.0
2026-05-25,3131.T,3340.0,3350.0,3235.0,3345.0,24900,3345.0,3340.0,3350.0,3235.0,0.0,0.0
2026-05-26,3131.T,3415.0,3485.0,3340.0,3355.0,26500,3355.0,3415.0,3485.0,3340.0,0.0,0.0
2026-05-27,3131.T,3425.0,3450.0,3300.0,3350.0,19100,3350.0,3425.0,3450.0,3300.0,0.0,0.0
2026-05-28,3131.T,3350.0,3500.0,3340.0,3435.0,21000,3435.0,3350.0,3500.0,3340.0,0.0,0.0
2026-05-29,3131.T,3440.0,3475.0,3400.0,3455.0,10200,3455.0,3440.0,3475.0,3400.0,0.0,0.0
2026-06-01,3131.T,3460.0,3960.0,3415.0,3960.0,97900,3960.0,3460.0,3960.0,3415.0,0.0,0.0
2026-06-02,3131.T,3900.0,3900.0,3550.0,3850.0,56700,3850.0,3900.0,3900.0,3550.0,0.0,0.0
2026-06-03,3131.T,3890.0,3890.0,3675.0,3745.0,40800,3745.0,3890.0,3890.0,3675.0,0.0,0.0
2026-06-04,3131.T,3685.0,3840.0,3625.0,3730.0,40300,3730.0,3685.0,3840.0,3625.0,0.0,0.0
2026-06-05,3131.T,3695.0,3750.0,3635.0,3655.0,24400,3655.0,3695.0,3750.0,3635.0,0.0,0.0
2026-06-08,3131.T,3375.0,3625.0,3360.0,3620.0,51600,3620.0,3375.0,3625.0,3360.0,0.0,0.0
2026-06-09,3131.T,3690.0,3690.0,3505.0,3600.0,15500,3600.0,3690.0,3690.0,3505.0,0.0,0.0
