date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7213.T,473.0,475.0,472.0,475.0,6200,451.25,449.35,451.25,448.4,0.0,0.0
2026-03-23,7213.T,473.0,488.0,465.0,468.0,95400,444.6000061035156,449.3500061687241,463.6000063643496,441.7500060643905,0.0,0.0
2026-03-24,7213.T,476.0,476.0,468.0,472.0,21500,448.3999938964844,452.19999384475966,452.19999384475966,444.5999939482091,0.0,0.0
2026-03-25,7213.T,475.0,478.0,471.0,471.0,19000,447.4499816894531,451.2499815339496,454.0999814173219,447.4499816894531,0.0,0.0
2026-03-26,7213.T,479.0,479.0,474.0,477.0,11400,453.1499938964844,455.0499938708931,455.0499938708931,450.2999939348713,0.0,0.0
2026-03-27,7213.T,479.0,480.0,477.0,480.0,23200,456.0,455.05,456.0,453.15,0.0,0.0
2026-03-30,7213.T,466.0,469.0,463.0,464.0,21100,464.0,466.0,469.0,463.0,24.0,0.0
2026-03-31,7213.T,463.0,466.0,461.0,461.0,10400,461.0,463.0,466.0,461.0,0.0,0.0
2026-04-01,7213.T,461.0,465.0,461.0,465.0,4100,465.0,461.0,465.0,461.0,0.0,0.0
2026-04-02,7213.T,465.0,465.0,462.0,465.0,12500,465.0,465.0,465.0,462.0,0.0,0.0
2026-04-03,7213.T,465.0,467.0,462.0,467.0,8900,467.0,465.0,467.0,462.0,0.0,0.0
2026-04-06,7213.T,467.0,468.0,465.0,468.0,8200,468.0,467.0,468.0,465.0,0.0,0.0
2026-04-07,7213.T,468.0,468.0,462.0,465.0,5700,465.0,468.0,468.0,462.0,0.0,0.0
2026-04-08,7213.T,467.0,469.0,466.0,468.0,5300,468.0,467.0,469.0,466.0,0.0,0.0
2026-04-09,7213.T,469.0,469.0,464.0,464.0,14600,464.0,469.0,469.0,464.0,0.0,0.0
2026-04-10,7213.T,465.0,469.0,464.0,464.0,6100,464.0,465.0,469.0,464.0,0.0,0.0
2026-04-13,7213.T,466.0,466.0,460.0,461.0,11000,461.0,466.0,466.0,460.0,0.0,0.0
