date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6517.T,3720.0,3720.0,3635.0,3640.0,44500,3584.3115234375,3663.087600875687,3663.087600875687,3579.3880185976136,0.0,0.0
2026-03-23,6517.T,3550.0,3550.0,3430.0,3465.0,38900,3411.98876953125,3495.6883497362014,3495.6883497362014,3377.524236505682,0.0,0.0
2026-03-24,6517.T,3580.0,3580.0,3505.0,3540.0,40000,3485.841552734375,3525.2295928782664,3525.2295928782664,3451.3770176084704,0.0,0.0
2026-03-25,6517.T,3610.0,3655.0,3600.0,3625.0,36600,3569.541015625,3554.7705010775862,3599.082044719828,3544.9234913793107,0.0,0.0
2026-03-26,6517.T,3635.0,3635.0,3525.0,3575.0,39600,3520.305908203125,3579.387965403737,3579.387965403737,3471.070860535948,0.0,0.0
2026-03-27,6517.T,3540.0,3610.0,3525.0,3595.0,68400,3540.0,3485.841446453408,3554.770514603616,3471.070931849791,0.0,0.0
2026-03-30,6517.T,3330.0,3470.0,3330.0,3445.0,35100,3445.0,3330.0,3470.0,3330.0,55.0,0.0
2026-03-31,6517.T,3410.0,3455.0,3385.0,3430.0,23100,3430.0,3410.0,3455.0,3385.0,0.0,0.0
2026-04-01,6517.T,3460.0,3535.0,3455.0,3535.0,29500,3535.0,3460.0,3535.0,3455.0,0.0,0.0
2026-04-02,6517.T,3545.0,3590.0,3460.0,3495.0,17700,3495.0,3545.0,3590.0,3460.0,0.0,0.0
2026-04-03,6517.T,3480.0,3515.0,3435.0,3475.0,20700,3475.0,3480.0,3515.0,3435.0,0.0,0.0
2026-04-06,6517.T,3475.0,3485.0,3410.0,3435.0,19800,3435.0,3475.0,3485.0,3410.0,0.0,0.0
2026-04-07,6517.T,3470.0,3540.0,3470.0,3515.0,41400,3515.0,3470.0,3540.0,3470.0,0.0,0.0
2026-04-08,6517.T,3570.0,3615.0,3520.0,3535.0,45600,3535.0,3570.0,3615.0,3520.0,0.0,0.0
2026-04-09,6517.T,3465.0,3570.0,3460.0,3520.0,32000,3520.0,3465.0,3570.0,3460.0,0.0,0.0
2026-04-10,6517.T,3560.0,3585.0,3505.0,3530.0,30700,3530.0,3560.0,3585.0,3505.0,0.0,0.0
2026-04-13,6517.T,3525.0,3540.0,3465.0,3500.0,28200,3500.0,3525.0,3540.0,3465.0,0.0,0.0
2026-04-14,6517.T,3515.0,3525.0,3460.0,3495.0,28200,3495.0,3515.0,3525.0,3460.0,0.0,0.0
2026-04-15,6517.T,3540.0,3590.0,3490.0,3520.0,32200,3520.0,3540.0,3590.0,3490.0,0.0,0.0
2026-04-16,6517.T,3520.0,3550.0,3505.0,3525.0,22600,3525.0,3520.0,3550.0,3505.0,0.0,0.0
2026-04-17,6517.T,3505.0,3560.0,3505.0,3530.0,19000,3530.0,3505.0,3560.0,3505.0,0.0,0.0
2026-04-20,6517.T,3585.0,3590.0,3505.0,3540.0,37300,3540.0,3585.0,3590.0,3505.0,0.0,0.0
2026-04-21,6517.T,3585.0,3600.0,3505.0,3525.0,35300,3525.0,3585.0,3600.0,3505.0,0.0,0.0
2026-04-22,6517.T,3505.0,3545.0,3465.0,3495.0,23800,3495.0,3505.0,3545.0,3465.0,0.0,0.0
2026-04-23,6517.T,3475.0,3505.0,3440.0,3505.0,25500,3505.0,3475.0,3505.0,3440.0,0.0,0.0
2026-04-24,6517.T,3480.0,3525.0,3480.0,3525.0,19200,3525.0,3480.0,3525.0,3480.0,0.0,0.0
2026-04-27,6517.T,3525.0,3585.0,3515.0,3570.0,19900,3570.0,3525.0,3585.0,3515.0,0.0,0.0
