date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,274A.T,2266.0,2285.0,2252.0,2252.0,6300,2208.968017578125,2222.700500813513,2241.3374423472537,2208.968017578125,0.0,0.0
2026-03-23,274A.T,2250.0,2250.0,2206.0,2222.0,25000,2179.541259765625,2207.0062261353087,2207.0062261353087,2163.846993268663,0.0,0.0
2026-03-24,274A.T,2239.0,2265.0,2232.0,2259.0,4900,2215.83447265625,2196.216637572972,2221.7198231812336,2189.3503952938245,0.0,0.0
2026-03-25,274A.T,2232.0,2276.0,2232.0,2260.0,6100,2216.815185546875,2189.3502186462943,2232.5094523472067,2189.3502186462943,0.0,0.0
2026-03-26,274A.T,2275.0,2275.0,2260.0,2260.0,2300,2216.815185546875,2231.528560672186,2231.528560672186,2216.815185546875,0.0,0.0
2026-03-27,274A.T,2273.0,2294.0,2263.0,2286.0,7000,2242.318359375,2229.56676765502,2250.165492741142,2219.7578509473424,0.0,0.0
2026-03-30,274A.T,2232.0,2269.0,2232.0,2262.0,9700,2218.777099609375,2189.350347625166,2225.643341739024,2189.350347625166,0.0,0.0
2026-03-31,274A.T,2245.0,2288.0,2243.0,2272.0,9200,2228.5859375,2202.1018616582305,2244.280204665493,2200.140078262544,0.0,0.0
2026-04-01,274A.T,2289.0,2313.0,2278.0,2306.0,5300,2261.936279296875,2245.2611202560915,2268.8025212548446,2234.471311464996,0.0,0.0
2026-04-02,274A.T,2294.0,2306.0,2287.0,2305.0,5300,2260.955322265625,2250.1655137862663,2261.9362139455666,2243.2992720266743,0.0,0.0
2026-04-03,274A.T,2318.0,2325.0,2301.0,2315.0,8500,2270.764404296875,2273.7070795508234,2280.5733218100363,2257.031919778449,0.0,0.0
2026-04-06,274A.T,2302.0,2320.0,2300.0,2315.0,5600,2270.764404296875,2258.0128115297653,2275.668863053456,2256.051028027133,0.0,0.0
2026-04-07,274A.T,2306.0,2325.0,2290.0,2325.0,6100,2280.5732421875,2261.936299563172,2280.5732421875,2246.2420320900537,0.0,0.0
2026-04-08,274A.T,2331.0,2331.0,2303.0,2323.0,1800,2278.611328125,2286.4584614116984,2286.4584614116984,2258.9934949082544,0.0,0.0
2026-04-09,274A.T,2323.0,2323.0,2298.0,2298.0,6300,2254.089111328125,2278.611403661982,2278.611403661982,2254.089111328125,0.0,0.0
2026-04-10,274A.T,2298.0,2298.0,2281.0,2286.0,4000,2242.318359375,2254.089059424213,2254.089059424213,2237.4139010211616,0.0,0.0
2026-04-13,274A.T,2298.0,2299.0,2272.0,2288.0,6400,2244.2802734375,2254.08919071651,2255.070082444411,2228.586005791084,0.0,0.0
2026-04-14,274A.T,2288.0,2291.0,2271.0,2277.0,2800,2233.490478515625,2244.28028759058,2247.22296279284,2227.6051281111045,0.0,0.0
2026-04-15,274A.T,2304.0,2309.0,2277.0,2299.0,22400,2255.070068359375,2259.974526968247,2264.8789855771192,2233.490450480338,0.0,0.0
2026-04-16,274A.T,2299.0,2309.0,2274.0,2283.0,16400,2239.375732421875,2255.069999490973,2264.8789164091586,2230.5477071955074,0.0,0.0
2026-04-17,274A.T,2300.0,2300.0,2261.0,2261.0,12100,2217.796142578125,2256.050919031264,2256.050919031264,2217.796142578125,0.0,0.0
2026-04-20,274A.T,2280.0,2325.0,2280.0,2320.0,27400,2275.668701171875,2236.4330339102908,2280.573159579573,2236.4330339102908,0.0,0.0
2026-04-21,274A.T,2329.0,2329.0,2302.0,2302.0,6800,2258.0126953125,2284.496771234932,2284.496771234932,2258.0126953125,0.0,0.0
2026-04-22,274A.T,2300.0,2346.0,2297.0,2323.0,29800,2278.611328125,2256.050819925743,2301.1718363242576,2253.108144943231,0.0,0.0
2026-04-23,274A.T,2323.0,2323.0,2290.0,2290.0,9300,2246.241943359375,2278.6113687440297,2278.6113687440297,2246.241943359375,0.0,0.0
2026-04-24,274A.T,2297.0,2300.0,2272.0,2272.0,17400,2228.5859375,2253.1082299460827,2256.0509050396126,2228.5859375,0.0,0.0
2026-04-27,274A.T,2272.0,2280.0,2261.0,2268.0,6800,2224.662353515625,2228.585920276676,2236.4330537987767,2217.7961116837864,0.0,0.0
2026-04-28,274A.T,2268.0,2282.0,2258.0,2265.0,4100,2221.7197265625,2224.66240169702,2238.3948856581123,2214.8534845819536,0.0,0.0
2026-04-30,274A.T,2261.0,2267.0,2246.0,2255.0,23400,2211.910888671875,2217.7962391517112,2223.681589631548,2203.08286295212,0.0,0.0
2026-05-01,274A.T,2247.0,2266.0,2234.0,2240.0,10300,2197.197509765625,2204.0637519836428,2222.7006951468334,2191.3121592930383,0.0,0.0
2026-05-07,274A.T,2243.0,2265.0,2243.0,2260.0,9900,2216.815185546875,2200.1400270715226,2221.719643921979,2200.1400270715226,0.0,0.0
2026-05-08,274A.T,2260.0,2269.0,2236.0,2269.0,8700,2225.643310546875,2216.8152850753363,2225.643310546875,2193.273883817899,0.0,0.0
2026-05-11,274A.T,2269.0,2269.0,2238.0,2264.0,11300,2220.73876953125,2225.6432279445257,2225.6432279445257,2195.2355857822163,0.0,0.0
2026-05-12,274A.T,2270.0,2270.0,2246.0,2257.0,5000,2213.87255859375,2226.624150645908,2226.624150645908,2203.082749934232,0.0,0.0
2026-05-13,274A.T,2255.0,2261.0,2250.0,2250.0,2500,2207.00634765625,2211.910806206597,2217.796156467014,2207.00634765625,0.0,0.0
2026-05-14,274A.T,2258.0,2258.0,2242.0,2242.0,3500,2199.1591796875,2214.853446803914,2214.853446803914,2199.1591796875,0.0,0.0
2026-05-15,274A.T,2243.0,2250.0,2211.0,2211.0,14700,2168.75146484375,2200.139998030091,2207.006239664603,2168.75146484375,0.0,0.0
2026-05-18,274A.T,2224.0,2233.0,2201.0,2204.0,16600,2161.88525390625,2181.5030874262707,2190.33111251028,2158.942578878247,0.0,0.0
2026-05-19,274A.T,2205.0,2235.0,2198.0,2217.0,11700,2174.636962890625,2162.866262144262,2192.29301401017,2156.0000200422164,0.0,0.0
2026-05-20,274A.T,2217.0,2220.0,2195.0,2202.0,9800,2159.923583984375,2174.636959897075,2177.5796350796154,2153.0573418917816,0.0,0.0
2026-05-21,274A.T,2215.0,2219.0,2204.0,2204.0,1900,2161.88525390625,2172.6750623422613,2176.598629046265,2161.88525390625,0.0,0.0
2026-05-22,274A.T,2205.0,2261.0,2205.0,2261.0,8100,2217.796142578125,2162.866207158233,2217.796142578125,2162.866207158233,0.0,0.0
2026-05-25,274A.T,2247.0,2270.0,2247.0,2256.0,6400,2212.8916015625,2204.0635765562665,2226.62408490553,2204.0635765562665,0.0,0.0
2026-05-26,274A.T,2251.0,2270.0,2248.0,2270.0,5000,2226.624267578125,2207.9873243693214,2226.624267578125,2205.044649125826,0.0,0.0
2026-05-27,274A.T,2252.0,2268.0,2252.0,2264.0,4100,2220.73876953125,2208.9680693393884,2224.6623362618707,2208.9680693393884,0.0,0.0
2026-05-28,274A.T,2260.0,2274.0,2257.0,2260.0,4400,2216.815185546875,2216.815185546875,2230.547668997165,2213.8725105218127,0.0,0.0
2026-05-29,274A.T,2276.0,2296.0,2276.0,2292.0,3500,2248.203857421875,2232.509589656277,2252.1274243632743,2232.509589656277,0.0,0.0
2026-06-01,274A.T,2292.0,2292.0,2260.0,2262.0,4000,2218.777099609375,2248.203851593584,2248.203851593584,2216.8153161437613,0.0,0.0
2026-06-02,274A.T,2258.0,2258.0,2226.0,2234.0,4900,2191.31201171875,2214.8534120236964,2214.8534120236964,2183.464878283768,0.0,0.0
2026-06-03,274A.T,2255.0,2255.0,2219.0,2220.0,16900,2177.57958984375,2211.9107995935387,2211.9107995935387,2176.598698136613,0.0,0.0
2026-06-04,274A.T,2200.0,2244.0,2200.0,2210.0,5700,2167.770751953125,2157.961834523473,2201.1210712139423,2157.961834523473,0.0,0.0
2026-06-05,274A.T,2234.0,2239.0,2223.0,2223.0,2000,2180.522216796875,2191.3120253370303,2196.2164837643736,2180.522216796875,0.0,0.0
2026-06-08,274A.T,2206.0,2255.0,2170.0,2176.0,33300,2134.42041015625,2163.847162134507,2211.910857032327,2128.5350597605984,0.0,0.0
2026-06-09,274A.T,2206.0,2206.0,2179.0,2184.0,3900,2142.267578125,2163.8471965859662,2163.8471965859662,2137.3631193838714,0.0,0.0
2026-06-10,274A.T,2181.0,2195.0,2160.0,2174.0,7200,2132.45849609375,2139.3247378015035,2153.057221217011,2118.726012678243,0.0,0.0
2026-06-11,274A.T,2170.0,2174.0,2157.0,2168.0,6400,2126.5732421875,2128.5350256212523,2132.458592488757,2115.7834333018623,0.0,0.0
2026-06-12,274A.T,2162.0,2179.0,2162.0,2179.0,3800,2137.363037109375,2120.687878031422,2137.363037109375,2120.687878031422,0.0,0.0
2026-06-15,274A.T,2186.0,2209.0,2186.0,2186.0,5600,2144.229248046875,2144.229248046875,2166.789757061092,2144.229248046875,0.0,0.0
2026-06-16,274A.T,2187.0,2206.0,2179.0,2183.0,6700,2141.28662109375,2145.210187967032,2163.8471306151223,2137.363054220468,0.0,0.0
2026-06-17,274A.T,2184.0,2210.0,2178.0,2210.0,5600,2167.770751953125,2142.2675666360296,2167.770751953125,2136.382216178238,0.0,0.0
2026-06-18,274A.T,2220.0,2220.0,2186.0,2206.0,4500,2163.84716796875,2177.5796522622963,2177.5796522622963,2144.229333263685,0.0,0.0
2026-06-19,274A.T,2201.0,2207.0,2185.0,2188.0,3800,2146.191162109375,2158.9427549372645,2164.8281054732133,2143.248486841401,0.0,0.0
2026-06-22,274A.T,2215.0,2215.0,2188.0,2193.0,2700,2151.095458984375,2172.67507599197,2172.67507599197,2146.191000573558,0.0,0.0
2026-06-23,274A.T,2187.0,2190.0,2186.0,2189.0,900,2147.171875,2145.210091651439,2148.1527666742804,2144.2291999771587,0.0,0.0
2026-06-24,274A.T,2185.0,2199.0,2185.0,2187.0,1900,2145.210205078125,2143.248421625836,2156.98090579186,2143.248421625836,0.0,0.0
2026-06-25,274A.T,2186.0,2199.0,2186.0,2198.0,2000,2156.0,2144.229299363057,2156.980891719745,2144.229299363057,0.0,0.0
2026-06-26,274A.T,2198.0,2199.0,2194.0,2198.0,1400,2156.0,2156.0,2156.980891719745,2152.076433121019,0.0,0.0
2026-06-29,274A.T,2200.0,2207.0,2198.0,2207.0,5700,2164.827880859375,2157.9616392798484,2164.827880859375,2155.999855971412,0.0,0.0
2026-06-30,274A.T,2208.0,2210.0,2202.0,2210.0,2500,2167.770751953125,2165.8089684671945,2167.770751953125,2159.9236180094035,0.0,0.0
2026-07-01,274A.T,2215.0,2217.0,2209.0,2216.0,2500,2173.656005859375,2172.67511415998,2174.63689755877,2166.78976396361,0.0,0.0
2026-07-02,274A.T,2215.0,2229.0,2215.0,2219.0,5400,2176.5986328125,2172.6750661017068,2186.407549589483,2172.6750661017068,0.0,0.0
2026-07-03,274A.T,2231.0,2231.0,2210.0,2230.0,5600,2187.388427734375,2188.3693194060047,2188.3693194060047,2167.7705943017795,0.0,0.0
2026-07-06,274A.T,2230.0,2243.0,2230.0,2243.0,2900,2200.14013671875,2187.3885443079857,2200.14013671875,2187.3885443079857,0.0,0.0
2026-07-07,274A.T,2243.0,2247.0,2235.0,2240.0,4200,2197.197509765625,2200.1401850019183,2204.0637519836428,2192.293051038469,0.0,0.0
2026-07-08,274A.T,2236.0,2240.0,2231.0,2240.0,2100,2197.197509765625,2193.273942783901,2197.197509765625,2188.369484056745,0.0,0.0
2026-07-09,274A.T,2232.0,2238.0,2231.0,2231.0,3400,2188.369384765625,2189.350276466551,2195.2356266721063,2188.369384765625,0.0,0.0
2026-07-10,274A.T,2235.0,2245.0,2235.0,2241.0,1400,2198.17822265625,2192.292872662525,2202.101789318733,2192.292872662525,0.0,0.0
2026-07-13,274A.T,2255.0,2264.0,2241.0,2264.0,4300,2220.73876953125,2211.9107443873536,2220.73876953125,2198.178260830182,0.0,0.0
2026-07-14,274A.T,2264.0,2282.0,2253.0,2282.0,3300,2238.394775390625,2220.7387254532755,2238.394775390625,2209.9489171582286,0.0,0.0
2026-07-15,274A.T,2282.0,2302.0,2278.0,2302.0,22100,2258.0126953125,2238.3948612958843,2258.0126953125,2234.471294492561,0.0,0.0
2026-07-16,274A.T,2302.0,2314.0,2281.0,2300.0,19200,2256.051025390625,2258.0128088909646,2269.7835098930027,2237.414082137398,0.0,0.0
2026-07-17,274A.T,2300.0,2309.0,2279.0,2291.0,7600,2247.222900390625,2256.0509257522644,2264.8789511139034,2235.452199908439,0.0,0.0
2026-07-21,274A.T,2298.0,2308.0,2289.0,2308.0,9500,2263.89794921875,2254.089032627681,2263.89794921875,2245.261007695719,0.0,0.0
2026-07-22,274A.T,2305.0,2308.0,2295.0,2300.0,2900,2256.051025390625,2260.9554841414742,2263.898159391984,2251.146566639776,0.0,0.0
2026-07-23,274A.T,2305.0,2307.0,2290.0,2300.0,3900,2256.051025390625,2260.9554841414742,2262.917267641814,2246.2421078889265,0.0,0.0
2026-07-24,274A.T,2300.0,2300.0,2292.0,2292.0,3400,2248.203857421875,2256.050991304674,2256.050991304674,2248.203857421875,0.0,0.0
2026-07-27,274A.T,2292.0,2309.0,2292.0,2308.0,2800,2263.89794921875,2248.20368267304,2264.878840877857,2248.20368267304,0.0,0.0
2026-07-28,274A.T,2301.0,2310.0,2298.0,2301.0,4400,2257.03173828125,2257.03173828125,2265.8597633331974,2254.0890632639343,0.0,0.0
2026-07-29,274A.T,2301.0,2313.0,2300.0,2312.0,7300,2267.821533203125,2257.0317248704114,2268.802424869735,2256.0508332038007,0.0,0.0
2026-07-30,274A.T,2310.0,2317.0,2306.0,2306.0,3800,2261.936279296875,2265.8598461300003,2272.7260880879703,2261.936279296875,0.0,0.0
2026-07-31,274A.T,2320.0,2320.0,2304.0,2304.0,5300,2259.974609375,2275.66887749566,2275.66887749566,2259.974609375,0.0,0.0
2026-08-03,274A.T,2330.0,2330.0,2310.0,2311.0,5000,2266.8408203125,2285.477763447912,2285.477763447912,2265.859928568531,0.0,0.0
2026-08-04,274A.T,2330.0,2338.0,2319.0,2335.0,3700,2290.382080078125,2285.47762166254,2293.324755127476,2274.6878131482536,0.0,0.0
2026-08-05,274A.T,2335.0,2349.0,2334.0,2341.0,8200,2296.267578125,2290.382227647106,2304.1147120955256,2289.4013359007904,0.0,0.0
2026-08-06,274A.T,2341.0,2343.0,2334.0,2335.0,1700,2290.382080078125,2296.267430176827,2298.2292135430607,2289.401188395008,0.0,0.0
2026-08-07,274A.T,2343.0,2344.0,2335.0,2337.0,1600,2292.343994140625,2298.2293445748755,2299.210236313917,2290.3822106625416,0.0,0.0
2026-08-10,274A.T,2346.0,2347.0,2332.0,2332.0,7300,2287.439453125,2301.17193697738,2302.1528286811213,2287.439453125,0.0,0.0
2026-08-12,274A.T,2332.0,2344.0,2322.0,2328.0,5600,2283.515869140625,2287.43943592609,2299.210136282485,2277.630518962428,0.0,0.0
2026-08-13,274A.T,2328.0,2340.0,2323.0,2338.0,3700,2293.32470703125,2283.5157904057955,2295.286490356341,2278.611332093068,0.0,0.0
2026-08-14,274A.T,2338.0,2360.0,2338.0,2360.0,8400,2314.904541015625,2293.3249224129368,2314.904541015625,2293.3249224129368,0.0,0.0
2026-08-17,274A.T,2373.0,2373.0,2350.0,2352.0,6800,2307.057373046875,2327.6560995919367,2327.6560995919367,2305.095589566393,0.0,0.0
2026-08-18,274A.T,2367.0,2368.0,2356.0,2356.0,3100,2310.98095703125,2321.770766253382,2322.7516580008487,2310.98095703125,0.0,0.0
2026-08-19,274A.T,2369.0,2369.0,2345.0,2349.0,7000,2304.114501953125,2323.732335090231,2323.732335090231,2300.190935325704,0.0,0.0
2026-08-20,274A.T,2366.0,2366.0,2348.0,2357.0,4200,2311.961669921875,2320.789694966125,2320.789694966125,2303.133644877625,0.0,0.0
2026-08-21,274A.T,2365.0,2369.0,2361.0,2368.0,6400,2322.75146484375,2319.8087898460594,2323.7323565096467,2315.885223182472,0.0,0.0
2026-08-24,274A.T,2374.0,2379.0,2360.0,2360.0,16400,2314.904541015625,2328.637025580972,2333.54148435431,2314.904541015625,0.0,0.0
2026-08-25,274A.T,2375.0,2375.0,2356.0,2361.0,9200,2315.88525390625,2329.6177374109884,2329.6177374109884,2310.9807955117008,0.0,0.0
2026-08-26,274A.T,2366.0,2366.0,2355.0,2360.0,8800,2314.904541015625,2320.789891543631,2320.789891543631,2310.0000822422867,0.0,0.0
2026-08-27,274A.T,2360.0,2361.0,2346.0,2355.0,21100,2310.0,2314.9044585987263,2315.8853503184714,2301.171974522293,0.0,0.0
2026-08-28,274A.T,2260.0,2292.0,2260.0,2281.0,21400,2281.0,2260.0,2292.0,2260.0,45.0,0.0
2026-08-31,274A.T,2290.0,2315.0,2288.0,2310.0,8400,2310.0,2290.0,2315.0,2288.0,0.0,0.0
2026-09-01,274A.T,2326.0,2326.0,2280.0,2280.0,8200,2280.0,2326.0,2326.0,2280.0,0.0,0.0
2026-09-02,274A.T,2291.0,2291.0,2270.0,2270.0,6600,2270.0,2291.0,2291.0,2270.0,0.0,0.0
2026-09-03,274A.T,2272.0,2282.0,2272.0,2275.0,2900,2275.0,2272.0,2282.0,2272.0,0.0,0.0
2026-09-04,274A.T,2284.0,2302.0,2283.0,2290.0,48900,2290.0,2284.0,2302.0,2283.0,0.0,0.0
2026-09-07,274A.T,2290.0,2290.0,2279.0,2287.0,8400,2287.0,2290.0,2290.0,2279.0,0.0,0.0
