date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8860.T,850.0,854.0,840.0,840.0,159200,823.8072509765625,833.6144801548548,837.5373718261718,823.8072509765625,0.0,0.0
2026-03-23,8860.T,830.0,830.0,807.0,812.0,228600,796.3469848632812,813.9999968430092,813.9999968430092,791.443370424468,0.0,0.0
2026-03-24,8860.T,824.0,825.0,817.0,824.0,120900,808.1156616210938,808.1156616210938,809.0963845114106,801.2506013888757,0.0,0.0
2026-03-25,8860.T,832.0,837.0,831.0,835.0,193500,818.9036254882812,815.961456773952,820.865071297834,814.9807338691757,0.0,0.0
2026-03-26,8860.T,833.0,837.0,826.0,833.0,221500,816.9421997070312,816.9421997070312,820.8650914223111,810.0771392052915,0.0,0.0
2026-03-27,8860.T,833.0,839.0,827.0,830.0,415900,814.0,816.9421686746988,822.8265060240964,811.0578313253012,0.0,0.0
2026-03-30,8860.T,793.0,807.0,788.0,797.0,223900,797.0,793.0,807.0,788.0,16.0,0.0
2026-03-31,8860.T,798.0,807.0,794.0,803.0,61900,803.0,798.0,807.0,794.0,0.0,0.0
2026-04-01,8860.T,818.0,825.0,810.0,825.0,74400,825.0,818.0,825.0,810.0,0.0,0.0
2026-04-02,8860.T,828.0,838.0,817.0,822.0,51300,822.0,828.0,838.0,817.0,0.0,0.0
2026-04-03,8860.T,828.0,832.0,821.0,821.0,25800,821.0,828.0,832.0,821.0,0.0,0.0
2026-04-06,8860.T,824.0,836.0,821.0,829.0,51600,829.0,824.0,836.0,821.0,0.0,0.0
2026-04-07,8860.T,831.0,839.0,823.0,833.0,36200,833.0,831.0,839.0,823.0,0.0,0.0
2026-04-08,8860.T,842.0,848.0,840.0,843.0,61500,843.0,842.0,848.0,840.0,0.0,0.0
2026-04-09,8860.T,845.0,848.0,838.0,839.0,60700,839.0,845.0,848.0,838.0,0.0,0.0
2026-04-10,8860.T,848.0,851.0,840.0,842.0,39800,842.0,848.0,851.0,840.0,0.0,0.0
2026-04-13,8860.T,836.0,843.0,824.0,824.0,42800,824.0,836.0,843.0,824.0,0.0,0.0
2026-04-14,8860.T,830.0,835.0,817.0,821.0,48200,821.0,830.0,835.0,817.0,0.0,0.0
2026-04-15,8860.T,824.0,831.0,821.0,826.0,50000,826.0,824.0,831.0,821.0,0.0,0.0
2026-04-16,8860.T,824.0,829.0,820.0,822.0,42700,822.0,824.0,829.0,820.0,0.0,0.0
2026-04-17,8860.T,820.0,824.0,812.0,812.0,29900,812.0,820.0,824.0,812.0,0.0,0.0
2026-04-20,8860.T,811.0,852.0,811.0,844.0,299300,844.0,811.0,852.0,811.0,0.0,0.0
2026-04-21,8860.T,844.0,851.0,840.0,842.0,108600,842.0,844.0,851.0,840.0,0.0,0.0
2026-04-22,8860.T,843.0,843.0,824.0,824.0,62100,824.0,843.0,843.0,824.0,0.0,0.0
2026-04-23,8860.T,823.0,823.0,809.0,813.0,52400,813.0,823.0,823.0,809.0,0.0,0.0
2026-04-24,8860.T,820.0,821.0,807.0,808.0,58300,808.0,820.0,821.0,807.0,0.0,0.0
2026-04-27,8860.T,801.0,808.0,789.0,794.0,75400,794.0,801.0,808.0,789.0,0.0,0.0
2026-04-28,8860.T,798.0,807.0,796.0,804.0,99000,804.0,798.0,807.0,796.0,0.0,0.0
2026-04-30,8860.T,800.0,806.0,794.0,805.0,75900,805.0,800.0,806.0,794.0,0.0,0.0
2026-05-01,8860.T,805.0,808.0,766.0,772.0,291200,772.0,805.0,808.0,766.0,0.0,0.0
2026-05-07,8860.T,772.0,790.0,767.0,772.0,127100,772.0,772.0,790.0,767.0,0.0,0.0
2026-05-08,8860.T,769.0,769.0,757.0,758.0,108200,758.0,769.0,769.0,757.0,0.0,0.0
2026-05-11,8860.T,758.0,760.0,750.0,752.0,53200,752.0,758.0,760.0,750.0,0.0,0.0
2026-05-12,8860.T,757.0,759.0,749.0,750.0,45200,750.0,757.0,759.0,749.0,0.0,0.0
2026-05-13,8860.T,750.0,754.0,748.0,748.0,48300,748.0,750.0,754.0,748.0,0.0,0.0
2026-05-14,8860.T,745.0,745.0,729.0,730.0,89800,730.0,745.0,745.0,729.0,0.0,0.0
2026-05-15,8860.T,733.0,751.0,726.0,735.0,114900,735.0,733.0,751.0,726.0,0.0,0.0
2026-05-18,8860.T,735.0,767.0,735.0,760.0,115100,760.0,735.0,767.0,735.0,0.0,0.0
2026-05-19,8860.T,765.0,779.0,764.0,767.0,109800,767.0,765.0,779.0,764.0,0.0,0.0
2026-05-20,8860.T,762.0,767.0,728.0,733.0,116200,733.0,762.0,767.0,728.0,0.0,0.0
2026-05-21,8860.T,740.0,746.0,736.0,739.0,54800,739.0,740.0,746.0,736.0,0.0,0.0
2026-05-22,8860.T,739.0,740.0,730.0,736.0,43800,736.0,739.0,740.0,730.0,0.0,0.0
2026-05-25,8860.T,734.0,736.0,715.0,718.0,82100,718.0,734.0,736.0,715.0,0.0,0.0
2026-05-26,8860.T,713.0,730.0,710.0,723.0,71600,723.0,713.0,730.0,710.0,0.0,0.0
2026-05-27,8860.T,723.0,742.0,723.0,738.0,154300,738.0,723.0,742.0,723.0,0.0,0.0
2026-05-28,8860.T,740.0,741.0,724.0,741.0,67000,741.0,740.0,741.0,724.0,0.0,0.0
2026-05-29,8860.T,743.0,751.0,740.0,746.0,68900,746.0,743.0,751.0,740.0,0.0,0.0
2026-06-01,8860.T,746.0,746.0,726.0,734.0,172500,734.0,746.0,746.0,726.0,0.0,0.0
2026-06-02,8860.T,739.0,739.0,725.0,737.0,86800,737.0,739.0,739.0,725.0,0.0,0.0
2026-06-03,8860.T,737.0,742.0,731.0,735.0,69600,735.0,737.0,742.0,731.0,0.0,0.0
2026-06-04,8860.T,733.0,737.0,726.0,736.0,58800,736.0,733.0,737.0,726.0,0.0,0.0
2026-06-05,8860.T,740.0,752.0,740.0,751.0,62200,751.0,740.0,752.0,740.0,0.0,0.0
2026-06-08,8860.T,747.0,759.0,742.0,756.0,108200,756.0,747.0,759.0,742.0,0.0,0.0
2026-06-09,8860.T,756.0,773.0,756.0,768.0,73700,768.0,756.0,773.0,756.0,0.0,0.0
2026-06-10,8860.T,766.0,779.0,764.0,779.0,109700,779.0,766.0,779.0,764.0,0.0,0.0
2026-06-11,8860.T,779.0,779.0,761.0,765.0,87300,765.0,779.0,779.0,761.0,0.0,0.0
2026-06-12,8860.T,769.0,777.0,767.0,777.0,82200,777.0,769.0,777.0,767.0,0.0,0.0
2026-06-15,8860.T,783.0,785.0,764.0,766.0,49800,766.0,783.0,785.0,764.0,0.0,0.0
2026-06-16,8860.T,762.0,763.0,744.0,744.0,82200,744.0,762.0,763.0,744.0,0.0,0.0
2026-06-17,8860.T,746.0,749.0,731.0,731.0,65000,731.0,746.0,749.0,731.0,0.0,0.0
2026-06-18,8860.T,734.0,736.0,722.0,726.0,157400,726.0,734.0,736.0,722.0,0.0,0.0
2026-06-19,8860.T,726.0,729.0,716.0,721.0,92200,721.0,726.0,729.0,716.0,0.0,0.0
2026-06-22,8860.T,720.0,722.0,711.0,718.0,83400,718.0,720.0,722.0,711.0,0.0,0.0
2026-06-23,8860.T,712.0,720.0,704.0,715.0,75100,715.0,712.0,720.0,704.0,0.0,0.0
2026-06-24,8860.T,720.0,726.0,717.0,719.0,50500,719.0,720.0,726.0,717.0,0.0,0.0
2026-06-25,8860.T,725.0,737.0,722.0,731.0,84300,731.0,725.0,737.0,722.0,0.0,0.0
2026-06-26,8860.T,731.0,743.0,731.0,738.0,48700,738.0,731.0,743.0,731.0,0.0,0.0
2026-06-29,8860.T,747.0,754.0,743.0,747.0,84000,747.0,747.0,754.0,743.0,0.0,0.0
2026-06-30,8860.T,750.0,761.0,747.0,761.0,69500,761.0,750.0,761.0,747.0,0.0,0.0
2026-07-01,8860.T,756.0,757.0,749.0,755.0,151000,755.0,756.0,757.0,749.0,0.0,0.0
2026-07-02,8860.T,755.0,765.0,755.0,757.0,59700,757.0,755.0,765.0,755.0,0.0,0.0
2026-07-03,8860.T,757.0,764.0,756.0,761.0,86600,761.0,757.0,764.0,756.0,0.0,0.0
2026-07-06,8860.T,763.0,771.0,763.0,768.0,25500,768.0,763.0,771.0,763.0,0.0,0.0
2026-07-07,8860.T,769.0,774.0,769.0,769.0,28700,769.0,769.0,774.0,769.0,0.0,0.0
2026-07-08,8860.T,769.0,776.0,768.0,770.0,42500,770.0,769.0,776.0,768.0,0.0,0.0
2026-07-09,8860.T,768.0,772.0,763.0,768.0,30700,768.0,768.0,772.0,763.0,0.0,0.0
2026-07-10,8860.T,768.0,776.0,768.0,773.0,44000,773.0,768.0,776.0,768.0,0.0,0.0
2026-07-13,8860.T,775.0,780.0,771.0,773.0,30900,773.0,775.0,780.0,771.0,0.0,0.0
2026-07-14,8860.T,776.0,782.0,775.0,776.0,33300,776.0,776.0,782.0,775.0,0.0,0.0
2026-07-15,8860.T,782.0,786.0,777.0,777.0,34800,777.0,782.0,786.0,777.0,0.0,0.0
2026-07-16,8860.T,778.0,787.0,777.0,777.0,23700,777.0,778.0,787.0,777.0,0.0,0.0
2026-07-17,8860.T,778.0,786.0,772.0,772.0,53500,772.0,778.0,786.0,772.0,0.0,0.0
2026-07-21,8860.T,776.0,781.0,767.0,771.0,54500,771.0,776.0,781.0,767.0,0.0,0.0
2026-07-22,8860.T,771.0,777.0,760.0,776.0,41500,776.0,771.0,777.0,760.0,0.0,0.0
2026-07-23,8860.T,776.0,776.0,760.0,770.0,59500,770.0,776.0,776.0,760.0,0.0,0.0
