date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3104.T,3546.666748046875,3623.333251953125,3453.333251953125,3516.666748046875,843300,3482.91455078125,3512.626617351524,3588.5572929439463,3420.188915712394,0.0,0.0
2026-03-23,3104.T,3340.0,3470.0,3306.666748046875,3400.0,534300,3367.36767578125,3307.943540326287,3436.6958338120403,3274.930212339338,0.0,0.0
2026-03-24,3104.T,3480.0,3583.333251953125,3453.333251953125,3530.0,212400,3496.119873046875,3446.59976153063,3548.941244731729,3420.188954789493,0.0,0.0
2026-03-25,3104.T,3620.0,3673.333251953125,3606.666748046875,3673.333251953125,201600,3638.077392578125,3585.256021661078,3638.077392578125,3572.0507393811704,0.0,0.0
2026-03-26,3104.T,3683.333251953125,3730.0,3603.333251953125,3626.666748046875,195300,3591.85888671875,3647.981519366087,3694.200371367502,3568.749339819331,0.0,0.0
2026-03-27,3104.T,3673.333251953125,3680.0,3573.333251953125,3646.666748046875,233700,3611.666748046875,3638.0773120218937,3644.6800739143537,3539.037092622047,0.0,0.0
2026-03-30,3104.T,3410.0,3655.0,3365.0,3625.0,582300,3625.0,3410.0,3655.0,3365.0,35.0,3.0
2026-03-31,3104.T,3570.0,3700.0,3435.0,3605.0,662800,3605.0,3570.0,3700.0,3435.0,0.0,0.0
2026-04-01,3104.T,3675.0,3905.0,3675.0,3815.0,428400,3815.0,3675.0,3905.0,3675.0,0.0,0.0
2026-04-02,3104.T,3745.0,3835.0,3660.0,3680.0,476100,3680.0,3745.0,3835.0,3660.0,0.0,0.0
2026-04-03,3104.T,3660.0,3725.0,3580.0,3645.0,165000,3645.0,3660.0,3725.0,3580.0,0.0,0.0
2026-04-06,3104.T,3675.0,3735.0,3565.0,3565.0,144900,3565.0,3675.0,3735.0,3565.0,0.0,0.0
2026-04-07,3104.T,3635.0,3690.0,3435.0,3450.0,124700,3450.0,3635.0,3690.0,3435.0,0.0,0.0
2026-04-08,3104.T,3605.0,3645.0,3560.0,3625.0,156200,3625.0,3605.0,3645.0,3560.0,0.0,0.0
2026-04-09,3104.T,3630.0,3835.0,3590.0,3805.0,240200,3805.0,3630.0,3835.0,3590.0,0.0,0.0
2026-04-10,3104.T,3845.0,4175.0,3825.0,4160.0,444500,4160.0,3845.0,4175.0,3825.0,0.0,0.0
2026-04-13,3104.T,4135.0,4200.0,4045.0,4190.0,333100,4190.0,4135.0,4200.0,4045.0,0.0,0.0
2026-04-14,3104.T,4280.0,4360.0,4250.0,4330.0,300900,4330.0,4280.0,4360.0,4250.0,0.0,0.0
2026-04-15,3104.T,4470.0,4500.0,4070.0,4120.0,332900,4120.0,4470.0,4500.0,4070.0,0.0,0.0
2026-04-16,3104.T,4120.0,4170.0,4015.0,4080.0,223200,4080.0,4120.0,4170.0,4015.0,0.0,0.0
2026-04-17,3104.T,4010.0,4030.0,3805.0,3810.0,212900,3810.0,4010.0,4030.0,3805.0,0.0,0.0
2026-04-20,3104.T,3880.0,3910.0,3665.0,3675.0,259000,3675.0,3880.0,3910.0,3665.0,0.0,0.0
2026-04-21,3104.T,3720.0,3780.0,3590.0,3590.0,282100,3590.0,3720.0,3780.0,3590.0,0.0,0.0
2026-04-22,3104.T,3520.0,3575.0,3460.0,3475.0,390000,3475.0,3520.0,3575.0,3460.0,0.0,0.0
2026-04-23,3104.T,3490.0,3525.0,3350.0,3405.0,222300,3405.0,3490.0,3525.0,3350.0,0.0,0.0
2026-04-24,3104.T,3560.0,3790.0,3550.0,3760.0,552600,3760.0,3560.0,3790.0,3550.0,0.0,0.0
2026-04-27,3104.T,3800.0,3845.0,3625.0,3835.0,440200,3835.0,3800.0,3845.0,3625.0,0.0,0.0
2026-04-28,3104.T,3815.0,3975.0,3765.0,3960.0,239200,3960.0,3815.0,3975.0,3765.0,0.0,0.0
2026-04-30,3104.T,3900.0,3990.0,3865.0,3905.0,243500,3905.0,3900.0,3990.0,3865.0,0.0,0.0
2026-05-01,3104.T,3975.0,3985.0,3860.0,3885.0,158900,3885.0,3975.0,3985.0,3860.0,0.0,0.0
2026-05-07,3104.T,4000.0,4170.0,3970.0,3985.0,374600,3985.0,4000.0,4170.0,3970.0,0.0,0.0
2026-05-08,3104.T,3940.0,4060.0,3865.0,3955.0,235100,3955.0,3940.0,4060.0,3865.0,0.0,0.0
2026-05-11,3104.T,4000.0,4055.0,3950.0,3995.0,183800,3995.0,4000.0,4055.0,3950.0,0.0,0.0
2026-05-12,3104.T,4170.0,4295.0,4160.0,4210.0,355900,4210.0,4170.0,4295.0,4160.0,0.0,0.0
2026-05-13,3104.T,4140.0,4285.0,4115.0,4250.0,178500,4250.0,4140.0,4285.0,4115.0,0.0,0.0
2026-05-14,3104.T,4300.0,4425.0,4265.0,4345.0,272000,4345.0,4300.0,4425.0,4265.0,0.0,0.0
2026-05-15,3104.T,4350.0,4545.0,4140.0,4370.0,742900,4370.0,4350.0,4545.0,4140.0,0.0,0.0
2026-05-18,3104.T,4440.0,4470.0,4215.0,4250.0,216500,4250.0,4440.0,4470.0,4215.0,0.0,0.0
2026-05-19,3104.T,4360.0,4385.0,4185.0,4240.0,229900,4240.0,4360.0,4385.0,4185.0,0.0,0.0
2026-05-20,3104.T,4200.0,4225.0,4060.0,4185.0,179300,4185.0,4200.0,4225.0,4060.0,0.0,0.0
2026-05-21,3104.T,4220.0,4290.0,4170.0,4190.0,166600,4190.0,4220.0,4290.0,4170.0,0.0,0.0
2026-05-22,3104.T,4260.0,4445.0,4255.0,4405.0,174200,4405.0,4260.0,4445.0,4255.0,0.0,0.0
2026-05-25,3104.T,4475.0,4510.0,4325.0,4335.0,203000,4335.0,4475.0,4510.0,4325.0,0.0,0.0
2026-05-26,3104.T,4300.0,4365.0,4225.0,4310.0,138700,4310.0,4300.0,4365.0,4225.0,0.0,0.0
2026-05-27,3104.T,4365.0,4405.0,4085.0,4120.0,141500,4120.0,4365.0,4405.0,4085.0,0.0,0.0
2026-05-28,3104.T,4020.0,4060.0,3895.0,4015.0,246600,4015.0,4020.0,4060.0,3895.0,0.0,0.0
2026-05-29,3104.T,4030.0,4085.0,3955.0,3985.0,194000,3985.0,4030.0,4085.0,3955.0,0.0,0.0
2026-06-01,3104.T,3960.0,4110.0,3905.0,4065.0,193700,4065.0,3960.0,4110.0,3905.0,0.0,0.0
2026-06-02,3104.T,4070.0,4100.0,3900.0,4015.0,220100,4015.0,4070.0,4100.0,3900.0,0.0,0.0
2026-06-03,3104.T,3985.0,4110.0,3960.0,3995.0,187800,3995.0,3985.0,4110.0,3960.0,0.0,0.0
2026-06-04,3104.T,3925.0,3925.0,3800.0,3825.0,162400,3825.0,3925.0,3925.0,3800.0,0.0,0.0
2026-06-05,3104.T,3800.0,4010.0,3775.0,4000.0,209800,4000.0,3800.0,4010.0,3775.0,0.0,0.0
2026-06-08,3104.T,3605.0,3770.0,3600.0,3690.0,197400,3690.0,3605.0,3770.0,3600.0,0.0,0.0
2026-06-09,3104.T,3820.0,3865.0,3700.0,3800.0,155700,3800.0,3820.0,3865.0,3700.0,0.0,0.0
2026-06-10,3104.T,3695.0,3705.0,3560.0,3625.0,190000,3625.0,3695.0,3705.0,3560.0,0.0,0.0
2026-06-11,3104.T,3505.0,3665.0,3445.0,3640.0,150100,3640.0,3505.0,3665.0,3445.0,0.0,0.0
2026-06-12,3104.T,3710.0,3890.0,3710.0,3820.0,218500,3820.0,3710.0,3890.0,3710.0,0.0,0.0
2026-06-15,3104.T,4030.0,4030.0,3850.0,3855.0,140700,3855.0,4030.0,4030.0,3850.0,0.0,0.0
2026-06-16,3104.T,3875.0,3895.0,3755.0,3765.0,100300,3765.0,3875.0,3895.0,3755.0,0.0,0.0
2026-06-17,3104.T,3735.0,3925.0,3700.0,3920.0,129200,3920.0,3735.0,3925.0,3700.0,0.0,0.0
2026-06-18,3104.T,3940.0,4295.0,3925.0,4100.0,359200,4100.0,3940.0,4295.0,3925.0,0.0,0.0
2026-06-19,3104.T,4170.0,4365.0,4095.0,4225.0,338600,4225.0,4170.0,4365.0,4095.0,0.0,0.0
2026-06-22,3104.T,4230.0,4330.0,4105.0,4120.0,270700,4120.0,4230.0,4330.0,4105.0,0.0,0.0
2026-06-23,3104.T,4095.0,4315.0,4095.0,4225.0,191100,4225.0,4095.0,4315.0,4095.0,0.0,0.0
2026-06-24,3104.T,4200.0,4285.0,4135.0,4200.0,151400,4200.0,4200.0,4285.0,4135.0,0.0,0.0
2026-06-25,3104.T,4315.0,4335.0,4230.0,4290.0,152800,4290.0,4315.0,4335.0,4230.0,0.0,0.0
2026-06-26,3104.T,4285.0,4380.0,4240.0,4320.0,172900,4320.0,4285.0,4380.0,4240.0,0.0,0.0
2026-06-29,3104.T,4270.0,4280.0,4120.0,4255.0,133100,4255.0,4270.0,4280.0,4120.0,0.0,0.0
