date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6907.T,1034.0,1038.0,936.0,949.0,218900,949.0,1034.0,1038.0,936.0,0.0,0.0
2026-03-23,6907.T,859.0,874.0,801.0,813.0,195600,813.0,859.0,874.0,801.0,0.0,0.0
2026-03-24,6907.T,887.0,887.0,860.0,882.0,88000,882.0,887.0,887.0,860.0,0.0,0.0
2026-03-25,6907.T,930.0,939.0,905.0,937.0,66100,937.0,930.0,939.0,905.0,0.0,0.0
2026-03-26,6907.T,932.0,940.0,907.0,915.0,28100,915.0,932.0,940.0,907.0,0.0,0.0
2026-03-27,6907.T,902.0,918.0,889.0,892.0,30700,892.0,902.0,918.0,889.0,0.0,0.0
2026-03-30,6907.T,847.0,886.0,832.0,869.0,53100,869.0,847.0,886.0,832.0,0.0,0.0
2026-03-31,6907.T,862.0,885.0,842.0,855.0,38700,855.0,862.0,885.0,842.0,0.0,0.0
2026-04-01,6907.T,885.0,918.0,884.0,918.0,62600,918.0,885.0,918.0,884.0,0.0,0.0
2026-04-02,6907.T,930.0,942.0,907.0,907.0,44600,907.0,930.0,942.0,907.0,0.0,0.0
2026-04-03,6907.T,904.0,942.0,904.0,932.0,20800,932.0,904.0,942.0,904.0,0.0,0.0
2026-04-06,6907.T,930.0,947.0,924.0,933.0,29600,933.0,930.0,947.0,924.0,0.0,0.0
2026-04-07,6907.T,938.0,953.0,926.0,942.0,28100,942.0,938.0,953.0,926.0,0.0,0.0
2026-04-08,6907.T,957.0,1018.0,957.0,1018.0,71900,1018.0,957.0,1018.0,957.0,0.0,0.0
2026-04-09,6907.T,1002.0,1020.0,983.0,983.0,60700,983.0,1002.0,1020.0,983.0,0.0,0.0
2026-04-10,6907.T,983.0,1004.0,975.0,983.0,28400,983.0,983.0,1004.0,975.0,0.0,0.0
2026-04-13,6907.T,979.0,997.0,967.0,994.0,26100,994.0,979.0,997.0,967.0,0.0,0.0
2026-04-14,6907.T,994.0,1014.0,983.0,993.0,35800,993.0,994.0,1014.0,983.0,0.0,0.0
2026-04-15,6907.T,999.0,1029.0,999.0,1015.0,31900,1015.0,999.0,1029.0,999.0,0.0,0.0
2026-04-16,6907.T,1045.0,1045.0,1024.0,1038.0,35500,1038.0,1045.0,1045.0,1024.0,0.0,0.0
2026-04-17,6907.T,1031.0,1040.0,1000.0,1027.0,26700,1027.0,1031.0,1040.0,1000.0,0.0,0.0
2026-04-20,6907.T,1013.0,1036.0,1013.0,1028.0,25100,1028.0,1013.0,1036.0,1013.0,0.0,0.0
