date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7276.T,2592.5,2592.5,2499.0,2503.5,1289600,2475.83154296875,2563.847922966441,2563.847922966441,2471.3812765643725,0.0,0.0
2026-03-23,7276.T,2459.5,2473.0,2416.0,2444.0,1318600,2416.9892578125,2432.3179540056644,2445.66875391584,2389.298709850654,0.0,0.0
2026-03-24,7276.T,2521.5,2526.0,2496.5,2503.0,885600,2475.337158203125,2493.6326985254414,2498.0829650903293,2468.908995387176,0.0,0.0
2026-03-25,7276.T,2553.0,2565.0,2527.0,2538.0,902200,2509.9501953125,2524.784416324985,2536.6517931349736,2499.071766570011,0.0,0.0
2026-03-26,7276.T,2553.5,2555.5,2516.0,2538.5,910500,2510.44482421875,2525.279046146377,2527.256942403394,2488.1934913273094,0.0,0.0
2026-03-27,7276.T,2517.0,2558.0,2514.0,2533.5,1134100,2505.5,2489.1823564239194,2529.7292283402408,2486.2155121373594,0.0,0.0
2026-03-30,7276.T,2409.5,2453.0,2397.0,2449.5,868400,2449.5,2409.5,2453.0,2397.0,28.0,0.0
2026-03-31,7276.T,2425.5,2476.5,2424.0,2439.0,630300,2439.0,2425.5,2476.5,2424.0,0.0,0.0
2026-04-01,7276.T,2513.0,2513.0,2486.0,2510.0,609800,2510.0,2513.0,2513.0,2486.0,0.0,0.0
2026-04-02,7276.T,2525.0,2540.0,2464.5,2478.5,741300,2478.5,2525.0,2540.0,2464.5,0.0,0.0
2026-04-03,7276.T,2475.5,2500.0,2471.5,2493.5,529400,2493.5,2475.5,2500.0,2471.5,0.0,0.0
2026-04-06,7276.T,2499.5,2528.0,2494.0,2501.5,336800,2501.5,2499.5,2528.0,2494.0,0.0,0.0
2026-04-07,7276.T,2505.5,2511.5,2487.0,2499.5,457100,2499.5,2505.5,2511.5,2487.0,0.0,0.0
2026-04-08,7276.T,2599.5,2599.5,2559.0,2576.0,894100,2576.0,2599.5,2599.5,2559.0,0.0,0.0
2026-04-09,7276.T,2600.0,2611.0,2559.0,2560.0,463500,2560.0,2600.0,2611.0,2559.0,0.0,0.0
2026-04-10,7276.T,2553.0,2586.5,2549.0,2549.5,556300,2549.5,2553.0,2586.5,2549.0,0.0,0.0
2026-04-13,7276.T,2548.0,2558.0,2520.0,2545.0,561900,2545.0,2548.0,2558.0,2520.0,0.0,0.0
2026-04-14,7276.T,2565.5,2582.0,2554.0,2573.5,1794800,2573.5,2565.5,2582.0,2554.0,0.0,0.0
2026-04-15,7276.T,2599.5,2612.5,2560.5,2584.0,1353300,2584.0,2599.5,2612.5,2560.5,0.0,0.0
2026-04-16,7276.T,2587.5,2601.5,2568.5,2571.5,767300,2571.5,2587.5,2601.5,2568.5,0.0,0.0
2026-04-17,7276.T,2575.5,2575.5,2539.0,2542.5,527000,2542.5,2575.5,2575.5,2539.0,0.0,0.0
2026-04-20,7276.T,2577.5,2577.5,2545.0,2571.0,559300,2571.0,2577.5,2577.5,2545.0,0.0,0.0
2026-04-21,7276.T,2589.5,2590.0,2567.0,2571.5,460500,2571.5,2589.5,2590.0,2567.0,0.0,0.0
2026-04-22,7276.T,2597.0,2625.0,2572.0,2600.0,893700,2600.0,2597.0,2625.0,2572.0,0.0,0.0
2026-04-23,7276.T,2590.5,2594.0,2510.5,2526.5,730100,2526.5,2590.5,2594.0,2510.5,0.0,0.0
2026-04-24,7276.T,2535.5,2540.5,2505.0,2513.5,721900,2513.5,2535.5,2540.5,2505.0,0.0,0.0
