date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5816.T,1751.0,1751.0,1713.0,1720.0,10500,1685.0203857421875,1715.3899392061455,1715.3899392061455,1678.1627446374227,0.0,0.0
2026-03-23,5816.T,1680.0,1697.0,1641.0,1641.0,10900,1607.626953125,1645.8338094149908,1662.4880801054996,1607.626953125,0.0,0.0
2026-03-24,5816.T,1670.0,1690.0,1653.0,1690.0,6000,1655.6304931640625,1636.0372328899316,1655.6304931640625,1619.3829616569203,0.0,0.0
2026-03-25,5816.T,1690.0,1732.0,1690.0,1720.0,7100,1685.0203857421875,1655.630495293196,1696.7763419217845,1655.630495293196,0.0,0.0
2026-03-26,5816.T,1720.0,1720.0,1654.0,1697.0,10500,1662.4881591796875,1685.0204088326825,1685.0204088326825,1620.3626489588703,0.0,0.0
2026-03-27,5816.T,1682.0,1700.0,1665.0,1679.0,17500,1644.854248046875,1647.79323717382,1665.42717193549,1631.138965454465,0.0,0.0
2026-03-30,5816.T,1617.0,1685.0,1616.0,1631.0,19500,1597.830322265625,1584.1150405294393,1650.7321232480551,1583.1353775482833,0.0,0.0
2026-03-31,5816.T,1629.0,1660.0,1615.0,1616.0,10400,1583.1353759765625,1595.8709947189482,1626.2405471046372,1582.155712996379,0.0,0.0
2026-04-01,5816.T,1656.0,1702.0,1649.0,1690.0,14600,1655.6304931640625,1622.32195069804,1667.386449328541,1615.464309602094,0.0,0.0
2026-04-02,5816.T,1690.0,1720.0,1670.0,1677.0,16700,1642.8948974609375,1655.6305168210995,1685.0204076522434,1636.0372562670038,0.0,0.0
2026-04-03,5816.T,1684.0,1718.0,1681.0,1683.0,7800,1648.7728271484375,1649.7524901473373,1683.061032109932,1646.8135011506376,0.0,0.0
2026-04-06,5816.T,1697.0,1740.0,1697.0,1735.0,11700,1699.71533203125,1662.488137439211,1704.6136471091495,1662.488137439211,0.0,0.0
2026-04-07,5816.T,1735.0,1737.0,1716.0,1726.0,5400,1690.8983154296875,1699.7152823119975,1701.6746082858442,1681.101685560454,0.0,0.0
2026-04-08,5816.T,1745.0,1754.0,1726.0,1748.0,37100,1712.450927734375,1709.5119387279658,1718.3289057471932,1690.8983416873748,0.0,0.0
2026-04-09,5816.T,1751.0,1799.0,1746.0,1799.0,47300,1762.413818359375,1715.3899921885857,1762.413818359375,1710.4916769624615,0.0,0.0
2026-04-10,5816.T,1875.0,2144.0,1875.0,2122.0,284400,2078.844970703125,1836.8681998437128,2100.3975575812915,1836.8681998437128,0.0,0.0
2026-04-13,5816.T,2072.0,2236.0,2052.0,2227.0,128400,2181.70947265625,2029.8617096289847,2190.526439541704,2010.2684498835315,0.0,0.0
2026-04-14,5816.T,2277.0,2299.0,2087.0,2100.0,96500,2057.292236328125,2230.6925819614958,2252.2451672944567,2044.5566177222845,0.0,0.0
2026-04-15,5816.T,2109.0,2115.0,2016.0,2019.0,57400,1977.9395751953125,2066.1092442233357,2071.987222158537,1975.000586227712,0.0,0.0
2026-04-16,5816.T,2025.0,2112.0,2023.0,2024.0,32700,1982.837890625,1983.8175536144392,2069.048233695652,1981.8582276355608,0.0,0.0
2026-04-17,5816.T,2002.0,2036.0,1975.0,1985.0,36800,1944.631103515625,1961.285374931124,1994.593917762122,1934.8344732712137,0.0,0.0
2026-04-20,5816.T,1999.0,2030.0,1946.0,1951.0,26500,1911.322509765625,1958.3463336860505,1988.7158866346583,1906.424194773914,0.0,0.0
2026-04-21,5816.T,1966.0,1983.0,1921.0,1937.0,23300,1897.6072998046875,1926.017527834804,1942.6717994386656,1881.9326912363472,0.0,0.0
2026-04-22,5816.T,1935.0,1957.0,1901.0,1920.0,15500,1880.9530029296875,1895.647948265076,1917.2005347569784,1862.3394055048625,0.0,0.0
2026-04-23,5816.T,1921.0,1921.0,1858.0,1875.0,23600,1836.8681640625,1881.9326630208332,1881.9326630208332,1820.213892708333,0.0,0.0
2026-04-24,5816.T,1876.0,1890.0,1824.0,1849.0,27900,1811.39697265625,1837.8478749070443,1851.5631575556044,1786.9053964981072,0.0,0.0
2026-04-27,5816.T,1880.0,1886.0,1798.0,1881.0,61900,1842.74609375,1841.7664307549176,1847.644408725412,1761.4340651581606,0.0,0.0
2026-04-28,5816.T,1882.0,1923.0,1879.0,1920.0,15900,1880.9530029296875,1843.7258080800373,1883.891991996765,1840.78681901296,0.0,0.0
2026-04-30,5816.T,1923.0,1923.0,1865.0,1871.0,13600,1832.949462890625,1883.8919386096588,1883.8919386096588,1827.071484923044,0.0,0.0
2026-05-01,5816.T,1871.0,1892.0,1831.0,1891.0,16300,1852.542724609375,1832.9494646981177,1853.5223876049376,1793.7629448756031,0.0,0.0
2026-05-07,5816.T,1936.0,2004.0,1926.0,1975.0,44100,1934.83447265625,1896.6276147151896,1963.2447003560128,1886.8309844738924,0.0,0.0
2026-05-08,5816.T,1950.0,2000.0,1924.0,2000.0,72400,1959.3260498046875,1910.3428985595704,1959.3260498046875,1884.8716599121092,0.0,0.0
2026-05-11,5816.T,1888.0,1888.0,1801.0,1869.0,100500,1830.990234375,1849.6038322632423,1849.6038322632423,1764.3731471960273,0.0,0.0
