date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,286A.T,869.0,876.0,848.0,852.0,71500,852.0,869.0,876.0,848.0,0.0,0.0
2026-03-23,286A.T,822.0,838.0,803.0,821.0,63600,821.0,822.0,838.0,803.0,0.0,0.0
2026-03-24,286A.T,851.0,851.0,829.0,837.0,28800,837.0,851.0,851.0,829.0,0.0,0.0
2026-03-25,286A.T,838.0,850.0,838.0,841.0,50900,841.0,838.0,850.0,838.0,0.0,0.0
2026-03-26,286A.T,839.0,843.0,828.0,838.0,77000,838.0,839.0,843.0,828.0,0.0,0.0
2026-03-27,286A.T,833.0,868.0,833.0,868.0,49100,868.0,833.0,868.0,833.0,0.0,0.0
2026-03-30,286A.T,830.0,842.0,830.0,833.0,65300,833.0,830.0,842.0,830.0,0.0,0.0
2026-03-31,286A.T,835.0,847.0,822.0,844.0,41900,844.0,835.0,847.0,822.0,0.0,0.0
2026-04-01,286A.T,840.0,868.0,840.0,861.0,31500,861.0,840.0,868.0,840.0,0.0,0.0
2026-04-02,286A.T,852.0,865.0,841.0,845.0,31800,845.0,852.0,865.0,841.0,0.0,0.0
2026-04-03,286A.T,855.0,855.0,838.0,853.0,24200,853.0,855.0,855.0,838.0,0.0,0.0
2026-04-06,286A.T,855.0,866.0,853.0,861.0,21200,861.0,855.0,866.0,853.0,0.0,0.0
2026-04-07,286A.T,868.0,885.0,863.0,879.0,28800,879.0,868.0,885.0,863.0,0.0,0.0
2026-04-08,286A.T,883.0,892.0,874.0,883.0,41300,883.0,883.0,892.0,874.0,0.0,0.0
2026-04-09,286A.T,883.0,888.0,871.0,874.0,18700,874.0,883.0,888.0,871.0,0.0,0.0
2026-04-10,286A.T,875.0,879.0,870.0,874.0,17500,874.0,875.0,879.0,870.0,0.0,0.0
2026-04-13,286A.T,874.0,896.0,871.0,884.0,47400,884.0,874.0,896.0,871.0,0.0,0.0
2026-04-14,286A.T,888.0,915.0,885.0,915.0,106000,915.0,888.0,915.0,885.0,0.0,0.0
2026-04-15,286A.T,913.0,945.0,913.0,940.0,127300,940.0,913.0,945.0,913.0,0.0,0.0
2026-04-16,286A.T,940.0,952.0,920.0,921.0,64500,921.0,940.0,952.0,920.0,0.0,0.0
2026-04-17,286A.T,912.0,921.0,899.0,905.0,40200,905.0,912.0,921.0,899.0,0.0,0.0
2026-04-20,286A.T,910.0,914.0,900.0,914.0,18800,914.0,910.0,914.0,900.0,0.0,0.0
2026-04-21,286A.T,920.0,935.0,909.0,922.0,38300,922.0,920.0,935.0,909.0,0.0,0.0
2026-04-22,286A.T,912.0,917.0,905.0,910.0,17000,910.0,912.0,917.0,905.0,0.0,0.0
2026-04-23,286A.T,908.0,919.0,881.0,898.0,50600,898.0,908.0,919.0,881.0,0.0,0.0
2026-04-24,286A.T,895.0,910.0,886.0,889.0,44900,889.0,895.0,910.0,886.0,0.0,0.0
2026-04-27,286A.T,889.0,891.0,879.0,879.0,47300,879.0,889.0,891.0,879.0,0.0,0.0
2026-04-28,286A.T,877.0,885.0,870.0,881.0,30300,881.0,877.0,885.0,870.0,0.0,0.0
2026-04-30,286A.T,894.0,895.0,869.0,879.0,64800,879.0,894.0,895.0,869.0,0.0,0.0
2026-05-01,286A.T,884.0,894.0,866.0,877.0,49100,877.0,884.0,894.0,866.0,0.0,0.0
2026-05-07,286A.T,891.0,891.0,875.0,880.0,41400,880.0,891.0,891.0,875.0,0.0,0.0
2026-05-08,286A.T,874.0,886.0,872.0,875.0,42000,875.0,874.0,886.0,872.0,0.0,0.0
2026-05-11,286A.T,872.0,883.0,865.0,868.0,48300,868.0,872.0,883.0,865.0,0.0,0.0
2026-05-12,286A.T,866.0,870.0,850.0,855.0,70400,855.0,866.0,870.0,850.0,0.0,0.0
2026-05-13,286A.T,855.0,859.0,848.0,848.0,29700,848.0,855.0,859.0,848.0,0.0,0.0
2026-05-14,286A.T,848.0,848.0,823.0,828.0,66300,828.0,848.0,848.0,823.0,0.0,0.0
2026-05-15,286A.T,823.0,836.0,818.0,823.0,48900,823.0,823.0,836.0,818.0,0.0,0.0
2026-05-18,286A.T,741.0,741.0,680.0,698.0,233200,698.0,741.0,741.0,680.0,0.0,0.0
2026-05-19,286A.T,708.0,715.0,696.0,703.0,177300,703.0,708.0,715.0,696.0,0.0,0.0
2026-05-20,286A.T,696.0,701.0,684.0,700.0,193800,700.0,696.0,701.0,684.0,0.0,0.0
2026-05-21,286A.T,699.0,710.0,692.0,700.0,143100,700.0,699.0,710.0,692.0,0.0,0.0
2026-05-22,286A.T,699.0,705.0,696.0,698.0,84200,698.0,699.0,705.0,696.0,0.0,0.0
2026-05-25,286A.T,702.0,702.0,665.0,670.0,132300,670.0,702.0,702.0,665.0,0.0,0.0
2026-05-26,286A.T,672.0,697.0,667.0,685.0,48400,685.0,672.0,697.0,667.0,0.0,0.0
2026-05-27,286A.T,695.0,695.0,683.0,690.0,57600,690.0,695.0,695.0,683.0,0.0,0.0
2026-05-28,286A.T,686.0,689.0,667.0,669.0,62800,669.0,686.0,689.0,667.0,0.0,0.0
2026-05-29,286A.T,673.0,685.0,671.0,680.0,71000,680.0,673.0,685.0,671.0,0.0,0.0
2026-06-01,286A.T,675.0,675.0,653.0,656.0,58700,656.0,675.0,675.0,653.0,0.0,0.0
2026-06-02,286A.T,656.0,685.0,652.0,666.0,61000,666.0,656.0,685.0,652.0,0.0,0.0
2026-06-03,286A.T,657.0,662.0,645.0,656.0,62900,656.0,657.0,662.0,645.0,0.0,0.0
2026-06-04,286A.T,647.0,683.0,646.0,666.0,46800,666.0,647.0,683.0,646.0,0.0,0.0
2026-06-05,286A.T,662.0,687.0,662.0,671.0,51100,671.0,662.0,687.0,662.0,0.0,0.0
2026-06-08,286A.T,671.0,671.0,652.0,657.0,61800,657.0,671.0,671.0,652.0,0.0,0.0
2026-06-09,286A.T,657.0,677.0,651.0,655.0,38400,655.0,657.0,677.0,651.0,0.0,0.0
2026-06-10,286A.T,655.0,658.0,644.0,646.0,60300,646.0,655.0,658.0,644.0,0.0,0.0
2026-06-11,286A.T,643.0,643.0,624.0,633.0,48400,633.0,643.0,643.0,624.0,0.0,0.0
2026-06-12,286A.T,630.0,630.0,613.0,621.0,55700,621.0,630.0,630.0,613.0,0.0,0.0
2026-06-15,286A.T,629.0,635.0,618.0,619.0,28700,619.0,629.0,635.0,618.0,0.0,0.0
2026-06-16,286A.T,719.0,719.0,667.0,673.0,180400,673.0,719.0,719.0,667.0,0.0,0.0
2026-06-17,286A.T,673.0,691.0,669.0,684.0,50900,684.0,673.0,691.0,669.0,0.0,0.0
2026-06-18,286A.T,682.0,686.0,667.0,676.0,40800,676.0,682.0,686.0,667.0,0.0,0.0
2026-06-19,286A.T,673.0,679.0,662.0,666.0,44700,666.0,673.0,679.0,662.0,0.0,0.0
2026-06-22,286A.T,662.0,662.0,640.0,650.0,67200,650.0,662.0,662.0,640.0,0.0,0.0
2026-06-23,286A.T,648.0,654.0,636.0,646.0,26200,646.0,648.0,654.0,636.0,0.0,0.0
2026-06-24,286A.T,647.0,650.0,640.0,645.0,45900,645.0,647.0,650.0,640.0,0.0,0.0
2026-06-25,286A.T,644.0,650.0,636.0,648.0,64800,648.0,644.0,650.0,636.0,0.0,0.0
2026-06-26,286A.T,649.0,649.0,619.0,622.0,69200,622.0,649.0,649.0,619.0,0.0,0.0
2026-06-29,286A.T,630.0,645.0,630.0,639.0,39300,639.0,630.0,645.0,630.0,0.0,0.0
2026-06-30,286A.T,644.0,662.0,635.0,660.0,22400,660.0,644.0,662.0,635.0,0.0,0.0
2026-07-01,286A.T,660.0,672.0,657.0,664.0,38000,664.0,660.0,672.0,657.0,0.0,0.0
2026-07-02,286A.T,668.0,691.0,668.0,690.0,30700,690.0,668.0,691.0,668.0,0.0,0.0
2026-07-03,286A.T,686.0,709.0,686.0,705.0,65000,705.0,686.0,709.0,686.0,0.0,0.0
2026-07-06,286A.T,713.0,736.0,706.0,728.0,71300,728.0,713.0,736.0,706.0,0.0,0.0
2026-07-07,286A.T,739.0,749.0,731.0,745.0,50700,745.0,739.0,749.0,731.0,0.0,0.0
2026-07-08,286A.T,738.0,814.0,738.0,787.0,75900,787.0,738.0,814.0,738.0,0.0,0.0
2026-07-09,286A.T,817.0,817.0,781.0,794.0,45200,794.0,817.0,817.0,781.0,0.0,0.0
2026-07-10,286A.T,795.0,828.0,795.0,819.0,68600,819.0,795.0,828.0,795.0,0.0,0.0
2026-07-13,286A.T,804.0,812.0,797.0,803.0,19500,803.0,804.0,812.0,797.0,0.0,0.0
2026-07-14,286A.T,801.0,822.0,801.0,812.0,25300,812.0,801.0,822.0,801.0,0.0,0.0
2026-07-15,286A.T,822.0,822.0,804.0,807.0,15600,807.0,822.0,822.0,804.0,0.0,0.0
2026-07-16,286A.T,807.0,819.0,797.0,797.0,10300,797.0,807.0,819.0,797.0,0.0,0.0
2026-07-17,286A.T,796.0,805.0,770.0,791.0,42100,791.0,796.0,805.0,770.0,0.0,0.0
2026-07-21,286A.T,792.0,828.0,792.0,806.0,25600,806.0,792.0,828.0,792.0,0.0,0.0
2026-07-22,286A.T,813.0,815.0,797.0,815.0,15900,815.0,813.0,815.0,797.0,0.0,0.0
2026-07-23,286A.T,801.0,803.0,787.0,796.0,26400,796.0,801.0,803.0,787.0,0.0,0.0
2026-07-24,286A.T,787.0,796.0,785.0,796.0,6600,796.0,787.0,796.0,785.0,0.0,0.0
2026-07-27,286A.T,792.0,808.0,792.0,800.0,16500,800.0,792.0,808.0,792.0,0.0,0.0
2026-07-28,286A.T,805.0,813.0,798.0,801.0,42500,801.0,805.0,813.0,798.0,0.0,0.0
2026-07-29,286A.T,803.0,809.0,794.0,803.0,30200,803.0,803.0,809.0,794.0,0.0,0.0
2026-07-30,286A.T,799.0,806.0,792.0,805.0,17200,805.0,799.0,806.0,792.0,0.0,0.0
2026-07-31,286A.T,815.0,825.0,796.0,820.0,29500,820.0,815.0,825.0,796.0,0.0,0.0
2026-08-03,286A.T,811.0,817.0,800.0,811.0,8800,811.0,811.0,817.0,800.0,0.0,0.0
2026-08-04,286A.T,811.0,812.0,802.0,811.0,5700,811.0,811.0,812.0,802.0,0.0,0.0
2026-08-05,286A.T,826.0,826.0,813.0,814.0,5800,814.0,826.0,826.0,813.0,0.0,0.0
2026-08-06,286A.T,814.0,830.0,809.0,809.0,15000,809.0,814.0,830.0,809.0,0.0,0.0
2026-08-07,286A.T,806.0,820.0,806.0,818.0,8300,818.0,806.0,820.0,806.0,0.0,0.0
2026-08-10,286A.T,825.0,826.0,818.0,826.0,7600,826.0,825.0,826.0,818.0,0.0,0.0
2026-08-12,286A.T,830.0,830.0,816.0,827.0,4400,827.0,830.0,830.0,816.0,0.0,0.0
2026-08-13,286A.T,829.0,829.0,811.0,817.0,11300,817.0,829.0,829.0,811.0,0.0,0.0
2026-08-14,286A.T,815.0,826.0,811.0,822.0,11900,822.0,815.0,826.0,811.0,0.0,0.0
2026-08-17,286A.T,781.0,808.0,774.0,799.0,55900,799.0,781.0,808.0,774.0,0.0,0.0
2026-08-18,286A.T,795.0,820.0,795.0,818.0,36500,818.0,795.0,820.0,795.0,0.0,0.0
2026-08-19,286A.T,820.0,829.0,796.0,819.0,41000,819.0,820.0,829.0,796.0,0.0,0.0
2026-08-20,286A.T,818.0,818.0,802.0,811.0,8900,811.0,818.0,818.0,802.0,0.0,0.0
2026-08-21,286A.T,811.0,820.0,808.0,820.0,29900,820.0,811.0,820.0,808.0,0.0,0.0
2026-08-24,286A.T,818.0,823.0,815.0,817.0,14100,817.0,818.0,823.0,815.0,0.0,0.0
2026-08-25,286A.T,819.0,819.0,810.0,818.0,8000,818.0,819.0,819.0,810.0,0.0,0.0
2026-08-26,286A.T,818.0,818.0,801.0,810.0,25000,810.0,818.0,818.0,801.0,0.0,0.0
2026-08-27,286A.T,810.0,820.0,806.0,817.0,14200,817.0,810.0,820.0,806.0,0.0,0.0
2026-08-28,286A.T,817.0,828.0,811.0,827.0,24700,827.0,817.0,828.0,811.0,0.0,0.0
2026-08-31,286A.T,828.0,838.0,821.0,834.0,32200,834.0,828.0,838.0,821.0,0.0,0.0
2026-09-01,286A.T,838.0,840.0,826.0,839.0,16700,839.0,838.0,840.0,826.0,0.0,0.0
2026-09-02,286A.T,849.0,853.0,822.0,823.0,28300,823.0,849.0,853.0,822.0,0.0,0.0
2026-09-03,286A.T,835.0,835.0,815.0,823.0,13200,823.0,835.0,835.0,815.0,0.0,0.0
2026-09-04,286A.T,835.0,835.0,800.0,801.0,22500,801.0,835.0,835.0,800.0,0.0,0.0
2026-09-07,286A.T,815.0,815.0,797.0,808.0,25400,808.0,815.0,815.0,797.0,0.0,0.0
2026-09-08,286A.T,823.0,823.0,799.0,808.0,32400,808.0,823.0,823.0,799.0,0.0,0.0
2026-09-09,286A.T,812.0,822.0,802.0,814.0,12300,814.0,812.0,822.0,802.0,0.0,0.0
2026-09-10,286A.T,814.0,814.0,789.0,798.0,30300,798.0,814.0,814.0,789.0,0.0,0.0
2026-09-11,286A.T,790.0,799.0,789.0,797.0,18600,797.0,790.0,799.0,789.0,0.0,0.0
