date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,409A.T,1322.0,1328.0,1314.0,1322.0,174000,1298.1263427734375,1298.1263427734375,1304.0179903200642,1290.2708127112685,0.0,0.0
2026-03-23,409A.T,1317.0,1318.0,1300.0,1303.0,147400,1279.469482421875,1293.2166602836603,1294.198601559502,1276.5236585943496,0.0,0.0
2026-03-24,409A.T,1310.0,1322.0,1300.0,1318.0,253200,1294.1986083984375,1286.343078150192,1298.1263735225602,1276.5236653398852,0.0,0.0
2026-03-25,409A.T,1318.0,1330.0,1314.0,1330.0,292400,1305.98193359375,1294.1986379523023,1305.98193359375,1290.2708727384868,0.0,0.0
2026-03-26,409A.T,1320.0,1332.0,1320.0,1330.0,143400,1305.98193359375,1296.1625205592106,1307.945816200658,1296.1625205592106,0.0,0.0
2026-03-27,409A.T,1330.0,1335.0,1311.0,1329.0,445200,1305.0,1305.981941309255,1310.8916478555304,1287.3250564334087,0.0,0.0
2026-03-30,409A.T,1290.0,1313.0,1285.0,1313.0,277000,1313.0,1290.0,1313.0,1285.0,24.0,0.0
2026-03-31,409A.T,1302.0,1310.0,1273.0,1280.0,357100,1280.0,1302.0,1310.0,1273.0,0.0,0.0
2026-04-01,409A.T,1285.0,1300.0,1285.0,1298.0,179700,1298.0,1285.0,1300.0,1285.0,0.0,0.0
2026-04-02,409A.T,1300.0,1311.0,1284.0,1286.0,218200,1286.0,1300.0,1311.0,1284.0,0.0,0.0
2026-04-03,409A.T,1287.0,1300.0,1287.0,1293.0,159400,1293.0,1287.0,1300.0,1287.0,0.0,0.0
2026-04-06,409A.T,1296.0,1298.0,1285.0,1286.0,175500,1286.0,1296.0,1298.0,1285.0,0.0,0.0
2026-04-07,409A.T,1294.0,1304.0,1289.0,1299.0,182500,1299.0,1294.0,1304.0,1289.0,0.0,0.0
2026-04-08,409A.T,1305.0,1316.0,1298.0,1307.0,297400,1307.0,1305.0,1316.0,1298.0,0.0,0.0
2026-04-09,409A.T,1305.0,1313.0,1296.0,1302.0,240400,1302.0,1305.0,1313.0,1296.0,0.0,0.0
2026-04-10,409A.T,1299.0,1314.0,1296.0,1306.0,313500,1306.0,1299.0,1314.0,1296.0,0.0,0.0
2026-04-13,409A.T,1306.0,1319.0,1305.0,1311.0,263000,1311.0,1306.0,1319.0,1305.0,0.0,0.0
2026-04-14,409A.T,1320.0,1324.0,1306.0,1312.0,182100,1312.0,1320.0,1324.0,1306.0,0.0,0.0
2026-04-15,409A.T,1315.0,1334.0,1315.0,1334.0,270200,1334.0,1315.0,1334.0,1315.0,0.0,0.0
2026-04-16,409A.T,1339.0,1345.0,1307.0,1307.0,250300,1307.0,1339.0,1345.0,1307.0,0.0,0.0
2026-04-17,409A.T,1306.0,1323.0,1303.0,1314.0,219600,1314.0,1306.0,1323.0,1303.0,0.0,0.0
2026-04-20,409A.T,1320.0,1330.0,1314.0,1315.0,229800,1315.0,1320.0,1330.0,1314.0,0.0,0.0
2026-04-21,409A.T,1320.0,1327.0,1301.0,1308.0,243900,1308.0,1320.0,1327.0,1301.0,0.0,0.0
2026-04-22,409A.T,1305.0,1314.0,1296.0,1298.0,185000,1298.0,1305.0,1314.0,1296.0,0.0,0.0
2026-04-23,409A.T,1300.0,1301.0,1280.0,1280.0,225400,1280.0,1300.0,1301.0,1280.0,0.0,0.0
