date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7512.T,876.0,885.0,875.0,877.0,143900,877.0,876.0,885.0,875.0,0.0,0.0
2026-03-23,7512.T,870.0,874.0,866.0,869.0,167900,869.0,870.0,874.0,866.0,0.0,0.0
2026-03-24,7512.T,875.0,886.0,874.0,886.0,114300,886.0,875.0,886.0,874.0,0.0,0.0
2026-03-25,7512.T,889.0,890.0,885.0,889.0,120300,889.0,889.0,890.0,885.0,0.0,0.0
2026-03-26,7512.T,890.0,892.0,885.0,891.0,134600,891.0,890.0,892.0,885.0,0.0,0.0
2026-03-27,7512.T,893.0,901.0,891.0,898.0,227800,898.0,893.0,901.0,891.0,0.0,0.0
2026-03-30,7512.T,883.0,898.0,878.0,898.0,178500,898.0,883.0,898.0,878.0,0.0,0.0
2026-03-31,7512.T,901.0,902.0,888.0,888.0,176300,888.0,901.0,902.0,888.0,0.0,0.0
2026-04-01,7512.T,893.0,896.0,886.0,894.0,133600,894.0,893.0,896.0,886.0,0.0,0.0
2026-04-02,7512.T,895.0,904.0,895.0,901.0,109700,901.0,895.0,904.0,895.0,0.0,0.0
2026-04-03,7512.T,901.0,907.0,899.0,907.0,97400,907.0,901.0,907.0,899.0,0.0,0.0
2026-04-06,7512.T,907.0,907.0,902.0,904.0,66800,904.0,907.0,907.0,902.0,0.0,0.0
2026-04-07,7512.T,905.0,909.0,903.0,908.0,92000,908.0,905.0,909.0,903.0,0.0,0.0
2026-04-08,7512.T,910.0,911.0,904.0,907.0,165900,907.0,910.0,911.0,904.0,0.0,0.0
2026-04-09,7512.T,904.0,909.0,876.0,876.0,175400,876.0,904.0,909.0,876.0,0.0,0.0
2026-04-10,7512.T,882.0,892.0,866.0,868.0,192100,868.0,882.0,892.0,866.0,0.0,0.0
2026-04-13,7512.T,872.0,878.0,860.0,863.0,250600,863.0,872.0,878.0,860.0,0.0,0.0
2026-04-14,7512.T,864.0,864.0,853.0,855.0,239300,855.0,864.0,864.0,853.0,0.0,0.0
2026-04-15,7512.T,858.0,867.0,858.0,867.0,168700,867.0,858.0,867.0,858.0,0.0,0.0
2026-04-16,7512.T,868.0,873.0,865.0,865.0,151300,865.0,868.0,873.0,865.0,0.0,0.0
2026-04-17,7512.T,866.0,871.0,866.0,867.0,111100,867.0,866.0,871.0,866.0,0.0,0.0
2026-04-20,7512.T,872.0,876.0,869.0,872.0,118700,872.0,872.0,876.0,869.0,0.0,0.0
2026-04-21,7512.T,872.0,874.0,864.0,866.0,165000,866.0,872.0,874.0,864.0,0.0,0.0
2026-04-22,7512.T,866.0,869.0,860.0,860.0,115800,860.0,866.0,869.0,860.0,0.0,0.0
2026-04-23,7512.T,859.0,859.0,845.0,845.0,329500,845.0,859.0,859.0,845.0,0.0,0.0
2026-04-24,7512.T,845.0,848.0,840.0,842.0,232600,842.0,845.0,848.0,840.0,0.0,0.0
2026-04-27,7512.T,845.0,856.0,845.0,852.0,160000,852.0,845.0,856.0,845.0,0.0,0.0
2026-04-28,7512.T,852.0,853.0,848.0,853.0,147000,853.0,852.0,853.0,848.0,0.0,0.0
2026-04-30,7512.T,850.0,852.0,846.0,847.0,151300,847.0,850.0,852.0,846.0,0.0,0.0
2026-05-01,7512.T,852.0,861.0,847.0,860.0,114800,860.0,852.0,861.0,847.0,0.0,0.0
2026-05-07,7512.T,867.0,869.0,857.0,857.0,163600,857.0,867.0,869.0,857.0,0.0,0.0
2026-05-08,7512.T,860.0,862.0,851.0,851.0,148400,851.0,860.0,862.0,851.0,0.0,0.0
2026-05-11,7512.T,851.0,855.0,848.0,849.0,130400,849.0,851.0,855.0,848.0,0.0,0.0
2026-05-12,7512.T,850.0,853.0,848.0,848.0,98700,848.0,850.0,853.0,848.0,0.0,0.0
2026-05-13,7512.T,850.0,857.0,850.0,850.0,126300,850.0,850.0,857.0,850.0,0.0,0.0
2026-05-14,7512.T,854.0,858.0,850.0,856.0,112300,856.0,854.0,858.0,850.0,0.0,0.0
2026-05-15,7512.T,856.0,857.0,851.0,857.0,87100,857.0,856.0,857.0,851.0,0.0,0.0
2026-05-18,7512.T,857.0,858.0,848.0,848.0,140500,848.0,857.0,858.0,848.0,0.0,0.0
2026-05-19,7512.T,850.0,862.0,850.0,860.0,153200,860.0,850.0,862.0,850.0,0.0,0.0
2026-05-20,7512.T,860.0,865.0,854.0,861.0,99600,861.0,860.0,865.0,854.0,0.0,0.0
2026-05-21,7512.T,862.0,865.0,854.0,854.0,112200,854.0,862.0,865.0,854.0,0.0,0.0
2026-05-22,7512.T,855.0,857.0,851.0,852.0,79000,852.0,855.0,857.0,851.0,0.0,0.0
2026-05-25,7512.T,852.0,854.0,845.0,845.0,164500,845.0,852.0,854.0,845.0,0.0,0.0
2026-05-26,7512.T,845.0,847.0,843.0,845.0,124000,845.0,845.0,847.0,843.0,0.0,0.0
2026-05-27,7512.T,845.0,848.0,843.0,847.0,123000,847.0,845.0,848.0,843.0,0.0,0.0
2026-05-28,7512.T,847.0,851.0,836.0,836.0,300300,836.0,847.0,851.0,836.0,0.0,0.0
2026-05-29,7512.T,837.0,845.0,834.0,834.0,318700,834.0,837.0,845.0,834.0,0.0,0.0
2026-06-01,7512.T,833.0,834.0,818.0,830.0,316700,830.0,833.0,834.0,818.0,0.0,0.0
2026-06-02,7512.T,825.0,828.0,815.0,815.0,211400,815.0,825.0,828.0,815.0,0.0,0.0
2026-06-03,7512.T,813.0,822.0,809.0,820.0,190600,820.0,813.0,822.0,809.0,0.0,0.0
2026-06-04,7512.T,820.0,827.0,820.0,821.0,112400,821.0,820.0,827.0,820.0,0.0,0.0
2026-06-05,7512.T,825.0,837.0,825.0,830.0,115300,830.0,825.0,837.0,825.0,0.0,0.0
2026-06-08,7512.T,827.0,836.0,826.0,834.0,132800,834.0,827.0,836.0,826.0,0.0,0.0
2026-06-09,7512.T,835.0,839.0,827.0,827.0,133100,827.0,835.0,839.0,827.0,0.0,0.0
2026-06-10,7512.T,827.0,846.0,827.0,845.0,144400,845.0,827.0,846.0,827.0,0.0,0.0
2026-06-11,7512.T,847.0,850.0,841.0,849.0,103400,849.0,847.0,850.0,841.0,0.0,0.0
2026-06-12,7512.T,844.0,851.0,842.0,846.0,146100,846.0,844.0,851.0,842.0,0.0,0.0
2026-06-15,7512.T,846.0,849.0,840.0,840.0,82700,840.0,846.0,849.0,840.0,0.0,0.0
2026-06-16,7512.T,840.0,841.0,826.0,833.0,185800,833.0,840.0,841.0,826.0,0.0,0.0
2026-06-17,7512.T,834.0,839.0,827.0,827.0,116500,827.0,834.0,839.0,827.0,0.0,0.0
2026-06-18,7512.T,828.0,830.0,820.0,820.0,161700,820.0,828.0,830.0,820.0,0.0,0.0
2026-06-19,7512.T,820.0,824.0,812.0,819.0,225500,819.0,820.0,824.0,812.0,0.0,0.0
2026-06-22,7512.T,819.0,819.0,809.0,811.0,193300,811.0,819.0,819.0,809.0,0.0,0.0
2026-06-23,7512.T,812.0,822.0,810.0,820.0,149400,820.0,812.0,822.0,810.0,0.0,0.0
2026-06-24,7512.T,822.0,835.0,820.0,828.0,162800,828.0,822.0,835.0,820.0,0.0,0.0
2026-06-25,7512.T,831.0,834.0,820.0,820.0,114700,820.0,831.0,834.0,820.0,0.0,0.0
2026-06-26,7512.T,820.0,828.0,819.0,828.0,100200,828.0,820.0,828.0,819.0,0.0,0.0
2026-06-29,7512.T,833.0,845.0,830.0,843.0,228400,843.0,833.0,845.0,830.0,0.0,0.0
2026-06-30,7512.T,843.0,845.0,833.0,833.0,183800,833.0,843.0,845.0,833.0,0.0,0.0
2026-07-01,7512.T,833.0,838.0,821.0,825.0,160600,825.0,833.0,838.0,821.0,0.0,0.0
2026-07-02,7512.T,830.0,841.0,827.0,839.0,121300,839.0,830.0,841.0,827.0,0.0,0.0
2026-07-03,7512.T,843.0,849.0,841.0,841.0,118300,841.0,843.0,849.0,841.0,0.0,0.0
2026-07-06,7512.T,842.0,850.0,841.0,845.0,121500,845.0,842.0,850.0,841.0,0.0,0.0
2026-07-07,7512.T,846.0,860.0,845.0,853.0,191500,853.0,846.0,860.0,845.0,0.0,0.0
2026-07-08,7512.T,855.0,863.0,854.0,858.0,122000,858.0,855.0,863.0,854.0,0.0,0.0
2026-07-09,7512.T,859.0,862.0,853.0,853.0,120000,853.0,859.0,862.0,853.0,0.0,0.0
2026-07-10,7512.T,854.0,855.0,844.0,848.0,112800,848.0,854.0,855.0,844.0,0.0,0.0
2026-07-13,7512.T,848.0,853.0,837.0,846.0,184200,846.0,848.0,853.0,837.0,0.0,0.0
2026-07-14,7512.T,850.0,868.0,849.0,853.0,179700,853.0,850.0,868.0,849.0,0.0,0.0
2026-07-15,7512.T,857.0,862.0,847.0,849.0,127100,849.0,857.0,862.0,847.0,0.0,0.0
2026-07-16,7512.T,850.0,860.0,848.0,848.0,105600,848.0,850.0,860.0,848.0,0.0,0.0
2026-07-17,7512.T,848.0,864.0,847.0,856.0,150700,856.0,848.0,864.0,847.0,0.0,0.0
2026-07-21,7512.T,868.0,872.0,851.0,851.0,179200,851.0,868.0,872.0,851.0,0.0,0.0
2026-07-22,7512.T,851.0,852.0,835.0,845.0,231200,845.0,851.0,852.0,835.0,0.0,0.0
2026-07-23,7512.T,840.0,841.0,832.0,837.0,160900,837.0,840.0,841.0,832.0,0.0,0.0
2026-07-24,7512.T,836.0,842.0,832.0,841.0,120900,841.0,836.0,842.0,832.0,0.0,0.0
2026-07-27,7512.T,845.0,851.0,844.0,849.0,121100,849.0,845.0,851.0,844.0,0.0,0.0
2026-07-28,7512.T,852.0,862.0,850.0,859.0,130300,859.0,852.0,862.0,850.0,0.0,0.0
2026-07-29,7512.T,865.0,879.0,855.0,868.0,266700,868.0,865.0,879.0,855.0,0.0,0.0
2026-07-30,7512.T,868.0,873.0,860.0,870.0,243100,870.0,868.0,873.0,860.0,0.0,0.0
2026-07-31,7512.T,863.0,867.0,843.0,846.0,179200,846.0,863.0,867.0,843.0,0.0,0.0
2026-08-03,7512.T,850.0,850.0,831.0,833.0,202300,833.0,850.0,850.0,831.0,0.0,0.0
2026-08-04,7512.T,835.0,838.0,817.0,817.0,362200,817.0,835.0,838.0,817.0,0.0,0.0
2026-08-05,7512.T,820.0,822.0,813.0,813.0,250700,813.0,820.0,822.0,813.0,0.0,0.0
2026-08-06,7512.T,815.0,820.0,813.0,817.0,173400,817.0,815.0,820.0,813.0,0.0,0.0
2026-08-07,7512.T,818.0,832.0,818.0,826.0,182700,826.0,818.0,832.0,818.0,0.0,0.0
2026-08-10,7512.T,833.0,837.0,825.0,835.0,142700,835.0,833.0,837.0,825.0,0.0,0.0
2026-08-12,7512.T,838.0,847.0,835.0,846.0,129600,846.0,838.0,847.0,835.0,0.0,0.0
2026-08-13,7512.T,846.0,852.0,840.0,850.0,120100,850.0,846.0,852.0,840.0,0.0,0.0
2026-08-14,7512.T,850.0,859.0,847.0,856.0,124800,856.0,850.0,859.0,847.0,0.0,0.0
2026-08-17,7512.T,856.0,857.0,849.0,849.0,98800,849.0,856.0,857.0,849.0,0.0,0.0
2026-08-18,7512.T,847.0,857.0,841.0,856.0,153700,856.0,847.0,857.0,841.0,0.0,0.0
2026-08-19,7512.T,857.0,861.0,850.0,857.0,149900,857.0,857.0,861.0,850.0,0.0,0.0
2026-08-20,7512.T,860.0,865.0,850.0,857.0,152100,857.0,860.0,865.0,850.0,0.0,0.0
2026-08-21,7512.T,856.0,859.0,853.0,856.0,93700,856.0,856.0,859.0,853.0,0.0,0.0
2026-08-24,7512.T,859.0,868.0,856.0,864.0,153700,864.0,859.0,868.0,856.0,0.0,0.0
2026-08-25,7512.T,867.0,868.0,860.0,863.0,128200,863.0,867.0,868.0,860.0,0.0,0.0
2026-08-26,7512.T,867.0,870.0,862.0,868.0,123100,868.0,867.0,870.0,862.0,0.0,0.0
2026-08-27,7512.T,865.0,869.0,860.0,862.0,139300,862.0,865.0,869.0,860.0,0.0,0.0
2026-08-28,7512.T,857.0,863.0,853.0,860.0,169800,860.0,857.0,863.0,853.0,0.0,0.0
2026-08-31,7512.T,860.0,868.0,855.0,868.0,174200,868.0,860.0,868.0,855.0,0.0,0.0
2026-09-01,7512.T,864.0,870.0,853.0,857.0,162300,857.0,864.0,870.0,853.0,0.0,0.0
2026-09-02,7512.T,857.0,860.0,853.0,854.0,159600,854.0,857.0,860.0,853.0,0.0,0.0
2026-09-03,7512.T,857.0,861.0,855.0,858.0,111400,858.0,857.0,861.0,855.0,0.0,0.0
2026-09-04,7512.T,860.0,867.0,857.0,865.0,138000,865.0,860.0,867.0,857.0,0.0,0.0
2026-09-07,7512.T,863.0,863.0,852.0,853.0,113900,853.0,863.0,863.0,852.0,0.0,0.0
2026-09-08,7512.T,851.0,865.0,851.0,863.0,119900,863.0,851.0,865.0,851.0,0.0,0.0
2026-09-09,7512.T,862.0,862.0,855.0,855.0,115600,855.0,862.0,862.0,855.0,0.0,0.0
2026-09-10,7512.T,855.0,864.0,852.0,861.0,154500,861.0,855.0,864.0,852.0,0.0,0.0
2026-09-11,7512.T,860.0,865.0,856.0,861.0,170800,861.0,860.0,865.0,856.0,0.0,0.0
