date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5851.T,2549.0,2549.0,2485.0,2486.0,140500,2438.75146484375,2500.55409649506,2500.55409649506,2437.7704706905547,0.0,0.0
2026-03-23,5851.T,2436.0,2451.0,2359.0,2405.0,157200,2359.291015625,2389.701835369023,2404.4167481483887,2314.1652831016117,0.0,0.0
2026-03-24,5851.T,2460.0,2476.0,2425.0,2453.0,129900,2406.378662109375,2413.245621194074,2428.941527673385,2378.9108257705807,0.0,0.0
2026-03-25,5851.T,2511.0,2519.0,2482.0,2486.0,103800,2438.75146484375,2463.2763186736347,2471.124271899198,2434.8274882309684,0.0,0.0
2026-03-26,5851.T,2497.0,2503.0,2447.0,2467.0,88700,2420.112548828125,2449.542373094377,2455.428337947628,2400.492665983957,0.0,0.0
2026-03-27,5851.T,2431.0,2489.0,2430.0,2470.0,104700,2423.0556640625,2384.796890419408,2441.694553786058,2383.815896223431,0.0,0.0
2026-03-30,5851.T,2390.0,2431.0,2360.0,2423.0,180200,2376.948974609375,2344.576165627902,2384.7969283018533,2315.1463392811083,0.0,0.0
2026-03-31,5851.T,2401.0,2459.0,2398.0,2416.0,99700,2370.081787109375,2355.3668753516595,2412.26453414816,2352.4238930001165,0.0,0.0
2026-04-01,5851.T,2501.0,2501.0,2451.0,2493.0,128600,2445.618408203125,2453.466361378265,2453.466361378265,2404.4166540336378,0.0,0.0
2026-04-02,5851.T,2493.0,2525.0,2453.0,2455.0,145100,2408.340576171875,2445.618352910992,2477.0101649018266,2406.378587922448,0.0,0.0
2026-04-03,5851.T,2461.0,2496.0,2459.0,2476.0,95600,2428.941650390625,2414.22673732283,2448.5615344810176,2412.264748913791,0.0,0.0
2026-04-06,5851.T,2480.0,2494.0,2474.0,2474.0,115500,2426.9794921875,2432.8654570028293,2446.599374905265,2426.9794921875,0.0,0.0
2026-04-07,5851.T,2488.0,2509.0,2469.0,2477.0,97000,2429.922607421875,2440.7135435065097,2461.3144214862677,2422.074653905777,0.0,0.0
2026-04-08,5851.T,2556.0,2563.0,2522.0,2554.0,151700,2505.458984375,2507.420972616484,2514.287931461677,2474.067172511257,0.0,0.0
2026-04-09,5851.T,2555.0,2556.0,2516.0,2516.0,111900,2468.181396484375,2506.440170118274,2507.421164314015,2468.181396484375,0.0,0.0
2026-04-10,5851.T,2530.0,2557.0,2507.0,2517.0,100400,2469.162353515625,2481.9152778683083,2508.40212075465,2459.352411705869,0.0,0.0
2026-04-13,5851.T,2517.0,2544.0,2506.0,2544.0,146900,2495.649169921875,2469.162327316572,2495.649169921875,2458.371391440337,0.0,0.0
2026-04-14,5851.T,2563.0,2584.0,2558.0,2578.0,123600,2529.0029296875,2514.28801737357,2534.8888946130724,2509.38304660226,0.0,0.0
2026-04-15,5851.T,2596.0,2607.0,2550.0,2571.0,115700,2522.135986328125,2546.660840337539,2557.451776101681,2501.5351089602173,0.0,0.0
2026-04-16,5851.T,2572.0,2602.0,2572.0,2578.0,78300,2529.0029296875,2523.116964761928,2552.5467893897885,2523.116964761928,0.0,0.0
2026-04-17,5851.T,2570.0,2576.0,2556.0,2574.0,66200,2525.0791015625,2521.1551247146954,2527.0410899864028,2507.421205747378,0.0,0.0
2026-04-20,5851.T,2596.0,2596.0,2566.0,2585.0,91600,2535.869873046875,2546.660808676861,2546.660808676861,2517.2309842314435,0.0,0.0
2026-04-21,5851.T,2593.0,2596.0,2553.0,2564.0,129800,2515.26904296875,2543.71787379796,2546.660856297533,2504.4781071369807,0.0,0.0
2026-04-22,5851.T,2552.0,2560.0,2532.0,2541.0,81600,2492.7060546875,2503.4969899891776,2511.344942935852,2483.877107622491,0.0,0.0
2026-04-23,5851.T,2522.0,2547.0,2490.0,2543.0,121200,2494.668212890625,2474.0673350020274,2498.5921896313102,2442.675521076546,0.0,0.0
2026-04-24,5851.T,2544.0,2550.0,2491.0,2516.0,81900,2468.181396484375,2495.649233965123,2501.535199139569,2443.65654159085,0.0,0.0
2026-04-27,5851.T,2502.0,2547.0,2501.0,2546.0,106900,2497.611083984375,2454.447341763121,2498.592078125767,2453.466347621729,0.0,0.0
2026-04-28,5851.T,2546.0,2571.0,2536.0,2571.0,81200,2522.135986328125,2497.611132318711,2522.135986328125,2487.8011907149457,0.0,0.0
2026-04-30,5851.T,2546.0,2562.0,2519.0,2553.0,103000,2504.47802734375,2497.6110683968614,2513.306974561178,2471.1242267445773,0.0,0.0
2026-05-01,5851.T,2559.0,2559.0,2509.0,2527.0,79400,2478.97216796875,2510.3639801472223,2510.3639801472223,2461.314273618359,0.0,0.0
2026-05-07,5851.T,2603.0,2617.0,2569.0,2585.0,148600,2535.869873046875,2553.5277677141257,2567.261685788654,2520.1739666759854,0.0,0.0
2026-05-08,5851.T,2580.0,2600.0,2563.0,2599.0,105300,2549.603759765625,2530.96487117942,2550.584753901741,2514.287970865447,0.0,0.0
2026-05-11,5851.T,2599.0,2636.0,2591.0,2618.0,111200,2568.24267578125,2549.6037869959773,2585.9005704199294,2541.755833823231,0.0,0.0
2026-05-12,5851.T,2633.0,2642.0,2544.0,2546.0,140000,2497.611083984375,2582.957574285491,2591.78652155802,2495.649095701591,0.0,0.0
2026-05-13,5851.T,2551.0,2618.0,2547.0,2615.0,183500,2565.2998046875,2502.516176580425,2568.2427872550197,2498.592199823733,0.0,0.0
2026-05-14,5851.T,2605.0,2650.0,2593.0,2640.0,142800,2589.82470703125,2555.4899097789416,2599.6346491033382,2543.717979292436,0.0,0.0
2026-05-15,5851.T,2640.0,2646.0,2556.0,2590.0,122500,2540.77490234375,2589.8246108832045,2595.710575907939,2507.4211005369207,0.0,0.0
2026-05-18,5851.T,2583.0,2586.0,2529.0,2529.0,141900,2480.934326171875,2533.9080128517016,2536.850995445025,2480.934326171875,0.0,0.0
2026-05-19,5851.T,2559.0,2570.0,2525.0,2550.0,114600,2501.53515625,2510.364103860294,2521.155039828431,2477.0103017769607,0.0,0.0
2026-05-20,5851.T,2519.0,2535.0,2458.0,2483.0,155200,2435.80859375,2471.124384879682,2486.8202920484296,2411.283738798832,0.0,0.0
2026-05-21,5851.T,2633.0,2709.0,2628.0,2666.0,387800,2615.330322265625,2582.957516326103,2657.5130693989418,2578.0525457292056,0.0,0.0
2026-05-22,5851.T,2688.0,2688.0,2647.0,2672.0,169700,2621.21630859375,2636.912214633234,2636.912214633234,2596.691455407057,0.0,0.0
2026-05-25,5851.T,2722.0,2800.0,2696.0,2785.0,265700,2732.06884765625,2670.2662130414046,2746.7837606597845,2644.7603638352784,0.0,0.0
2026-05-26,5851.T,2800.0,2822.0,2750.0,2800.0,171300,2746.78369140625,2746.78369140625,2768.365563267299,2697.733982631138,0.0,0.0
2026-05-27,5851.T,2785.0,2804.0,2732.0,2736.0,108200,2684.0,2732.0687134502923,2750.707602339181,2680.076023391813,0.0,0.0
2026-05-28,5851.T,2721.0,2746.0,2688.0,2728.0,146900,2676.152099609375,2669.2851404094977,2693.809994694774,2636.912332752933,0.0,0.0
2026-05-29,5851.T,2733.0,2779.0,2728.0,2745.0,103600,2692.8291015625,2681.057171063866,2726.182904641963,2676.1522000227687,0.0,0.0
2026-06-01,5851.T,2751.0,2774.0,2687.0,2710.0,130100,2658.494140625,2698.7149006861164,2721.277766086255,2635.9312752248616,0.0,0.0
2026-06-02,5851.T,2680.0,2681.0,2583.0,2610.0,155900,2560.394775390625,2629.064367067768,2630.045361234585,2533.907932886584,0.0,0.0
2026-06-03,5851.T,2629.0,2683.0,2615.0,2673.0,127700,2622.197509765625,2579.033764748907,2632.007451814879,2565.299845879951,0.0,0.0
2026-06-04,5851.T,2617.0,2662.0,2602.0,2654.0,131600,2603.55859375,2567.261808531933,2611.406547310663,2552.5468956056898,0.0,0.0
2026-06-05,5851.T,2654.0,2719.0,2625.0,2713.0,97800,2661.437255859375,2603.5585982494586,2667.323221040044,2575.1097665428897,0.0,0.0
2026-06-08,5851.T,2635.0,2695.0,2635.0,2695.0,149900,2643.779296875,2584.9196464807515,2643.779296875,2584.9196464807515,0.0,0.0
2026-06-09,5851.T,2705.0,2719.0,2652.0,2670.0,139900,2619.25439453125,2653.58918996518,2667.323108138752,2601.5964997366573,0.0,0.0
2026-06-10,5851.T,2673.0,2683.0,2609.0,2634.0,93000,2583.938720703125,2622.1974944720782,2632.0074364641173,2559.413865723028,0.0,0.0
2026-06-11,5851.T,2605.0,2634.0,2562.0,2608.0,118000,2558.432861328125,2555.4898787422417,2583.938710405783,2513.307128344577,0.0,0.0
2026-06-12,5851.T,2645.0,2669.0,2619.0,2647.0,148000,2596.691650390625,2594.729661988365,2618.2735228154806,2569.22381275899,0.0,0.0
2026-06-15,5851.T,2697.0,2720.0,2688.0,2691.0,97500,2639.855224609375,2645.741189435706,2668.304054603308,2636.9122421962097,0.0,0.0
2026-06-16,5851.T,2685.0,2701.0,2665.0,2688.0,77800,2636.912353515625,2633.969370978219,2649.665277844384,2614.3494873955137,0.0,0.0
2026-06-17,5851.T,2689.0,2756.0,2685.0,2730.0,93400,2678.114013671875,2637.893253759587,2703.619861421131,2633.969277182778,0.0,0.0
2026-06-18,5851.T,2735.0,2820.0,2720.0,2800.0,153600,2746.78369140625,2683.0190699986047,2766.4035749162945,2668.304157366071,0.0,0.0
2026-06-19,5851.T,2825.0,2860.0,2811.0,2832.0,170100,2778.175537109375,2771.3085778015484,2805.6433743406824,2757.5746591858947,0.0,0.0
2026-06-22,5851.T,2832.0,2856.0,2788.0,2797.0,96300,2743.840576171875,2778.1753706538257,2801.719229727163,2735.0116290193737,0.0,0.0
2026-06-23,5851.T,2800.0,2817.0,2736.0,2736.0,105700,2684.0,2746.783625730994,2763.4605263157896,2684.0,0.0,0.0
2026-06-24,5851.T,2736.0,2783.0,2694.0,2719.0,108400,2667.3232421875,2684.0001436649504,2730.106871279078,2642.7983870736025,0.0,0.0
