date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6349.T,1642.0,1643.0,1607.0,1607.0,150400,1571.978271484375,1606.2155082621928,1607.1937150272734,1571.978271484375,0.0,0.0
2026-03-23,6349.T,1576.0,1576.0,1533.0,1559.0,174900,1525.0242919921875,1541.653806401339,1541.653806401339,1499.590917013485,0.0,0.0
2026-03-24,6349.T,1593.0,1593.0,1570.0,1585.0,152100,1550.457763671875,1558.2834179995564,1558.2834179995564,1535.7846618074725,0.0,0.0
2026-03-25,6349.T,1619.0,1624.0,1601.0,1610.0,158000,1574.912841796875,1583.716702403193,1588.6077360733696,1566.1089811905572,0.0,0.0
2026-03-26,6349.T,1612.0,1617.0,1587.0,1604.0,82300,1569.0435791015625,1576.8692328626676,1581.7602664633582,1552.4140648592142,0.0,0.0
2026-03-27,6349.T,1602.0,1613.0,1591.0,1606.0,224500,1571.0,1567.0871731008715,1577.8474470734743,1556.3268991282691,0.0,0.0
2026-03-30,6349.T,1489.0,1534.0,1483.0,1529.0,184200,1529.0,1489.0,1534.0,1483.0,35.0,0.0
2026-03-31,6349.T,1530.0,1562.0,1526.0,1529.0,153600,1529.0,1530.0,1562.0,1526.0,0.0,0.0
2026-04-01,6349.T,1582.0,1593.0,1569.0,1593.0,103000,1593.0,1582.0,1593.0,1569.0,0.0,0.0
2026-04-02,6349.T,1606.0,1630.0,1585.0,1598.0,99500,1598.0,1606.0,1630.0,1585.0,0.0,0.0
2026-04-03,6349.T,1610.0,1619.0,1604.0,1615.0,61400,1615.0,1610.0,1619.0,1604.0,0.0,0.0
2026-04-06,6349.T,1615.0,1623.0,1605.0,1606.0,63400,1606.0,1615.0,1623.0,1605.0,0.0,0.0
2026-04-07,6349.T,1620.0,1624.0,1607.0,1617.0,62200,1617.0,1620.0,1624.0,1607.0,0.0,0.0
2026-04-08,6349.T,1655.0,1655.0,1630.0,1631.0,114700,1631.0,1655.0,1655.0,1630.0,0.0,0.0
2026-04-09,6349.T,1662.0,1662.0,1632.0,1634.0,102800,1634.0,1662.0,1662.0,1632.0,0.0,0.0
2026-04-10,6349.T,1640.0,1648.0,1632.0,1636.0,96000,1636.0,1640.0,1648.0,1632.0,0.0,0.0
2026-04-13,6349.T,1625.0,1637.0,1614.0,1622.0,120600,1622.0,1625.0,1637.0,1614.0,0.0,0.0
2026-04-14,6349.T,1626.0,1635.0,1611.0,1615.0,74800,1615.0,1626.0,1635.0,1611.0,0.0,0.0
2026-04-15,6349.T,1625.0,1635.0,1603.0,1605.0,78800,1605.0,1625.0,1635.0,1603.0,0.0,0.0
2026-04-16,6349.T,1612.0,1629.0,1610.0,1611.0,70500,1611.0,1612.0,1629.0,1610.0,0.0,0.0
2026-04-17,6349.T,1614.0,1623.0,1608.0,1619.0,85500,1619.0,1614.0,1623.0,1608.0,0.0,0.0
2026-04-20,6349.T,1623.0,1623.0,1607.0,1612.0,48600,1612.0,1623.0,1623.0,1607.0,0.0,0.0
2026-04-21,6349.T,1606.0,1622.0,1600.0,1614.0,152300,1614.0,1606.0,1622.0,1600.0,0.0,0.0
2026-04-22,6349.T,1603.0,1610.0,1592.0,1603.0,90500,1603.0,1603.0,1610.0,1592.0,0.0,0.0
2026-04-23,6349.T,1603.0,1608.0,1583.0,1597.0,132800,1597.0,1603.0,1608.0,1583.0,0.0,0.0
2026-04-24,6349.T,1595.0,1601.0,1537.0,1551.0,172600,1551.0,1595.0,1601.0,1537.0,0.0,0.0
2026-04-27,6349.T,1540.0,1543.0,1493.0,1506.0,259100,1506.0,1540.0,1543.0,1493.0,0.0,0.0
2026-04-28,6349.T,1510.0,1516.0,1505.0,1516.0,124900,1516.0,1510.0,1516.0,1505.0,0.0,0.0
2026-04-30,6349.T,1501.0,1522.0,1489.0,1512.0,140000,1512.0,1501.0,1522.0,1489.0,0.0,0.0
2026-05-01,6349.T,1507.0,1521.0,1491.0,1506.0,78300,1506.0,1507.0,1521.0,1491.0,0.0,0.0
2026-05-07,6349.T,1529.0,1564.0,1521.0,1553.0,158200,1553.0,1529.0,1564.0,1521.0,0.0,0.0
2026-05-08,6349.T,1553.0,1565.0,1530.0,1565.0,163300,1565.0,1553.0,1565.0,1530.0,0.0,0.0
2026-05-11,6349.T,1565.0,1587.0,1558.0,1587.0,133400,1587.0,1565.0,1587.0,1558.0,0.0,0.0
2026-05-12,6349.T,1600.0,1618.0,1586.0,1618.0,155300,1618.0,1600.0,1618.0,1586.0,0.0,0.0
2026-05-13,6349.T,1615.0,1621.0,1594.0,1601.0,95800,1601.0,1615.0,1621.0,1594.0,0.0,0.0
2026-05-14,6349.T,1603.0,1603.0,1584.0,1591.0,92400,1591.0,1603.0,1603.0,1584.0,0.0,0.0
2026-05-15,6349.T,1539.0,1551.0,1479.0,1502.0,636800,1502.0,1539.0,1551.0,1479.0,0.0,0.0
2026-05-18,6349.T,1511.0,1517.0,1480.0,1485.0,213200,1485.0,1511.0,1517.0,1480.0,0.0,0.0
2026-05-19,6349.T,1509.0,1512.0,1488.0,1509.0,184900,1509.0,1509.0,1512.0,1488.0,0.0,0.0
2026-05-20,6349.T,1508.0,1513.0,1455.0,1470.0,226400,1470.0,1508.0,1513.0,1455.0,0.0,0.0
2026-05-21,6349.T,1485.0,1495.0,1470.0,1470.0,104600,1470.0,1485.0,1495.0,1470.0,0.0,0.0
2026-05-22,6349.T,1470.0,1475.0,1429.0,1454.0,216200,1454.0,1470.0,1475.0,1429.0,0.0,0.0
2026-05-25,6349.T,1468.0,1477.0,1450.0,1454.0,122000,1454.0,1468.0,1477.0,1450.0,0.0,0.0
2026-05-26,6349.T,1451.0,1472.0,1431.0,1465.0,100600,1465.0,1451.0,1472.0,1431.0,0.0,0.0
