date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4582.T,115.0,120.0,114.0,118.0,1907300,118.0,115.0,120.0,114.0,0.0,0.0
2026-03-23,4582.T,118.0,118.0,110.0,114.0,1695800,114.0,118.0,118.0,110.0,0.0,0.0
2026-03-24,4582.T,117.0,119.0,112.0,114.0,1505600,114.0,117.0,119.0,112.0,0.0,0.0
2026-03-25,4582.T,114.0,123.0,113.0,119.0,2419200,119.0,114.0,123.0,113.0,0.0,0.0
2026-03-26,4582.T,119.0,123.0,114.0,114.0,1094800,114.0,119.0,123.0,114.0,0.0,0.0
2026-03-27,4582.T,112.0,121.0,112.0,119.0,1242900,119.0,112.0,121.0,112.0,0.0,0.0
2026-03-30,4582.T,112.0,123.0,111.0,116.0,1767500,116.0,112.0,123.0,111.0,0.0,0.0
2026-03-31,4582.T,115.0,117.0,111.0,112.0,856600,112.0,115.0,117.0,111.0,0.0,0.0
2026-04-01,4582.T,114.0,116.0,113.0,113.0,1118200,113.0,114.0,116.0,113.0,0.0,0.0
2026-04-02,4582.T,114.0,116.0,110.0,111.0,1276900,111.0,114.0,116.0,110.0,0.0,0.0
2026-04-03,4582.T,112.0,112.0,109.0,109.0,518500,109.0,112.0,112.0,109.0,0.0,0.0
2026-04-06,4582.T,110.0,112.0,108.0,108.0,802300,108.0,110.0,112.0,108.0,0.0,0.0
2026-04-07,4582.T,108.0,111.0,106.0,106.0,870800,106.0,108.0,111.0,106.0,0.0,0.0
2026-04-08,4582.T,107.0,110.0,106.0,108.0,1308800,108.0,107.0,110.0,106.0,0.0,0.0
2026-04-09,4582.T,108.0,108.0,102.0,102.0,1315400,102.0,108.0,108.0,102.0,0.0,0.0
2026-04-10,4582.T,103.0,104.0,98.0,98.0,1549100,98.0,103.0,104.0,98.0,0.0,0.0
2026-04-13,4582.T,98.0,101.0,96.0,98.0,1001900,98.0,98.0,101.0,96.0,0.0,0.0
