theme_name,cluster,kabutan_name
半導体,AI・半導体,半導体
人工知能,AI・半導体,人工知能
生成AI,AI・半導体,生成AI
AIエージェント,AI・半導体,AIエージェント
フィジカルAI,AI・半導体,フィジカルAI
エッジAI,AI・半導体,エッジAI
半導体製造装置,AI・半導体,半導体製造装置
半導体部材・部品,AI・半導体,半導体部材・部品
半導体商社,AI・半導体,半導体商社
量子コンピューター,AI・半導体,量子コンピューター
データ分析・解析,AI・半導体,データ分析・解析
ロボット,AI・半導体,ロボット
データセンター,データセンター・電力,データセンター
サーバー,データセンター・電力,サーバー
光ファイバー,データセンター・電力,光ファイバー
電線,データセンター・電力,電線
電力設備投資,データセンター・電力,電力設備投資
送電網,データセンター・電力,送電網
スマートグリッド,データセンター・電力,スマートグリッド
変圧器,データセンター・電力,変圧器
冷却装置,データセンター・電力,冷却装置
地方銀行,金融・金利,地方銀行
メガバンク,金融・金利,メガバンク
銀行,金融・金利,銀行
金利上昇メリット,金融・金利,金利上昇メリット
証券,金融・金利,証券
保険,金融・金利,保険
リース,金融・金利,リース
フィンテック,金融・金利,フィンテック
キャッシュレス決済,金融・金利,キャッシュレス決済
レアアース,資源・素材,レアアース
レアメタル,資源・素材,レアメタル
金,資源・素材,金
銅,資源・素材,銅
アルミニウム,資源・素材,アルミニウム
鉄鋼,資源・素材,鉄鋼
非鉄金属,資源・素材,非鉄金属
総合商社,資源・素材,総合商社
資源開発,資源・素材,資源開発
都市鉱山,資源・素材,都市鉱山
防衛,防衛・国土強靱化,防衛
宇宙開発,防衛・国土強靱化,宇宙開発
ドローン,防衛・国土強靱化,ドローン
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ
国土強靱化,防衛・国土強靱化,国土強靱化
下水道,防衛・国土強靱化,下水道
水道,防衛・国土強靱化,水道
電線地中化,防衛・国土強靱化,電線地中化
防災,防衛・国土強靱化,防災
耐震,防衛・国土強靱化,耐震
工作機械,設備投資・機械,工作機械
FA,設備投資・機械,FA
産業用ロボット,設備投資・機械,産業用ロボット
建設機械,設備投資・機械,建設機械
工場自動化,設備投資・機械,工場自動化
設備投資,設備投資・機械,設備投資
物流ロボット,設備投資・機械,物流ロボット
3Dプリンター,設備投資・機械,3Dプリンター
機械,設備投資・機械,機械
自動運転車,自動車・モビリティ,自動運転車
電気自動車関連,自動車・モビリティ,電気自動車関連
EV,自動車・モビリティ,EV
車載半導体,自動車・モビリティ,車載半導体
ADAS,自動車・モビリティ,ADAS
全固体電池,自動車・モビリティ,全固体電池
リチウムイオン電池,自動車・モビリティ,リチウムイオン電池
自動車部品,自動車・モビリティ,自動車部品
モビリティ,自動車・モビリティ,モビリティ
空飛ぶクルマ,自動車・モビリティ,空飛ぶクルマ
再生可能エネルギー,GX・エネルギー,再生可能エネルギー
太陽光発電,GX・エネルギー,太陽光発電
風力発電,GX・エネルギー,風力発電
原子力発電,GX・エネルギー,原子力発電
核融合発電,GX・エネルギー,核融合発電
水素,GX・エネルギー,水素
アンモニア,GX・エネルギー,アンモニア
蓄電池,GX・エネルギー,蓄電池
省エネ,GX・エネルギー,省エネ
脱炭素,GX・エネルギー,脱炭素
インバウンド,内需・消費,インバウンド
旅行,内需・消費,旅行
ホテル,内需・消費,ホテル
外食,内需・消費,外食
小売り,内需・消費,小売り
食品,内需・消費,食品
円高メリット,内需・消費,円高メリット
円安メリット,内需・消費,円安メリット
値上げ,内需・消費,値上げ
eコマース,内需・消費,eコマース
バイオテクノロジー,医療・ヘルスケア,バイオテクノロジー
創薬,医療・ヘルスケア,創薬
再生医療,医療・ヘルスケア,再生医療
医療機器,医療・ヘルスケア,医療機器
遠隔医療,医療・ヘルスケア,遠隔医療
ヘルステック,医療・ヘルスケア,ヘルステック
介護,医療・ヘルスケア,介護
認知症,医療・ヘルスケア,認知症
医薬品,医療・ヘルスケア,医薬品
不動産,不動産・建設,不動産
建設,不動産・建設,建設
マンション,不動産・建設,マンション
住宅,不動産・建設,住宅
REIT,不動産・建設,REIT
物流施設,不動産・建設,物流施設
再開発,不動産・建設,再開発
建設DX,不動産・建設,建設DX
海運,物流・海運,海運
物流,物流・海運,物流
倉庫,物流・海運,倉庫
陸運,物流・海運,陸運
鉄道,物流・海運,鉄道
航空,物流・海運,航空
港湾,物流・海運,港湾
宅配,物流・海運,宅配
SaaS,デジタル・サービス,SaaS
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング
DX,デジタル・サービス,DX
データベース,デジタル・サービス,データベース
ITサービス,デジタル・サービス,ITサービス
サブスクリプション,デジタル・サービス,サブスクリプション
電子政府,デジタル・サービス,電子政府
マイナンバー,デジタル・サービス,マイナンバー
教育ICT,デジタル・サービス,教育ICT
ゲーム,デジタル・サービス,ゲーム
