snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,1301,極洋,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1301.T,4715.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1301.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,,医薬品,医薬品,Yahoo Finance,yfinance quoteSummary,130A.T,430.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/130A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1332,ニッスイ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1332.T,1158.0,2026-09-25,1060.0,1558.5714,1950.0,34.59165803108808,buy,1.85714,7.0,2027-03-31,95.83571,97.19167,-1.3951401390674694,2028-03-31,103.97571,106.14333,-2.0421631769042854,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1332.T/analysis/,2026-09-26T14:47:03.533483+09:00,1060.0,1558.5714,1950.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1333,Ｕｍｉｏｓ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1333.T,1291.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1333.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,135A.T,4865.0,2026-09-25,,,,,none,,1.0,2027-02-28,95.6,92.6,3.2397408207343417,2028-02-29,126.8,126.8,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/135A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1375,ユキグニファクトリー,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1375.T,1177.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1375.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1376,カネコ種苗,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1376.T,1602.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1376.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1377,サカタのタネ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1377.T,4390.0,2026-09-25,6500.0,6500.0,6500.0,48.06378132118452,none,,2.0,2027-05-31,260.8,241.8,7.857733664185276,2028-05-31,280.75,254.75,10.206084396467125,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1377.T/analysis/,2026-09-26T14:47:01.558699+09:00,6500.0,6500.0,6500.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1379,ホクト,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1379.T,2125.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-03-31,165.77,159.51,3.924518838944279,2028-03-31,167.37,161.74,3.480895264003954,,3.924518838944279,3.480895264003954,0.0,success,partial,,https://finance.yahoo.com/quote/1379.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,137A,Ｃｏｃｏｌｉｖｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,137A.T,709.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/137A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1380,秋川牧園,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1380.T,998.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1380.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1381,アクシーズ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1381.T,3595.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1381.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1382,ホーブ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1382.T,883.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1382.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1383,ベルグアース,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1383.T,3045.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1383.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1384,ホクリヨウ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1384.T,2144.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-03-31,279.0,279.0,0.0,2028-03-31,282.54,282.54,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1384.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,138A,光フードサービス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,138A.T,3125.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/138A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1401,エムビーエス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1401.T,1449.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1401.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1407,ウエストホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1407.T,2167.0,2026-09-25,2410.0,3003.3333,3600.0,38.59406091370556,none,,4.0,2026-08-31,192.0475,192.8025,-0.3915924326707358,2027-08-31,218.5725,218.7,-0.0582990397805202,4.645759581881526,-0.39159243267073585,-0.05829903978052022,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1407.T/analysis/,2026-09-26T14:47:02.525628+09:00,2410.0,3003.3333,3600.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1414,ショーボンドホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1414.T,1265.5,2026-09-25,1050.0,1376.6666,1730.0,8.784401422362698,hold,3.0,5.0,2027-06-30,75.51525,76.75424,-1.6142300412329027,2028-06-30,76.8993,80.64028,-4.639095995202407,0.6580551137243535,0.8294249236855348,0.130209520138848,1.0,success,complete_targets,,https://finance.yahoo.com/quote/1414.T/analysis/,2026-09-26T14:47:02.571068+09:00,1050.0,1376.6666,1730.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1417,ミライト・ワン,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1417.T,3580.0,2026-09-25,4000.0,4000.0,4000.0,11.731843575418988,strong_buy,1.0,2.0,2027-03-31,289.6,286.7,1.011510289501233,2028-03-31,311.4,308.45,0.9563948776138722,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1417.T/analysis/,2026-09-26T14:47:01.558699+09:00,4000.0,4000.0,4000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
