snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,1301,極洋,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1301.T,4675.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1301.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,,医薬品,医薬品,Yahoo Finance,yfinance quoteSummary,130A.T,427.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/130A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1332,ニッスイ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1332.T,1191.5,2026-09-15,1060.0,1618.3334,1950.0,35.82319765002098,buy,1.66667,6.0,2027-03-31,96.635,96.68667,-0.0534406656057152,2028-03-31,106.14167,105.32667,0.7737831263439848,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1332.T/analysis/,2026-09-15T12:58:05.379137+09:00,1060.0,1618.3334,1950.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1333,Ｕｍｉｏｓ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1333.T,1284.5,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1333.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,135A.T,4645.0,2026-09-15,,,,,none,,1.0,2027-02-28,95.6,92.6,3.2397408207343417,2028-02-29,126.8,126.8,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/135A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1375,ユキグニファクトリー,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1375.T,1172.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1375.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1376,カネコ種苗,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1376.T,1571.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1376.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1377,サカタのタネ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1377.T,4370.0,2026-09-15,6500.0,6500.0,6500.0,48.74141876430207,buy,2.0,2.0,2027-05-31,260.8,241.8,7.857733664185276,2028-05-31,280.75,254.75,10.206084396467125,,,,,success,complete_targets,,https://finance.yahoo.com/quote/1377.T/analysis/,2026-09-15T12:58:02.246113+09:00,6500.0,6500.0,6500.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,1379,ホクト,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1379.T,2080.0,2026-09-15,,,,,none,,1.0,2027-03-31,159.51,181.79,-12.255899664447991,2028-03-31,161.74,193.3,-16.326952922917744,,,,,success,partial,,https://finance.yahoo.com/quote/1379.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,137A,Ｃｏｃｏｌｉｖｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,137A.T,722.0,2026-09-15,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/137A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1380,秋川牧園,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1380.T,999.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1380.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1381,アクシーズ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1381.T,3605.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1381.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,1382,ホーブ,,食品,水産・農林業,Yahoo Finance,yfinance quoteSummary,1382.T,890.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1382.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
