date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-16,1,285A,キオクシアホールディングス(株),東証PRM,50780.0,published_stock_close,50780.0,2026-09-16,40000.0,111256.25,200000.0,119.09462386766445,buy,1.5625,17.0,2027-03-31,10432.475,10396.226,0.3486746055732127,2028-03-31,14353.53,13970.212,2.7438237873555615,強気,2.0,complete,complete,40000.0,111256.25,200000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,2,9984,ソフトバンクグループ(株),東証PRM,6183.0,published_stock_close,6183.0,2026-09-16,3140.0,7749.7104,11100.0,25.339000485201367,buy,1.68421,19.0,2027-03-31,191.32825,188.39006,1.5596311185420246,2028-03-31,118.41858,130.73672,-9.422096561700483,強気,2.0,complete,complete,3140.0,7749.7104,11100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,3,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,52.0,published_stock_close,52.0,2026-09-16,,,,,none,,,2026-08-31,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,45.57,52.0,58.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,4,3350,(株)メタプラネット,東証STD,235.0,published_stock_close,235.0,2026-09-16,405.0,596.0,787.0,153.61702127659575,none,,2.0,2026-12-31,-88.635,-66.81,-32.66726537943422,2027-12-31,1.77,4.26,-58.45070422535211,判定不能,,insufficient,analyst_count_below_3,405.0,596.0,787.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,17270.0,published_stock_close,17270.0,2026-09-16,,,,,none,,1.0,2027-01-31,-138.5,-133.8,-3.5127055306427417,2028-01-31,-71.8,-72.0,0.27777777777778173,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,12428.57,17270.0,22111.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,6,485A,(株)パワーエックス,東証GRT,2085.0,published_stock_close,2085.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1690.86,2085.0,2479.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,7,6203,豊和工業(株),東証STD,2135.0,published_stock_close,2135.0,2026-09-16,,,,,none,,2.0,2027-03-31,105.6,95.25,10.86614173228346,2028-03-31,132.55,126.35,4.907004352987746,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1511.29,2135.0,2758.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,8,5803,(株)フジクラ,東証PRM,4839.0,published_stock_close,4839.0,2026-09-16,3500.0,7351.6665,11700.0,51.92532548047117,buy,1.83333,12.0,2027-03-31,196.0607,159.78168,22.70536897596771,2028-03-31,227.82642,194.56973,17.092427480883085,強気,3.0,complete,complete,3500.0,7351.6665,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,9,7011,三菱重工業(株),東証PRM,3737.0,published_stock_close,3737.0,2026-09-16,3000.0,5450.578,6400.0,45.85437516724647,buy,1.53333,16.0,2027-03-31,130.67694,126.06011,3.6624035946026123,2028-03-31,151.52943,147.83096,2.5018237045879874,強気,2.0,complete,complete,3000.0,5450.578,6400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,10,4588,オンコリスバイオファーマ(株),東証GRT,5800.0,published_stock_close,5800.0,2026-09-16,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,4602.86,5800.0,6997.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,11,5131,リンカーズ(株),東証GRT,210.0,published_stock_close,210.0,2026-09-16,,,,,none,,,2027-07-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,175.43,210.0,244.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,12,3103,ユニチカ(株),東証STD,1462.0,published_stock_close,1462.0,2026-09-16,,,,,none,,1.0,2027-03-31,83.8,0.0,,2028-03-31,109.8,0.0,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1230.14,1462.0,1693.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,13,593A,(株)ティアフォー,東証GRT,1940.0,provider_snapshot,1940.0,2026-09-16,1350.0,1350.0,1350.0,-30.41237113402062,none,,1.0,2026-09-30,-149.92,0.0,,2027-09-30,-39.98,0.0,,判定不能,,insufficient,analyst_count_below_3,1350.0,1350.0,1350.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,14,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3655.0,published_stock_close,3655.0,2026-09-16,2270.0,3685.4546,4360.0,0.8332311901504852,buy,1.72727,11.0,2027-03-31,250.14465,246.69495,1.398366687279171,2028-03-31,274.7574,271.62033,1.154946686059911,基本,1.0,complete,complete,2270.0,3685.4546,4360.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
2026-09-16,15,6976,太陽誘電(株),東証PRM,9364.0,published_stock_close,9364.0,2026-09-16,3000.0,15437.5,26000.0,64.86010252029047,buy,2.4375,16.0,2027-03-31,228.26389,233.29675,-2.1572782304082674,2028-03-31,411.88965,374.333,10.032951943857471,強気,2.0,complete,complete,3000.0,15437.5,26000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-16,2026-09-17T08:10:15.980371+09:00
