date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-24,1,285A,キオクシアホールディングス(株),東証PRM,54580.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,47642.86,54580.0,61517.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,2,3350,(株)メタプラネット,東証STD,288.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,244.86,288.0,331.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,3,3905,データセクション(株),東証GRT,1807.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1603.43,1807.0,2010.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,4,9984,ソフトバンクグループ(株),東証PRM,6352.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5438.71,6352.0,7265.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,5,5016,ＪＸ金属(株),東証PRM,3570.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3232.43,3570.0,3907.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,6,5721,エスクリプトエナジー(株),東証STD,69.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,60.43,69.0,77.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,7,6740,(株)ジャパンディスプレイ,東証PRM,49.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,45.0,49.0,53.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,8,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3573.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3402.14,3573.0,3743.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,9,5803,(株)フジクラ,東証PRM,4911.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4400.71,4911.0,5421.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,10,4755,楽天グループ(株),東証PRM,691.7999877929688,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,656.79,691.8,726.81,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,11,4588,オンコリスバイオファーマ(株),東証GRT,5990.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4722.14,5990.0,7257.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,12,2160,(株)ジーエヌアイグループ,東証GRT,3395.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3150.0,3395.0,3640.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,13,485A,(株)パワーエックス,東証GRT,2247.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1830.0,2247.0,2664.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,14,7201,日産自動車(株),東証PRM,303.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,286.61,303.5,320.39,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7201.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
2026-09-24,15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19950.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,15938.57,19950.0,23961.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-24,2026-09-25T00:37:18.416060+09:00
