date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,1,285A,キオクシアホールディングス(株),東証PRM,51750.0,published_stock_close,51750.0,2026-09-15,40000.0,111256.25,200000.0,114.98792270531402,buy,1.5625,17.0,2027-03-31,10432.475,10396.226,0.3486746055732127,2028-03-31,14353.53,13970.212,2.7438237873555615,強気,2.0,complete,complete,40000.0,111256.25,200000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,2,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,18980.0,published_stock_close,18980.0,2026-09-15,,,,,none,,1.0,2027-01-31,-138.5,-133.8,-3.5127055306427417,2028-01-31,-71.8,-72.0,0.27777777777778173,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,14038.57,18980.0,23921.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,3,9984,ソフトバンクグループ(株),東証PRM,6279.0,published_stock_close,6279.0,2026-09-15,3140.0,7749.7104,11100.0,23.422685140946008,buy,1.68421,19.0,2027-03-31,191.32825,188.39006,1.5596311185420246,2028-03-31,118.41858,130.73672,-9.422096561700483,強気,2.0,complete,complete,3140.0,7749.7104,11100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,4,6203,豊和工業(株),東証STD,2476.0,published_stock_close,2476.0,2026-09-15,,,,,none,,2.0,2027-03-31,105.6,95.25,10.86614173228346,2028-03-31,132.55,126.35,4.907004352987746,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,1911.43,2476.0,3040.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,5,5803,(株)フジクラ,東証PRM,4744.0,published_stock_close,4744.0,2026-09-15,3500.0,7351.6665,11700.0,54.967674957841496,buy,1.83333,12.0,2027-03-31,196.0607,159.78168,22.70536897596771,2028-03-31,227.82642,194.56973,17.092427480883085,強気,3.0,complete,complete,3500.0,7351.6665,11700.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,6,4588,オンコリスバイオファーマ(株),東証GRT,6390.0,published_stock_close,6390.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,5354.29,6390.0,7425.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,7,5016,ＪＸ金属(株),東証PRM,3654.0,published_stock_close,3654.0,2026-09-15,3800.0,4891.8184,6900.0,33.87570881226054,buy,1.72727,11.0,2027-03-31,185.46297,171.50641,8.13763170717644,2028-03-31,202.74512,190.32738,6.524410728503686,強気,3.0,complete,complete,3800.0,4891.8184,6900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,8,3350,(株)メタプラネット,東証STD,251.0,published_stock_close,251.0,2026-09-15,405.0,596.0,787.0,137.45019920318725,none,,2.0,2026-12-31,-88.635,-66.81,-32.66726537943422,2027-12-31,1.77,4.26,-58.45070422535211,判定不能,,insufficient,analyst_count_below_3,405.0,596.0,787.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,9,485A,(株)パワーエックス,東証GRT,2400.0,published_stock_close,2400.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,2039.86,2400.0,2760.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
2026-09-15,10,593A,(株)ティアフォー,東証GRT,2045.0,provider_snapshot,2045.0,2026-09-15,1350.0,1350.0,1350.0,-33.98533007334963,buy,2.0,1.0,2026-09-30,-149.92,0.0,,2027-09-30,-39.98,0.0,,判定不能,,insufficient,analyst_count_below_3,1350.0,1350.0,1350.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-15,2026-09-16T06:54:29.196704+09:00
