code,company_name
13010,極洋
13320,ニッスイ
13330,Ｕｍｉｏｓ
13750,ユキグニファクトリー
13770,サカタのタネ
13790,ホクト
14140,ショーボンドホールディングス
14170,ミライト・ワン
14190,タマホーム
14290,日本アクア
14330,ベステラ
15150,日鉄鉱業
15180,三井松島ホールディングス
16050,ＩＮＰＥＸ
16620,石油資源開発
16630,Ｋ＆Ｏエナジーグループ
167A0,リョーサン菱洋ホールディングス
17190,安藤・間
17200,東急建設
17210,コムシスホールディングス
17260,ビーアールホールディングス
17620,高松コンストラクショングループ
17660,東建コーポレーション
17730,ワイ・ティー・エル・コーポレーション・バーハッド
17800,ヤマウラ
17860,オリエンタル白石
18010,大成建設
18020,大林組
18030,清水建設
18080,長谷工コーポレーション
18120,鹿島建設
18130,不動テトラ
18140,大末建設
18150,鉄建建設
18200,西松建設
18330,奥村組
18350,東鉄工業
18520,淺沼組
18600,戸田建設
18610,熊谷組
18700,矢作建設工業
18710,ピーエス・コンストラクション
18730,日本ハウスホールディングス
18780,大東建託
18790,新日本建設
18820,東亜道路工業
18850,東亜建設工業
18870,日本国土開発
18880,若築建設
18930,五洋建設
18980,世紀東急工業
18990,福田組
19110,住友林業
19250,大和ハウス工業
19260,ライト工業
19280,積水ハウス
19290,日特建設
19300,北陸電気工事
19340,ユアテック
19380,日本リーテック
19390,四電工
19410,中電工
19420,関電工
19440,きんでん
19450,東京エネシス
19460,トーエネック
19500,日本電設工業
19510,エクシオグループ
19520,新日本空調
19590,クラフティア
19610,三機工業
19630,日揮ホールディングス
19640,中外炉工業
19680,太平電業
19690,高砂熱学工業
19750,朝日工業社
19760,明星工業
19790,大氣社
19800,ダイダン
19820,日比谷総合設備
20010,ニップン
20020,日清製粉グループ本社
20040,昭和産業
20530,中部飼料
20600,フィード・ワン
21080,日本甜菜製糖
21090,ＤＭ三井製糖
21170,ウェルネオシュガー
21200,ＬＩＦＵＬＬ
21210,ＭＩＸＩ
21240,ジェイエイシーリクルートメント
21270,日本Ｍ＆Ａセンターホールディングス
212A0,フィットイージー
21300,メンバーズ
21460,ＵＴグループ
21480,アイティメディア
21530,Ｅ・Ｊホールディングス
21540,オープンアップグループ
21570,コシダカホールディングス
21630,アルトナー
21680,パソナグループ
21700,リンクアンドモチベーション
21750,エス・エム・エス
21810,パーソルホールディングス
21980,アイ・ケイ・ケイホールディングス
22010,森永製菓
22060,江崎グリコ
22070,ｍｅｉｔｏ
22090,井村屋グループ
22110,不二家
22120,山崎製パン
22170,モロゾフ
22200,亀田製菓
22220,寿スピリッツ
22290,カルビー
22640,森永乳業
22660,六甲バター
22670,ヤクルト本社
22690,明治ホールディングス
22700,雪印メグミルク
22810,プリマハム
22820,日本ハム
22880,丸大食品
22920,Ｓ　Ｆｏｏｄｓ
22940,柿安本店
22960,伊藤ハム米久ホールディングス
23010,学情
23070,クロスキャット
23170,システナ
23250,ＮＪＳ
23260,デジタルアーツ
23270,日鉄ソリューションズ
23310,ＡＬＳＯＫ
23350,キューブシステム
23370,いちご
23530,日本駐車場開発
23590,コア
23710,カカクコム
23780,ルネサンス
23790,ディップ
23840,ＳＢＳホールディングス
23950,新日本科学
24100,キャリアデザインセンター
24130,エムスリー
24290,ワールドホールディングス
24320,ディー・エヌ・エー
24330,博報堂ＤＹホールディングス
24610,ファンコミュニケーションズ
24620,ライク
